rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
22	1	N/A	-149.68419359680678	C19H32O6	[M - H2O - H]-	GIYLADJCFNKDBC	InChI=1S/C19H32O6/c1-3-4-5-9-12-17(24-21)15-16-18(25-22)13-10-7-6-8-11-14-19(20)23-2/h4-5,9,12,15-18,21-22H,3,6-8,10-11,13-14H2,1-2H3	methyl 9,12-dihydroperoxy-10E,13E,15Z-octadecatrienoate	CCC=CC=CC(C=CC(CCCCCCCC(=O)OC)OO)OO	4.0	5282879;71407134	PubChem:(5282879 71407134)	2
23	1	N/A	-150.8202092883101	C19H32O6	[M - H2O - H]-	NSOXVZRNLFWIRP	InChI=1S/C19H32O6/c1-3-5-7-9-11-15(16(19(23)24)14-17(20)21)13-18(22)25-12-10-8-6-4-2/h3-14H2,1-2H3,(H,20,21)(H,23,24)	null	CCCCCCC(=C(CC(=O)O)C(=O)O)CC(=O)OCCCCCC	5.0999999	88002847;91248609	PubChem:(88002847 91248609)	2
24	1	N/A	-151.72021921045268	C19H32O6	[M - H2O - H]-	WTCJSAIVWZXLBY	InChI=1S/C19H32O6/c1-5-15(16(19(22)25-4)14-18(21)24-3)12-10-8-6-7-9-11-13-17(20)23-2/h10,12,15-16H,5-9,11,13-14H2,1-4H3	null	CCC(C=CCCCCCCC(=O)OC)C(CC(=O)OC)C(=O)OC	3.79999995	90443220	PubChem:(90443220)	2
25	1	N/A	-153.1402439954686	C19H32O6	[M - H2O - H]-	RYJFLROMAZQJNG	InChI=1S/C19H32O6/c1-6-25-17(24)19(4,5)13-11-15(21)9-7-8-14(20)10-12-18(2,3)16(22)23/h6-13H2,1-5H3,(H,22,23)	null	CCOC(=O)C(C)(C)CCC(=O)CCCC(=O)CCC(C)(C)C(=O)O	2.0	87504228	PubChem:(87504228)	2
26	1	N/A	-154.34050730212914	C19H32O6	[M - H2O - H]-	BBBKYPNTIWMBFY	InChI=1S/C19H32O6/c1-18(2,16(22)24-5)12-10-14(20)8-7-9-15(21)11-13-19(3,4)17(23)25-6/h7-13H2,1-6H3	null	CC(C)(CCC(=O)CCCC(=O)CCC(C)(C)C(=O)OC)C(=O)OC	2.0	10291797	PubChem:(10291797)	2
27	1	N/A	-155.65203702987117	C19H32O6	[M - H2O - H]-	QLJHLVMHRMAVKG	InChI=1S/C19H32O6/c1-13(9-14(2)10-15(3)11-18(21)22)7-5-6-8-17(25-4)16(12-20)19(23)24/h10-11,13,16-17,20H,5-9,12H2,1-4H3,(H,21,22)(H,23,24)	null	CC(CCCCC(C(CO)C(=O)O)OC)CC(=CC(=CC(=O)O)C)C	3.79999995	23815358	COCONUT:(CNP0394423);PubChem:(23815358);SuperNatural:(SN00029113 SN00029114 SN00029112 SN00029111);ZINC bio:(ZINC31160722 ZINC31160726 ZINC31160730 ZINC31160734)	3153922
28	1	N/A	-155.81418132797458	C19H32O6	[M - H2O - H]-	ISSSNSKVFDFUAY	InChI=1S/C19H32O6/c20-14(10-12-16-6-2-8-18(22)24-16)4-1-5-15(21)11-13-17-7-3-9-19(23)25-17/h14-17,20-21H,1-13H2	6-[3,7-dihydroxy-9-(6-oxooxan-2-yl)nonyl]oxan-2-one	C1CC(OC(=O)C1)CCC(CCCC(CCC2CCCC(=O)O2)O)O	2.20000005	59659758	PubChem:(59659758)	2
29	1	N/A	-156.20264928178935	C19H32O6	[M - H2O - H]-	ATMBMXRYMIELRG	InChI=1S/C19H32O6/c20-14(6-2-8-16-10-12-18(22)24-16)4-1-5-15(21)7-3-9-17-11-13-19(23)25-17/h14-17,20-21H,1-13H2	5-[4,8-dihydroxy-11-(5-oxooxolan-2-yl)undecyl]oxolan-2-one	C1CC(=O)OC1CCCC(CCCC(CCCC2CCC(=O)O2)O)O	2.20000005	59659628	PubChem:(59659628)	2
30	1	N/A	-157.60501517732513	C19H32O6	[M - H2O - H]-	UITLMMCUHHCJIE	InChI=1S/C19H32O6/c1-3-12-17(24-21)13-9-7-10-15-18(25-22)14-8-5-4-6-11-16-19(20)23-2/h3,7,9-10,12,15,17-18,21-22H,4-6,8,11,13-14,16H2,1-2H3	methyl 9,15-dihydroperoxy-10E,12Z,16E-octadecatrienoate	CC=CC(CC=CC=CC(CCCCCCCC(=O)OC)OO)OO	3.79999995	5282885;71407129	PubChem:(5282885 71407129)	2
31	1	N/A	-157.96469236883266	C19H32O6	[M - H2O - H]-	IUUWNASQHRAZJK	InChI=1S/C19H32O6/c1-2-7-24-12-14(20)5-6-16-17-11-15(9-13(17)10-18(16)21)25-8-3-4-19(22)23/h5-6,13-18,20-21H,2-4,7-12H2,1H3,(H,22,23)	null	CCCOCC(C=CC1C2CC(CC2CC1O)OCCCC(=O)O)O	1.20000005	70475149	PubChem:(70475149)	2
32	1	N/A	-158.3957076244447	C19H32O6	[M - H2O - H]-	BGOZUGHQDFEPNG	InChI=1S/C19H32O6/c1-3-4-5-10-13-17(24-21)16-18(25-22)14-11-8-6-7-9-12-15-19(20)23-2/h4-5,10-11,13-14,17-18,21-22H,3,6-9,12,15-16H2,1-2H3	methyl 10,12-dihydroperoxy-8E,13E,15Z-octadecatrienoate	CCC=CC=CC(CC(C=CCCCCCCC(=O)OC)OO)OO	3.9000001	5282882;71407132	PubChem:(5282882 71407132)	2
33	1	N/A	-158.4096049073498	C19H32O6	[M - H2O - H]-	XPFOTCUMLGJADY	InChI=1S/C19H32O6/c1-13(19(22)23)9-5-3-2-4-6-10-14-17(24-14)18-15(25-18)11-7-8-12-16(20)21/h13-15,17-18H,2-12H2,1H3,(H,20,21)(H,22,23)	9-[3-[3-(4-carboxybutyl)oxiran-2-yl]oxiran-2-yl]-2-methylnonanoic acid	CC(CCCCCCCC1C(O1)C2C(O2)CCCCC(=O)O)C(=O)O	3.5999999	20129740	PubChem:(20129740)	2
34	1	N/A	-159.26330094026815	C19H32O6	[M - H2O - H]-	VLSAMZWSXZHGGX	InChI=1S/C19H32O6/c1-3-17(24-21)15-16-18(25-22)13-11-9-7-5-4-6-8-10-12-14-19(20)23-2/h7,9,11,13,15-18,21-22H,3-6,8,10,12,14H2,1-2H3	methyl 13,16-dihydroperoxy-9Z,11E,14E-octadecatrienoate	CCC(C=CC(C=CC=CCCCCCCCC(=O)OC)OO)OO	4.19999981	5282881;71407133	PubChem:(5282881 71407133)	2
35	1	N/A	-162.78801976850232	C19H32O6	[M - H2O - H]-	VSFQDXUQTUGXLX	InChI=1S/C19H32O6/c1-3-17(24-21)13-10-8-11-15-18(25-22)14-9-6-4-5-7-12-16-19(20)23-2/h8-11,13-14,17-18,21-22H,3-7,12,15-16H2,1-2H3	methyl 10,16-dihydroperoxy-8E,12Z,14E-octadecatrienoate	CCC(C=CC=CCC(C=CCCCCCCC(=O)OC)OO)OO	3.9000001	5282884;71407130	PubChem:(5282884 71407130)	2
36	1	N/A	-162.7918103767289	C19H32O6	[M - H2O - H]-	KHLRSDSKUCXNKZ	InChI=1S/C19H32O6/c1-3-13-17(24-21)16-18(25-22)14-11-9-7-5-4-6-8-10-12-15-19(20)23-2/h3,7,9,11,13-14,17-18,21-22H,4-6,8,10,12,15-16H2,1-2H3	methyl 13,15-dihydroperoxy-9Z,11E,16E-octadecatrienoate	CC=CC(CC(C=CC=CCCCCCCCC(=O)OC)OO)OO	4.0	5282883;71407131	PubChem:(5282883 71407131)	2
37	1	N/A	-163.470011982509	C19H32O6	[M - H2O - H]-	IFIOOYHWUCRSLK	InChI=1S/C19H32O6/c20-16(10-8-14-4-2-12-24-18(14)22)6-1-7-17(21)11-9-15-5-3-13-25-19(15)23/h14-17,20-21H,1-13H2	3-[3,7-dihydroxy-9-(2-oxooxan-3-yl)nonyl]oxan-2-one	C1CC(C(=O)OC1)CCC(CCCC(CCC2CCCOC2=O)O)O	2.20000005	59659579	PubChem:(59659579)	2
38	1	N/A	-163.64627591417604	C19H32O6	[M - H2O - H]-	SEEHDUPMBGSURP	InChI=1S/C19H32O6/c1-2-3-5-8-14(20)11-12-17-15(16(21)13-19(24)25-17)9-6-4-7-10-18(22)23/h4,6,11-12,14-17,19-21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCC(=O)O)O	2.0999999	57334134	PubChem:(57334134)	2
39	1	N/A	-164.08492685385266	C19H32O6	[M - H2O - H]-	AZSHISAPBYUREB	InChI=1S/C19H32O6/c20-18-10-1-6-16(24-18)8-3-12-22-14-5-15-23-13-4-9-17-7-2-11-19(21)25-17/h16-17H,1-15H2	6-[3-[3-[3-(6-oxooxan-2-yl)propoxy]propoxy]propyl]oxan-2-one	C1CC(OC(=O)C1)CCCOCCCOCCCC2CCCC(=O)O2	2.5	21303527	PubChem:(21303527)	2
40	1	N/A	-164.3600988744479	C19H32O6	[M - H2O - H]-	DPWHIMYTUZZIDL	InChI=1S/C19H32O6/c1-3-7-13-15(24-13)11-19(18(22)23,10-6-5-9-17(20)21)12-16-14(25-16)8-4-2/h13-16H,3-12H2,1-2H3,(H,20,21)(H,22,23)	null	CCCC1C(O1)CC(CCCCC(=O)O)(CC2C(O2)CCC)C(=O)O	3.0999999	19003968;19003969	PubChem:(19003968 19003969)	2
41	1	N/A	-165.24176767147404	C19H32O6	[M - H2O - H]-	YTILDKFPVKBUCP	InChI=1S/C19H32O6/c1-2-3-10-13-16(25-24)14-11-8-6-4-5-7-9-12-15-17(18(20)21)19(22)23/h3,6,8,10-11,14,16-18,20-21,24H,2,4-5,7,9,12-13,15H2,1H3,(H,22,23)	null	CCC=CCC(C=CC=CCCCCCCC(C(O)O)C(=O)O)OO	4.17541456	""	KEGG Mine	8589934592
42	1	N/A	-166.21357711343356	C19H32O6	[M - H2O - H]-	MJUQHFSUYLGWME	InChI=1S/C19H32O6/c1-2-3-5-8-14(25-24)11-12-16-15(17(20)13-18(16)21)9-6-4-7-10-19(22)23/h11-12,14-16,18,21,24H,2-10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(CC(=O)C1CCCCCC(=O)O)O)OO	3.57697201	88845085	PubChem:(88845085)	2
43	1	N/A	-167.7638899357732	C19H32O6	[M - H2O - H]-	MSLOXSHPZSTUTO	InChI=1S/C19H32O6/c20-16(8-4-14-6-10-18(22)24-12-14)2-1-3-17(21)9-5-15-7-11-19(23)25-13-15/h14-17,20-21H,1-13H2	5-[3,7-dihydroxy-9-(6-oxooxan-3-yl)nonyl]oxan-2-one	C1CC(=O)OCC1CCC(CCCC(CCC2CCC(=O)OC2)O)O	1.89999998	59659682	PubChem:(59659682)	2
44	1	N/A	-168.05769149536567	C19H32O6	[M - H2O - H]-	RQTKNAQVDCGDER	InChI=1S/C19H32O6/c1-5-11-15(16(19(22)25-4)14-18(21)24-3)12-9-7-6-8-10-13-17(20)23-2/h9,12,15-16H,5-8,10-11,13-14H2,1-4H3	null	CCCC(C=CCCCCCC(=O)OC)C(CC(=O)OC)C(=O)OC	3.79999995	90443222	PubChem:(90443222)	2
45	1	N/A	-169.88621619775563	C19H32O6	[M - H2O - H]-	ZOHXOUCZKSZZLK	InChI=1S/C19H32O6/c1-3-14(23-21)11-12-16-15(17-13-18(16)25-24-17)9-7-5-4-6-8-10-19(20)22-2/h11-12,14-18,21H,3-10,13H2,1-2H3	methyl 8-[5-(3-hydroperoxypent-1-enyl)-2,3-dioxabicyclo[2.2.1]heptan-6-yl]octanoate	CCC(C=CC1C2CC(C1CCCCCCCC(=O)OC)OO2)OO	4.0	20980879	PubChem:(20980879)	2
46	1	N/A	-171.21047588122497	C19H32O6	[M - H2O - H]-	SLJQQEFHXGWXCW	InChI=1S/C19H32O6/c20-16(6-1-4-14-10-18(22)24-12-14)8-3-9-17(21)7-2-5-15-11-19(23)25-13-15/h14-17,20-21H,1-13H2	4-[4,8-dihydroxy-11-(5-oxooxolan-3-yl)undecyl]oxolan-2-one	C1C(COC1=O)CCCC(CCCC(CCCC2CC(=O)OC2)O)O	1.89999998	59659517	PubChem:(59659517)	2
47	1	N/A	-171.29156056566234	C19H32O6	[M - H2O - H]-	JIIYXEHYNPPUKM	InChI=1S/C19H32O6/c1-11(10-24-12(2)20)14-6-8-18(4)15(22)7-9-19(5,23)17(18)16(14)25-13(3)21/h11,14-17,22-23H,6-10H2,1-5H3	[(2S)-2-[(1S,2S,4aR,5S,8R,8aS)-1-acetyloxy-5,8-dihydroxy-4a,8-dimethyl-1,2,3,4,5,6,7,8a-octahydronaphthalen-2-yl]propyl] acetate	CC(COC(=O)C)C1CCC2(C(CCC(C2C1OC(=O)C)(C)O)O)C	2.0	21601032;101063938	PubChem:(21601032 101063938)	2
48	1	N/A	-171.7708786960652	C19H32O6	[M - H2O - H]-	BTPLARYSZWUSQL	InChI=1S/C19H32O6/c1-7-18(3,4)24-22-16(20)14-12-10-9-11-13-15-17(21)23-25-19(5,6)8-2/h7-8H,1-2,9-15H2,3-6H3	null	CC(C)(C=C)OOC(=O)CCCCCCCC(=O)OOC(C)(C)C=C	4.80000019	53700565	PubChem:(53700565)	2
49	1	N/A	-173.12261858418375	C19H32O6	[M - H2O - H]-	MJUWCOUUJKOCJT	InChI=1S/C19H32O6/c1-3-15-16(18-13-17(15)24-25-18)12-11-14(23-21)9-7-5-4-6-8-10-19(20)22-2/h11-12,14-18,21H,3-10,13H2,1-2H3	methyl 11-(3,5-epidioxy-2-ethyl-cyclopentyl)-9-hydroperoxy-10-undecenoate	CCC1C2CC(C1C=CC(CCCCCCCC(=O)OC)OO)OO2	3.79999995	5282888;14654764;14654765;14654766;21676419;21676421;21676422;21676424;21676426;20980878	PubChem:(5282888 14654764 14654765 14654766 21676419 21676421 21676422 21676424 21676426 20980878)	2
50	1	N/A	-173.8634174335968	C19H32O6	[M - H2O - H]-	CDLHLPSLYMRNOU	InChI=1S/C19H32O6/c20-16(6-4-14-8-10-24-18(22)12-14)2-1-3-17(21)7-5-15-9-11-25-19(23)13-15/h14-17,20-21H,1-13H2	4-[3,7-dihydroxy-9-(2-oxooxan-4-yl)nonyl]oxan-2-one	C1COC(=O)CC1CCC(CCCC(CCC2CCOC(=O)C2)O)O	1.89999998	59659653	PubChem:(59659653)	2
51	1	N/A	-174.34230930589405	C19H32O6	[M - H2O - H]-	NQJPJJBGKKNRQR	InChI=1S/C19H32O6/c1-4-5-6-7-15(25-14(3)21)8-9-16-17(10-11-24-13(2)20)19(23)12-18(16)22/h8-9,15-19,22-23H,4-7,10-12H2,1-3H3	null	CCCCCC(C=CC1C(CC(C1CCOC(=O)C)O)O)OC(=O)C	2.4000001	70607713	PubChem:(70607713)	2
52	1	N/A	-174.71989256365634	C19H32O6	[M - H2O - H]-	UJWVOCKOABWBGL	InChI=1S/C19H32O6/c1-18(2,12-20)14-24-16(22)10-8-6-5-7-9-11-17(23)25-15-19(3,4)13-21/h12-13H,5-11,14-15H2,1-4H3	null	CC(C)(COC(=O)CCCCCCCC(=O)OCC(C)(C)C=O)C=O	2.9000001	54357146	PubChem:(54357146)	2
53	1	N/A	-174.76880364834375	C19H32O6	[M - H2O - H]-	FCDPHPKLGBEXDW	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-10-13-16(25-24)14-11-8-9-12-15-17(18(20)21)19(22)23/h3-4,6-7,10,13,16-18,20-21,24H,2,5,8-9,11-12,14-15H2,1H3,(H,22,23)	null	CCC=CCC=CC=CC(CCCCCCC(C(O)O)C(=O)O)OO	4.17541456	""	KEGG Mine	8589934592
54	1	N/A	-175.0177710022019	C19H32O6	[M - H2O - H]-	JTYJFAPPKPXPBT	InChI=1S/C19H32O6/c1-2-24-8-6-15(20)3-4-16-17-10-13(5-7-25-12-19(22)23)9-14(17)11-18(16)21/h3-4,13-18,20-21H,2,5-12H2,1H3,(H,22,23)	null	CCOCCC(C=CC1C2CC(CC2CC1O)CCOCC(=O)O)O	1.70000005	57196901	PubChem:(57196901)	2
55	1	N/A	-176.74771496178636	C19H32O6	[M - H2O - H]-	ZBCHWOHTYQSEOJ	InChI=1S/C19H32O6/c20-16(6-1-4-14-10-12-24-18(14)22)8-3-9-17(21)7-2-5-15-11-13-25-19(15)23/h14-17,20-21H,1-13H2	3-[4,8-dihydroxy-11-(2-oxooxolan-3-yl)undecyl]oxolan-2-one	C1COC(=O)C1CCCC(CCCC(CCCC2CCOC2=O)O)O	2.20000005	59659469	PubChem:(59659469)	2
56	1	N/A	-177.41401740860508	C19H32O6	[M - H2O - H]-	YDNNCRVZFAZVAU	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16(18(22)19(23)24)25-15-17(20)21/h16,18,22H,2-12,15H2,1H3,(H,20,21)(H,23,24)	null	CCCCCCCCCCCCC#CC(C(C(=O)O)O)OCC(=O)O	5.0999999	57221665	PubChem:(57221665)	2
57	1	N/A	-177.5080469477804	C19H32O6	[M - H2O - H]-	DKSFBLRGPYJGME	InChI=1S/C19H32O6/c1-3-4-5-8-14(23-21)11-12-16-15(17-13-18(16)25-24-17)9-6-7-10-19(20)22-2/h11-12,14-18,21H,3-10,13H2,1-2H3	methyl 5-[(1S,4R,5R,6S)-5-[(E,3R)-3-hydroperoxyoct-1-enyl]-2,3-dioxabicyclo[2.2.1]heptan-6-yl]pentanoate	CCCCCC(C=CC1C2CC(C1CCCCC(=O)OC)OO2)OO	3.79999995	21676420;21676423;21676425;21676427	PubChem:(21676420 21676423 21676425 21676427)	2
