rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
233	1	N/A	-189.15598769403653	C7H10O6	[M - H2O - H]-	KAXHBBXQFNRUAE	InChI=1S/C7H10O6/c8-1-2(9)4-6-5(3(1)10)12-7(11-4)13-6/h1-10H	Inositol mono orthoformate	C1(C(C2C3C(C1O)OC(O2)O3)O)O	-2.29999995	55250673;74765303;92174268;98112090;98112091;97300083;131707179	PubChem:(55250673 74765303 92174268 98112090 98112091 97300083 131707179)	2
234	1	N/A	-189.5722946157107	C7H10O6	[M - H2O - H]-	QLJLKYUWUILPRA	InChI=1S/C7H10O6/c8-4-13-2-1-5(7(11)12)3-6(9)10/h4-5H,1-3H2,(H,9,10)(H,11,12)	null	C(COC=O)C(CC(=O)O)C(=O)O	-0.5	88867664	PubChem:(88867664)	2
235	1	N/A	-190.3360085395895	C7H10O6	[M - H2O - H]-	FRWPFSUSYIAASO	InChI=1S/C7H10O6/c8-2-1-7(6(11)12)5(10)3(9)4(2)13-7/h2-5,8-10H,1H2,(H,11,12)	null	C1C(C2C(C(C1(O2)C(=O)O)O)O)O	-1.79999995	130856660;129995216	PubChem:(130856660 129995216)	2
236	1	N/A	-190.90380140371664	C7H10O6	[M - H2O - H]-	VJGDOTZJCPQBMV	InChI=1S/C7H10O6/c8-3-1-2-5(9)4-6(10)13-7(11)12/h1-2,5,8-9H,3-4H2,(H,11,12)	null	C(C=CC(CC(=O)OC(=O)O)O)O	-1.10000002	90910388	PubChem:(90910388)	2
237	1	N/A	-191.42515792702318	C7H10O6	[M - H2O - H]-	DVGAYGFGWARGFC	InChI=1S/C7H10O6/c1-4(8)12-7(3-6(10)11)13-5(2)9/h7H,3H2,1-2H3,(H,10,11)	null	CC(=O)OC(CC(=O)O)OC(=O)C	-0.300000012	56981340	PubChem:(56981340)	2
238	1	N/A	-191.66502221556652	C7H10O6	[M - H2O - H]-	DMUIRRIXXUTUMU	InChI=1S/C7H10O6/c8-1-2(9)4-3(10)5-6(12-5)7(11)13-4/h2,4-9,11H,1H2	null	C(C(C1C(=O)C2C(O2)C(O1)O)O)O	-1.79999995	123321596	PubChem:(123321596)	2
239	1	N/A	-191.75599592698975	C7H10O6	[M - H2O - H]-	IAKAQJUQTPPBNN	InChI=1S/C7H10O6/c8-5(1-6(9)10)7(11)13-3-4-2-12-4/h4-5,8H,1-3H2,(H,9,10)	null	C1C(O1)COC(=O)C(CC(=O)O)O	-1.29999995	87078062	PubChem:(87078062)	2
240	1	N/A	-191.99673598877234	C7H10O6	[M - H2O - H]-	WLRDUQRUDMRICR	InChI=1S/C7H10O6/c8-3-7(12)5(9)4(6(10)11)1-2-13-7/h1,5,8-9,12H,2-3H2,(H,10,11)	null	C1C=C(C(C(O1)(CO)O)O)C(=O)O	-1.80604422	""	KEGG Mine	8589934592
241	1	N/A	-192.1786997292103	C7H10O6	[M - H2O - H]-	CHUDLMOOZNFUJN	InChI=1S/C7H10O6/c1-11-7-3(9)4-2(8)5(13-7)6(10)12-4/h2-5,7-9H,1H3	(1S,2S,3S,5S,8S)-2,8-dihydroxy-3-methoxy-4,7-dioxabicyclo[3.2.1]octan-6-one	COC1C(C2C(C(O1)C(=O)O2)O)O	-1.60000002	13889024;13889026;22887301;101031466;130806813	PubChem:(13889024 13889026 22887301 101031466 130806813);EcoCyc Mine	17179869186
242	1	N/A	-192.3975172847387	C7H10O6	[M - H2O - H]-	HSEQKTISXNUNPV	InChI=1S/C7H10O6/c1-3-5(13-7(10)11)4(2)12-6(8)9/h3H2,1-2H3,(H,8,9)(H,10,11)	null	CCC(=C(C)OC(=O)O)OC(=O)O	1.29999995	87183932	PubChem:(87183932)	2
243	1	N/A	-192.57733103949468	C7H10O6	[M - H2O - H]-	BNOIMFITGLLJTH	InChI=1S/C7H10O6/c1-11-5(8)4(6(9)12-2)7(10)13-3/h4H,1-3H3	Trimethyl methanetricarboxylate	COC(=O)C(C(=O)OC)C(=O)OC	0.300000012	136922	PubChem:(136922)	2
244	1	N/A	-192.88737148622795	C7H10O6	[M - H2O - H]-	BVJZBFCFKJBTRJ	InChI=1S/C7H10O6/c1-3-5(13-7(10)11)4(2)12-6(8)9/h3-5H,1H2,2H3,(H,8,9)(H,10,11)	null	CC(C(C=C)OC(=O)O)OC(=O)O	1.29999995	87183792	PubChem:(87183792)	2
245	1	N/A	-193.68567921762468	C7H10O6	[M - H2O - H]-	LNZGPRLYSQQSDN	InChI=1S/C7H10O6/c1-3-4(2)13-7(12-3,5(8)9)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)	null	CC1C(OC(O1)(C(=O)O)C(=O)O)C	-0.100000001	54043510	PubChem:(54043510)	2
246	1	N/A	-194.32032526074477	C7H10O6	[M - H2O - H]-	GLZQHGAGQONBGQ	InChI=1S/C7H10O6/c1-11-5-6(9)13-4-3(8)2-12-7(4,5)10/h3-5,8,10H,2H2,1H3	null	COC1C(=O)OC2C1(OCC2O)O	-1.79999995	129179195;130942056	PubChem:(129179195 130942056)	2
247	1	N/A	-195.7160077463275	C7H10O6	[M - H2O - H]-	KUNJQBOBGHEJKY	InChI=1S/C7H10O6/c1-13-7-5(11)3(9)2(8)4(10)6(7)12/h2-3,5,8-9,11-12H,1H3	null	COC1=C(C(=O)C(C(C1O)O)O)O	-1.69694436	""	KEGG Mine	8589934592
248	1	N/A	-195.97214425237033	C7H10O6	[M - H2O - H]-	NOJDKEKHZGEFPV	InChI=1S/C7H10O6/c1-2-12-7(11)4-13-6(10)3-5(8)9/h2-4H2,1H3,(H,8,9)	null	CCOC(=O)COC(=O)CC(=O)O	0.100000001	91266189	PubChem:(91266189)	2
249	1	N/A	-195.98947489307514	C7H10O6	[M - H2O - H]-	XXAFRKFTUHFFKR	InChI=1S/C7H10O6/c8-4-3-7(11)12-5(9)1-2-6(10)13-7/h8,11H,1-4H2	null	C1CC(=O)OC(OC1=O)(CCO)O	-0.699999988	129775642	PubChem:(129775642)	2
250	1	N/A	-196.08593345765306	C7H10O6	[M - H2O - H]-	DCWCANSTQDGMHX	InChI=1S/C7H10O6/c1-4(8)12-5(2)13-7(11)3-6(9)10/h5H,3H2,1-2H3,(H,9,10)	null	CC(OC(=O)C)OC(=O)CC(=O)O	0.200000003	23083601	PubChem:(23083601)	2
251	1	N/A	-196.43831737510442	C7H10O6	[M - H2O - H]-	DXZLWNVDVWBSOJ	InChI=1S/C7H10O6/c1-2-10-6(8)11-3-5-4-12-7(9)13-5/h5H,2-4H2,1H3	Carbonic acid, ethyl (2-oxo-1,3-dioxolan-4-yl)methyl ester	CCOC(=O)OCC1COC(=O)O1	1.0	18353931;118680467	PubChem:(18353931 118680467)	2
252	1	N/A	-196.5874619103611	C7H10O6	[M - H2O - H]-	GXZGYEHFKLEMTM	InChI=1S/C7H10O6/c1-3(8)2-4(9)5(6(10)11)7(12)13/h5-6,10-11H,2H2,1H3,(H,12,13)	null	CC(=O)CC(=O)C(C(O)O)C(=O)O	-1.3344996	""	KEGG Mine	8589934592
253	1	N/A	-196.85833242868944	C7H10O6	[M - H2O - H]-	DLLWUJIVZIJRBS	InChI=1S/C7H10O6/c1-2-3-4(5(8)9)7(6(10)11)12-13-7/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CCCC(C(=O)O)C1(OO1)C(=O)O	0.400000006	53766251	PubChem:(53766251)	2
254	1	N/A	-197.6030580781389	C7H10O6	[M - H2O - H]-	ICTZKPNZFJHEPU	InChI=1S/C7H10O6/c8-2-1-7(12)5(10)4(3(2)9)13-6(7)11/h2-5,8-10,12H,1H2	null	C1C(C(C2C(C1(C(=O)O2)O)O)O)O	-2.5999999	101719589;130773393;130830911;133638728	PubChem:(101719589 130773393 130830911 133638728)	2
255	1	N/A	-197.6852657206068	C7H10O6	[M - H2O - H]-	QEHFZQYXBWLLKX	InChI=1S/C7H10O6/c1-7(12)6(11)4(10)5(13-7)3(9)2-8/h3,5,8-9,12H,2H2,1H3	null	CC1(C(=O)C(=O)C(O1)C(CO)O)O	-1.79999995	137470897	PubChem:(137470897)	2
256	1	N/A	-197.76737466216585	C7H10O6	[M - H2O - H]-	OVEZQBAUCOSFRF	InChI=1S/C7H10O6/c8-1-3(9)4-5-6(7(10)13-4)12-2-11-5/h3-6,8-9H,1-2H2	null	C1OC2C(O1)C(=O)OC2C(CO)O	-1.60000002	100989272	PubChem:(100989272)	2
257	1	N/A	-197.9042157062895	C7H10O6	[M - H2O - H]-	GHDDTKASEYKTMD	InChI=1S/C7H10O6/c8-1-2(9)5-6-3(10)4(1)11-7(12-5)13-6/h1-10H	null	C1(C(C2C3C(C1OC(O2)O3)O)O)O	-2.29999995	131848986	PubChem:(131848986)	2
258	1	N/A	-198.28893395116648	C7H10O6	[M - H2O - H]-	CDVVBCRZZXTQIA	InChI=1S/C7H10O6/c1-4(6(9)10)13-7(11)5(2)12-3-8/h3-5H,1-2H3,(H,9,10)	null	CC(C(=O)O)OC(=O)C(C)OC=O	0.400000006	58312394;122683594	PubChem:(58312394 122683594)	2
259	1	N/A	-198.38746908963958	C7H10O6	[M - H2O - H]-	GDHDVONBYIBDNJ	InChI=1S/C7H10O6/c1-4(9)2-6(11)13-7(12)5(10)3-8/h5,8,10H,2-3H2,1H3	2,3-dihydroxypropanoyl 3-oxobutanoate	CC(=O)CC(=O)OC(=O)C(CO)O	-1.60000002	21120561	PubChem:(21120561)	2
260	1	N/A	-198.47345360953116	C7H10O6	[M - H2O - H]-	ILTQCDTYOOJERP	InChI=1S/C7H10O6/c8-4-12-2-6(1-7(10)11)3-13-5-9/h4-6H,1-3H2,(H,10,11)	null	C(C(COC=O)COC=O)C(=O)O	-0.200000003	58288797	PubChem:(58288797)	2
261	1	N/A	-198.49883029587497	C7H10O6	[M - H2O - H]-	KXRUKVQIJIZXSO	InChI=1S/C7H10O6/c1-12-2-3-4(8)5(9)6(10)7(11)13-3/h3-5,8-9H,2H2,1H3	null	COCC1C(C(C(=O)C(=O)O1)O)O	-1.46489453	""	KEGG Mine	8589934592
262	1	N/A	-198.5365132999461	C7H10O6	[M - H2O - H]-	ZJRYLTPWHABKIT	InChI=1S/C7H10O6/c1-7(2)12-3(5(8)9)4(13-7)6(10)11/h3-4H,1-2H3,(H,8,9)(H,10,11)	(+)-trans-4,2-dimethyl-1,3-dioxolan	CC1(OC(C(O1)C(=O)O)C(=O)O)C	-0.300000012	496155;6712407;10932224;10285848	PubChem:(496155 6712407 10932224 10285848)	2
263	1	N/A	-198.70683466333523	C7H10O6	[M - H2O - H]-	AUBVIUNVQMHWSO	InChI=1S/C7H10O6/c1-11-7-4(9)6(10)13-5(7)3(8)2-12-7/h3-5,8-9H,2H2,1H3	3,6-dihydroxy-6a-methoxy-2,3,3a,6-tetrahydrofuro[3,2-b]furan-5-one	COC12C(C(CO1)O)OC(=O)C2O	-1.79999995	298307;130763841	PubChem:(298307 130763841)	2
264	1	N/A	-198.76589676975868	C7H10O6	[M - H2O - H]-	DQUIKZDAUFIOEL	InChI=1S/C7H10O6/c1-4(8)13-5(3-6(9)10)7(11)12-2/h5H,3H2,1-2H3,(H,9,10)	3-acetyloxy-4-methoxy-4-oxobutanoic acid	CC(=O)OC(CC(=O)O)C(=O)OC	-0.400000006	11137921;11769311;26176230	PubChem class - safety and toxic;PubChem:(11137921 11769311 26176230);ZINC bio:(ZINC14585719 ZINC14585721)	67117058
265	1	N/A	-198.85185609066423	C7H10O6	[M - H2O - H]-	ZWVJTJYIUHMCJK	InChI=1S/C7H10O6/c1-2-12-6(10)3-7(11)13-4-5(8)9/h2-4H2,1H3,(H,8,9)	null	CCOC(=O)CC(=O)OCC(=O)O	0.100000001	101733027	PubChem:(101733027)	2
266	1	N/A	-198.9356912960893	C7H10O6	[M - H2O - H]-	QBQFBKUEHDDPHT	InChI=1S/C7H10O6/c1-7(11)3(8)5(9)13-4(7)6(10)12-2/h3-4,8,11H,1-2H3	methyl (2S,3R,4S)-3,4-dihydroxy-3-methyl-5-oxooxolane-2-carboxylate	CC1(C(C(=O)OC1C(=O)OC)O)O	-0.699999988	11252482;11332953;72770388;131134334	PubChem:(11252482 11332953 72770388 131134334)	2
267	1	N/A	-199.12401083256415	C7H10O6	[M - H2O - H]-	RZNRZZIPPXEJQA	InChI=1S/C7H10O6/c1-3-12-6(9)5(8)4-13-7(10)11-2/h3-4H2,1-2H3	null	CCOC(=O)C(=O)COC(=O)OC	0.699999988	15261989	PubChem:(15261989)	2
268	1	N/A	-199.24464494823093	C7H10O6	[M - H2O - H]-	FRGYPQYDYKJZRN	InChI=1S/C7H10O6/c1-11-7(10)5-3-12-4(2-13-5)6(8)9/h4-5H,2-3H2,1H3,(H,8,9)	null	COC(=O)C1COC(CO1)C(=O)O	-0.699999988	68773967;70268614;122715558;124583132;130750078;135905362	PubChem:(68773967 70268614 122715558 124583132 130750078 135905362)	2
269	1	N/A	-199.50298022360107	C7H10O6	[M - H2O - H]-	OLFXMAWRAWGUDD	InChI=1S/C7H10O6/c1-2-5-11-13-7(9)4-3-6(8)12-10/h2,10H,1,3-5H2	null	C=CCOOC(=O)CCC(=O)OO	0.100000001	88517661	PubChem:(88517661)	2
270	1	N/A	-199.58199305259924	C7H10O6	[M - H2O - H]-	FDMDOIMEHQANFH	InChI=1S/C7H10O6/c8-2-4(10)7-6(12)3(9)1-5(11)13-7/h4,7-10,12H,1-2H2	null	C1C(=C(C(OC1=O)C(CO)O)O)O	-1.38598609	134570258	PubChem:(134570258)	2
271	1	N/A	-199.63129962966585	C7H10O6	[M - H2O - H]-	UMEMNDUPAQLBKW	InChI=1S/C7H10O6/c1-10-5-4(12-3-8)6(9)13-7(5)11-2/h3-5,7H,1-2H3	null	COC1C(C(=O)OC1OC)OC=O	-0.200000003	10535666;10821496;101944307	PubChem:(10535666 10821496 101944307)	2
272	1	N/A	-199.7497665412265	C7H10O6	[M - H2O - H]-	DTURYDXXKKIDBI	InChI=1S/C7H10O6/c1-4(3-5(8)9)6(10)13-7(2,11)12/h11-12H,1,3H2,2H3,(H,8,9)	null	CC(O)(O)OC(=O)C(=C)CC(=O)O	-0.699999988	53778873	PubChem:(53778873)	2
273	1	N/A	-200.03654780750105	C7H10O6	[M - H2O - H]-	KXVGXKULFRARLK	InChI=1S/C7H10O6/c8-2-1-7(12)5(10)3(9)4(2)13-6(7)11/h3-6,9-12H,1H2	null	C1C(=O)C2C(C(C1(C(O2)O)O)O)O	-2.46141005	""	KEGG Mine	8589934592
274	1	N/A	-200.67420046412082	C7H10O6	[M - H2O - H]-	GSYZSBVHEAXINQ	InChI=1S/C7H10O6/c1-7(12,6(11)13-2)3-4(8)5(9)10/h12H,3H2,1-2H3,(H,9,10)	null	CC(CC(=O)C(=O)O)(C(=O)OC)O	-0.765339494	""	KEGG Mine	8589934592
275	1	N/A	-200.82475389234747	C7H10O6	[M - H2O - H]-	TXXXIKOAJFOHAW	InChI=1S/C7H10O6/c1-3(6(10)11)4(7(12)13)2-5(8)9/h4-5,8-9H,1-2H2,(H,10,11)(H,12,13)	null	C=C(C(CC(O)O)C(=O)O)C(=O)O	-1.0	88473091	PubChem:(88473091)	2
276	1	N/A	-201.16894436864618	C7H10O6	[M - H2O - H]-	XSLMPVPYNPYQHC	InChI=1S/C7H10O6/c8-3-2-1-12-7(11)6(13-2)5(10)4(3)9/h2-6,8-10H,1H2	null	C1C2C(C(C(C(O2)C(=O)O1)O)O)O	-2.20000005	54486166;68427549	PubChem:(54486166 68427549)	2
277	1	N/A	-201.24725158396603	C7H10O6	[M - H2O - H]-	IOSVUJUGSDHUTO	InChI=1S/C7H10O6/c1-4(8)13-5(6(9)11-2)7(10)12-3/h5H,1-3H3	Dimethyl 2-(acetyloxy)malonate	CC(=O)OC(C(=O)OC)C(=O)OC	0.200000003	539500	PubChem:(539500)	2
278	1	N/A	-201.28796696533547	C7H10O6	[M - H2O - H]-	ZLXSFEUYFFGQAI	InChI=1S/C7H10O6/c8-2-1-3-12-7(4-9)13-5-6(10)11/h2,4,7H,1,3,5H2,(H,10,11)	null	C(COC(C=O)OCC(=O)O)C=O	-1.39999998	118085729	PubChem:(118085729)	2
279	1	N/A	-201.34682682046798	C7H10O6	[M - H2O - H]-	KKDOTYQLZFCRQA	InChI=1S/C7H10O6/c8-2-4-5-3(9)1-7(11,13-4)6(10)12-5/h3-5,8-9,11H,1-2H2	null	C1C(C2C(OC1(C(=O)O2)O)CO)O	-2.0	53998972;130976771	PubChem:(53998972 130976771)	2
280	1	N/A	-201.8186935547725	C7H10O6	[M - H2O - H]-	LSYAOGPWJQCLQT	InChI=1S/C7H10O6/c8-3-1-5(7(11)12)13-2-4(9)6(3)10/h1,3-4,6,8-10H,2H2,(H,11,12)	null	C1C(C(C(C=C(O1)C(=O)O)O)O)O	-1.58537447	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
281	1	N/A	-201.91256373835137	C7H10O6	[M - H2O - H]-	PCYPRXHTXXEBGT	InChI=1S/C7H10O6/c1-3(2)4(5(8)9)6(10)13-7(11)12/h3-4H,1-2H3,(H,8,9)(H,11,12)	null	CC(C)C(C(=O)O)C(=O)OC(=O)O	0.322325349	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
282	1	N/A	-202.25393617122432	C7H10O6	[M - H2O - H]-	ZMMZCADSCOTBGA	InChI=1S/C7H10O6/c1-2(8)3(9)6-4(10)5(11)7(12)13-6/h2-3,6,8-11H,1H3	L-Rhamnoascorbic acid	CC(C(C1C(=C(C(=O)O1)O)O)O)O	-1.09510255	54712608;73759974	PubChem:(54712608 73759974)	2
283	1	N/A	-202.29260503053098	C7H10O6	[M - H2O - H]-	LOSIFDJFQMQXCF	InChI=1S/C7H10O6/c8-6-1-2-7(9)13-5-11-3-10-4-12-6/h1-5H2	null	C1CC(=O)OCOCOCOC1=O	-0.400000006	118364604	PubChem:(118364604)	2
284	1	N/A	-202.35084609372083	C7H10O6	[M - H2O - H]-	HXGUYNOWRRYTDU	InChI=1S/C7H10O6/c1-12-6(9)7(10,11)4-2-3-5(8)13-4/h4,10-11H,2-3H2,1H3	null	COC(=O)C(C1CCC(=O)O1)(O)O	-1.20000005	139191655	PubChem:(139191655)	2
285	1	N/A	-202.48464305776093	C7H10O6	[M - H2O - H]-	DLPJNKCPNJTFRR	InChI=1S/C7H10O6/c8-3-1-13-7(6(10)11)4(9)2-12-5(3)7/h3-5,8-9H,1-2H2,(H,10,11)	null	C1C(C2C(O1)(C(CO2)O)C(=O)O)O	-1.70000005	69511992	PubChem:(69511992)	2
286	1	N/A	-202.75067994358875	C7H10O6	[M - H2O - H]-	SINASBJTCHPDSC	InChI=1S/C7H10O6/c1-4-12-2-7(3-13-4,5(8)9)6(10)11/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	null	CC1OCC(CO1)(C(=O)O)C(=O)O	-0.600000024	15130486	PubChem:(15130486)	2
287	1	N/A	-202.86383085456657	C7H10O6	[M - H2O - H]-	MKEBUSXEGKFFRM	InChI=1S/C7H10O6/c1-4(8)7(12-2,13-3)5(9)6(10)11/h1-3H3,(H,10,11)	null	CC(=O)C(C(=O)C(=O)O)(OC)OC	-0.699999988	91116835	PubChem:(91116835)	2
288	1	N/A	-203.98570480685018	C7H10O6	[M - H2O - H]-	SBXGWMXHJPNKPT	InChI=1S/C7H10O6/c8-2-1-3(9)6-4(10)5(11)7(12)13-6/h3,6,8-11H,1-2H2	null	C(CO)C(C1C(=C(C(=O)O1)O)O)O	-1.09841096	54718084	PubChem:(54718084);PubMed	66
289	1	N/A	-204.02491876751148	C7H10O6	[M - H2O - H]-	FAZLIKPGOTVXMF	InChI=1S/C7H10O6/c1-4(2-8)6(7(11)12)13-5(10)3-9/h2-6,10H,1H3,(H,11,12)	null	CC(C=O)C(C(=O)O)OC(C=O)O	-1.29999995	118099669	PubChem:(118099669)	2
290	1	N/A	-204.55138233784422	C7H10O6	[M - H2O - H]-	MREXTMDHZBAIID	InChI=1S/C7H10O6/c1-12-7-4(9)2-3(8)5(13-7)6(10)11/h2,4-5,7-9H,1H3,(H,10,11)	null	COC1C(C=C(C(O1)C(=O)O)O)O	-0.600000024	68018440	PubChem:(68018440)	2
291	1	N/A	-204.7501016120618	C7H10O6	[M - H2O - H]-	POWCOHGOUKNODL	InChI=1S/C7H10O6/c1-5(8)7(11)13-4-12-3-2-6(9)10/h2-4H2,1H3,(H,9,10)	3-(2-oxopropanoyloxymethoxy)propanoic Acid	CC(=O)C(=O)OCOCCC(=O)O	-0.600000024	11816325	PubChem:(11816325)	2
292	1	N/A	-204.8713635842308	C7H10O6	[M - H2O - H]-	FQEQRPPLMYZYOJ	InChI=1S/C7H10O6/c1-2-3-5(7(9)13-11)4-6(8)12-10/h2,5,10-11H,1,3-4H2	null	C=CCC(CC(=O)OO)C(=O)OO	0.0	88517664	PubChem:(88517664)	2
293	1	N/A	-205.4283213802832	C7H10O6	[M - H2O - H]-	CCNROCGUORFKEK	InChI=1S/C7H10O6/c1-2-13-7(12)4(6(10)11)3-5(8)9/h4H,2-3H2,1H3,(H,8,9)(H,10,11)	2-ethoxycarbonylbutanedioic acid	CCOC(=O)C(CC(=O)O)C(=O)O	-0.300000012	21957007;71399786	PubChem:(21957007 71399786)	2
294	1	N/A	-205.53315271806903	C7H10O6	[M - H2O - H]-	BCFXQZHNKVLXBQ	InChI=1S/C7H10O6/c1-3(6(10)11)4(8)2-5(9)7(12)13/h2-4,8-9H,1H3,(H,10,11)(H,12,13)	null	CC(C(C=C(C(=O)O)O)O)C(=O)O	-0.759246409	""	KEGG Mine	8589934592
295	1	N/A	-206.36335204754067	C7H10O6	[M - H2O - H]-	XIYFFWGVHFOTTC	InChI=1S/C7H10O6/c1-2-5(7(10)11)13-6(9)3-12-4-8/h4-5H,2-3H2,1H3,(H,10,11)	null	CCC(C(=O)O)OC(=O)COC=O	0.600000024	53992819	PubChem:(53992819)	2
296	1	N/A	-206.4739754565167	C7H10O6	[M - H2O - H]-	NIJNSKMCHULRMQ	InChI=1S/C7H10O6/c8-2-3(9)5(11)7-6(4(2)10)12-1-13-7/h2,4-8,10-11H,1H2	null	C1OC2C(C(C(=O)C(C2O1)O)O)O	-2.01951289	""	KEGG Mine	8589934592
297	1	N/A	-207.4263917728951	C7H10O6	[M - H2O - H]-	BCVADZBPYQBHTF	InChI=1S/C7H10O6/c1-12-7-5(9)3(8)2-4(13-7)6(10)11/h2,4-5,7-9H,1H3,(H,10,11)	null	COC1C(C(=CC(O1)C(=O)O)O)O	-1.20000005	68018441;77387493;126728521	PubChem:(68018441 77387493 126728521)	2
298	1	N/A	-207.45805044125547	C7H10O6	[M - H2O - H]-	HFZBOMJMEMCRJP	InChI=1S/C7H10O6/c1-5(11-2)12-13-7(10)4-3-6(8)9/h3-5H,1-2H3,(H,8,9)	null	CC(OC)OOC(=O)C=CC(=O)O	0.300000012	19364538	PubChem:(19364538)	2
299	1	N/A	-207.78894256236356	C7H10O6	[M - H2O - H]-	YYIACIVHHYZHLK	InChI=1S/C7H10O6/c8-6(9)12-4-2-1-3-5(4)13-7(10)11/h4-5H,1-3H2,(H,8,9)(H,10,11)	(2-carboxyoxycyclopentyl) hydrogen carbonate	C1CC(C(C1)OC(=O)O)OC(=O)O	1.10000002	21667493;66838370;67787098	PubChem:(21667493 66838370 67787098)	2
300	1	N/A	-207.8847766513003	C7H10O6	[M - H2O - H]-	XQFZWYHUDIRVGD	InChI=1S/C7H10O6/c1-6(12-4-9)7(13-5-10)2-11-3-8/h3-7H,2H2,1H3	null	CC(C(COC=O)OC=O)OC=O	0.400000006	91106097	PubChem:(91106097)	2
301	1	N/A	-208.1388118313567	C7H10O6	[M - H2O - H]-	BEPIDIFRMOQZOU	InChI=1S/C7H10O6/c1-11-5(7(10)13-3)4(8)6(9)12-2/h5H,1-3H3	Dimethyl 2-methoxy-3-oxosuccinate	COC(C(=O)C(=O)OC)C(=O)OC	0.0	13497992;98066877;98066878	PubChem:(13497992 98066877 98066878)	2
302	1	N/A	-208.47217451086695	C7H10O6	[M - H2O - H]-	BJLVWFKNIXIWGL	InChI=1S/C7H10O6/c8-5-12-4-7(11)13-3-1-2-6(9)10/h5H,1-4H2,(H,9,10)	null	C(CC(=O)O)COC(=O)COC=O	-0.100000001	126737179	PubChem:(126737179)	2
303	1	N/A	-208.57574020561086	C7H10O6	[M - H2O - H]-	DXZOTEQFBMWMCU	InChI=1S/C7H10O6/c1-5(8)13-7(11)2-3-12-4-6(9)10/h2-4H2,1H3,(H,9,10)	null	CC(=O)OC(=O)CCOCC(=O)O	-0.699999988	57196889	PubChem:(57196889)	2
304	1	N/A	-208.67482655412087	C7H10O6	[M - H2O - H]-	XNXORYSKXLSZDX	InChI=1S/C7H10O6/c1-2-3-5(7(9)13-11)4-6(8)12-10/h4,10-11H,2-3H2,1H3	null	CCCC(=CC(=O)OO)C(=O)OO	0.600000024	54479390	PubChem:(54479390)	2
305	1	N/A	-208.7706499425799	C7H10O6	[M - H2O - H]-	BEFUUCHSXXSTBU	InChI=1S/C7H10O6/c8-2-4(10)6(11)5-1-3(9)7(12)13-5/h1,4-6,8-11H,2H2	null	C1=C(C(=O)OC1C(C(CO)O)O)O	-1.79999995	14017762;130761729	PubChem:(14017762 130761729)	2
306	1	N/A	-209.30227180314355	C7H10O6	[M - H2O - H]-	LJCZCQMIWSVJBF	InChI=1S/C7H10O6/c1-11-5(8)4(6(9)12-2)7(10)13-3/h8H,1-3H3	dimethyl 2-[hydroxy(methoxy)methylidene]propanedioate	COC(=C(C(=O)OC)C(=O)OC)O	0.800000012	11255950	PubChem:(11255950)	2
307	1	N/A	-209.89137417783104	C7H10O6	[M - H2O - H]-	NPFTUQXAEOEBEZ	InChI=1S/C7H10O6/c1-4(6(8)9)13-5-2-11-7(10)12-3-5/h4-5H,2-3H2,1H3,(H,8,9)	null	CC(C(=O)O)OC1COC(=O)OC1	0.200000003	70410580	PubChem:(70410580)	2
308	1	N/A	-210.3829535460517	C7H10O6	[M - H2O - H]-	JIERZSSZQHLDRP	InChI=1S/C7H10O6/c8-2-1-3-13-7(12)5(9)4-6(10)11/h1-2,5,8-9H,3-4H2,(H,10,11)	null	C(C=CO)OC(=O)C(CC(=O)O)O	-1.10000002	88660736	PubChem:(88660736)	2
309	1	N/A	-210.57232535038997	C7H10O6	[M - H2O - H]-	UIVAXTYETISFKU	InChI=1S/C7H10O6/c1-7(2)12-4(6(11)13-7)3(8)5(9)10/h3-4,8H,1-2H3,(H,9,10)	null	CC1(OC(C(=O)O1)C(C(=O)O)O)C	0.0	130893765	PubChem:(130893765)	2
310	1	N/A	-212.19316814501533	C7H10O6	[M - H2O - H]-	BCZJKAKGVKMWMB	InChI=1S/C7H10O6/c1-4(2-6(9)10)5(8)3-13-7(11)12/h4H,2-3H2,1H3,(H,9,10)(H,11,12)	null	CC(CC(=O)O)C(=O)COC(=O)O	-0.371684909	""	KEGG Mine	8589934592
311	1	N/A	-212.7207094980299	C7H10O6	[M - H2O - H]-	CJQNHIWAGJYRAX	InChI=1S/C7H10O6/c1-4(5(8)11-2)6(9)13-7(10)12-3/h4H,1-3H3	null	CC(C(=O)OC)C(=O)OC(=O)OC	0.899999976	135375113	PubChem:(135375113)	2
312	1	N/A	-212.73599940451672	C7H10O6	[M - H2O - H]-	NUOKBNCXFULCPE	InChI=1S/C7H10O6/c1-4(5(8)11-2)13-7(10)6(9)12-3/h4H,1-3H3	null	CC(C(=O)OC)OC(=O)C(=O)OC	0.699999988	15293593	PubChem:(15293593)	2
