rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
62	1	N/A	-220.40331046112127	C19H30O6	[M - H]-	TXKKHPOCYZDCHH	InChI=1S/C19H30O6/c1-5-6-7-11-18-17(24-15(4)21)12-9-8-10-16(23-14(3)20)13(2)19(22)25-18/h8,10,13,16-18H,5-7,9,11-12H2,1-4H3	null	CCCCCC1C(CCC=CC(C(C(=O)O1)C)OC(=O)C)OC(=O)C	4.0	53307436;139586716	COCONUT:(CNP0131993);Natural Products:(UNPD203689 UNPD209922);PubChem:(53307436 139586716)	2129922
63	1	N/A	-220.7664395060105	C19H30O6	[M - H]-	JKDDOKKIHMYQJO	InChI=1S/C19H30O6/c1-3-22-17(20)11-7-5-9-13-19(24-15-16-25-19)14-10-6-8-12-18(21)23-4-2/h7-8,11-12H,3-6,9-10,13-16H2,1-2H3	null	CCOC(=O)C=CCCCC1(OCCO1)CCCC=CC(=O)OCC	3.0999999	11164071	PubChem:(11164071)	2
64	1	N/A	-220.86542535510605	C19H30O6	[M - H]-	FRZKYVZKFIGJPU	InChI=1S/C19H30O6/c1-19(2,10-23-17(21)12-3-6-14(20)7-4-12)11-24-18(22)13-5-8-15-16(9-13)25-15/h12-16,20H,3-11H2,1-2H3	null	CC(C)(COC(=O)C1CCC(CC1)O)COC(=O)C2CCC3C(C2)O3	2.29999995	89983809	PubChem:(89983809)	2
65	1	N/A	-220.87929208952738	C19H30O6	[M - H]-	DXLWTPCISBQXRU	InChI=1S/C19H30O6/c1-2-25-19(20)17-24-15-14-22-13-12-21-10-6-7-11-23-16-18-8-4-3-5-9-18/h3-5,8-9H,2,6-7,10-17H2,1H3	null	CCOC(=O)COCCOCCOCCCCOCC1=CC=CC=C1	2.0999999	139545997	PubChem:(139545997)	2
66	1	N/A	-221.64083262309387	C19H30O6	[M - H]-	IZVJAUPADJXRDT	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(18(23)19(24)25)17(22)16(21)14-20/h14,22H,2-13H2,1H3,(H,24,25)	null	CCCCCCCCCCCCCC(=C(C(=O)C=O)O)C(=O)C(=O)O	4.65284872	""	KEGG Mine	8589934592
67	1	N/A	-221.68240559445593	C19H30O6	[M - H]-	RAEXQVBITBRQDH	InChI=1S/C19H30O6/c1-2-23-17(20)13-16(18(21)24-14-9-5-3-6-10-14)19(22)25-15-11-7-4-8-12-15/h14-16H,2-13H2,1H3	null	CCOC(=O)CC(C(=O)OC1CCCCC1)C(=O)OC2CCCCC2	4.0	130210130	PubChem:(130210130)	2
68	1	N/A	-221.80877616655582	C19H30O6	[M - H]-	YIJAHMDVTFKXNS	InChI=1S/C19H30O6/c1-5-9-10-11-12-13-18(22)25-19(8-4,14-23-16(20)6-2)15-24-17(21)7-3/h6-7H,2-3,5,8-15H2,1,4H3	Octanoic acid, 1,1-bis[[(1-oxo-2-propenyl)oxy]methyl]propyl ester	CCCCCCCC(=O)OC(CC)(COC(=O)C=C)COC(=O)C=C	4.80000019	71331496	PubChem:(71331496)	2
69	1	N/A	-221.82545460090978	C19H30O6	[M - H]-	AMKXDOMQSVMJLD	InChI=1S/C19H30O6/c1-13-2-18(24-10-16-8-22-16)4-14(20-6-15-7-21-15)5-19(3-13,12-18)25-11-17-9-23-17/h13-17H,2-12H2,1H3	null	CC1CC2(CC(CC(C1)(C2)OCC3CO3)OCC4CO4)OCC5CO5	0.800000012	129064410	PubChem:(129064410)	2
70	1	N/A	-221.8934069890239	C19H30O6	[M - H]-	MWJDKUNSEBNVSK	InChI=1S/C19H30O6/c1-7-9-15(23-18(20)8-2)10-11-16(22-13-21-6)12-17-14(3)24-19(4,5)25-17/h7-8,10-11,14-17H,1-2,9,12-13H2,3-6H3	null	CC1C(OC(O1)(C)C)CC(C=CC(CC=C)OC(=O)C=C)OCOC	3.0	54590035	PubChem:(54590035)	2
71	1	N/A	-222.1364785810852	C19H30O6	[M - H]-	UJORTBGHABGMSJ	InChI=1S/C19H30O6/c1-13(23-15(3)20)9-8-11-17-10-6-5-7-12-18(24-16(4)21)14(2)19(22)25-17/h7,12-14,17-18H,5-6,8-11H2,1-4H3	null	CC1C(C=CCCCC(OC1=O)CCCC(C)OC(=O)C)OC(=O)C	3.4000001	56927487	PubChem:(56927487)	2
72	1	N/A	-222.816390175805	C19H30O6	[M - H]-	YTKALYRVUUXLFA	InChI=1S/C19H30O6/c1-3-15-17(24-15)7-12(1)9-20-5-6-21-14-10-22-19(23-11-14)13-2-4-16-18(8-13)25-16/h12-19H,1-11H2	4-[2-[[2-(7-oxabicyclo[4.1.0]heptan-4-yl)-1,3-dioxan-5-yl]oxy]ethoxymethyl]-7-oxabicyclo[4.1.0]heptane	C1CC2C(O2)CC1COCCOC3COC(OC3)C4CCC5C(C4)O5	1.39999998	59698369	PubChem:(59698369)	2
73	1	N/A	-222.892086793409	C19H30O6	[M - H]-	PKHWLGJKEFJMPT	InChI=1S/C19H30O6/c1-4-6-11(21)7-5-8-12-13(10-20)16-19(17(25-19)15(12)23)9-14(22)18(2,3)24-16/h5,8,11,14-17,20-23H,4,6-7,9-10H2,1-3H3	null	CCCC(CC=CC1=C(C2C3(CC(C(O2)(C)C)O)C(C1O)O3)CO)O	-0.800000012	73293309	PubChem:(73293309)	2
74	1	N/A	-223.1536176216279	C19H30O6	[M - H]-	JCTMMHUXLUJUIL	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-16(21)19(25)13-14(18(23)24)12-15(20)17(19)22/h12,20,22,25H,2-11,13H2,1H3,(H,23,24)	null	CCCCCCCCCCCC(=O)C1(CC(=CC(=C1O)O)C(=O)O)O	4.5	67814052	PubChem:(67814052)	2
75	1	N/A	-223.45103055312228	C19H30O6	[M - H]-	KLFFNCRNHAXGJU	InChI=1S/C19H30O6/c1-9(2)17(21)24-14-8-19(5)15(25-19)7-12(20)10(3)6-13-16(14)11(4)18(22)23-13/h9-16,20H,6-8H2,1-5H3	null	CC1CC2C(C(C(=O)O2)C)C(CC3(C(O3)CC1O)C)OC(=O)C(C)C	2.70000005	101664394	PubChem:(101664394)	2
76	1	N/A	-223.9184269598752	C19H30O6	[M - H]-	QCUUACWYTJQIOL	InChI=1S/C19H30O6/c1-10-8-15(23)18(25-13(4)22)19(5)7-6-14(11(2)9-20)17(16(10)19)24-12(3)21/h11,14-18,20,23H,1,6-9H2,2-5H3	[(1S,2S,4aR,5S,6S,8aS)-5-acetyloxy-6-hydroxy-2-[(2S)-1-hydroxypropan-2-yl]-4a-methyl-8-methylidene-1,2,3,4,5,6,7,8a-octahydronaphthalen-1-yl] acetate	CC(CO)C1CCC2(C(C1OC(=O)C)C(=C)CC(C2OC(=O)C)O)C	1.60000002	21601025;101063925	PubChem:(21601025 101063925)	2
77	1	N/A	-224.8242799323755	C19H30O6	[M - H]-	MXNMEXCXLXUEOQ	InChI=1S/C19H30O6/c20-15-14(11-13-12-21-18(23-13)7-3-1-4-8-18)22-17-16(15)24-19(25-17)9-5-2-6-10-19/h13-17,20H,1-12H2	null	C1CCC2(CC1)OCC(O2)CC3C(C4C(O3)OC5(O4)CCCCC5)O	2.4000001	9884947	PubChem:(9884947)	2
78	1	N/A	-225.35503415136137	C19H30O6	[M - H]-	GUWMSZBIUCBYRQ	InChI=1S/C19H30O6/c1-18(22)6-3-13(4-7-18)11-23-16(20)10-17(21)24-12-14-5-8-19(2)15(9-14)25-19/h13-15,22H,3-12H2,1-2H3	null	CC1(CCC(CC1)COC(=O)CC(=O)OCC2CCC3(C(C2)O3)C)O	2.20000005	88922552	PubChem:(88922552)	2
79	1	N/A	-226.72291296308597	C19H30O6	[M - H]-	FZMZGAYCNYPECS	InChI=1S/C19H30O6/c1-4-14(3)25-19(22)16-10-8-15(9-11-16)18(21)24-13-7-6-12-23-17(20)5-2/h5,14-16H,2,4,6-13H2,1,3H3	null	CCC(C)OC(=O)C1CCC(CC1)C(=O)OCCCCOC(=O)C=C	3.70000005	89269512	PubChem:(89269512)	2
80	1	N/A	-227.01765280942635	C19H30O6	[M - H]-	RGXDBNKRCXJXDM	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-15(20)18(23)16(21)14-17(22)19(24)25/h14,21H,2-13H2,1H3,(H,24,25)	null	CCCCCCCCCCCCCC(=O)C(=O)C(=CC(=O)C(=O)O)O	4.60215616	""	KEGG Mine	8589934592
81	1	N/A	-227.79883697285598	C19H30O6	[M - H]-	AVZURJQEOVRLCL	InChI=1S/C19H30O6/c1-12(5-7-18(3)13(2)24-18)16(20)22-9-10-23-17(21)14-6-8-19(4)15(11-14)25-19/h12-15H,5-11H2,1-4H3	null	CC1C(O1)(C)CCC(C)C(=O)OCCOC(=O)C2CCC3(C(C2)O3)C	2.29999995	89046642	PubChem:(89046642)	2
82	1	N/A	-228.57602353649594	C19H30O6	[M - H]-	ARWBADZEOFABFR	InChI=1S/C19H30O6/c1-19(2,10-23-17(21)12-4-3-5-14(20)8-12)11-24-18(22)13-6-7-15-16(9-13)25-15/h12-16,20H,3-11H2,1-2H3	null	CC(C)(COC(=O)C1CCCC(C1)O)COC(=O)C2CCC3C(C2)O3	2.29999995	88943038;89208010	PubChem:(88943038 89208010)	2
83	1	N/A	-228.74396720524211	C19H30O6	[M - H]-	KSXHIFRAXJEZDZ	InChI=1S/C19H30O6/c1-7-10-12-15(22-13(4)20)18-17(24-19(5,6)25-18)14(11-8-2)23-16(21)9-3/h8-9,14-15,17-18H,2-3,7,10-12H2,1,4-6H3	null	CCCCC(C1C(OC(O1)(C)C)C(CC=C)OC(=O)C=C)OC(=O)C	4.0	10926290;101005407	PubChem:(10926290 101005407)	2
84	1	N/A	-229.29806599008035	C19H30O6	[M - H]-	VZABBKGYEJMKCL	InChI=1S/C19H30O6/c1-17(2,3)24-15(20)9-7-11-19(22-13-14-23-19)12-8-10-16(21)25-18(4,5)6/h7-10H,11-14H2,1-6H3	null	CC(C)(C)OC(=O)C=CCC1(OCCO1)CC=CC(=O)OC(C)(C)C	2.9000001	42604325	PubChem:(42604325)	2
85	1	N/A	-229.7507791037769	C19H30O6	[M - H]-	CPMNHAPGRNEYDX	InChI=1S/C19H30O6/c1-19(2,3)25-18(20)16-24-14-12-22-10-9-21-11-13-23-15-17-7-5-4-6-8-17/h4-8H,9-16H2,1-3H3	null	CC(C)(C)OC(=O)COCCOCCOCCOCC1=CC=CC=C1	2.0	77078162	PubChem:(77078162)	2
86	1	N/A	-229.79469546572858	C19H30O6	[M - H]-	IQLVYBGRNHWFTG	InChI=1S/C19H30O6/c1-2-5-17-16-22-11-10-20-8-9-21-12-13-24-18-6-3-4-7-19(18)25-15-14-23-17/h3-4,6-7,17H,2,5,8-16H2,1H3	null	CCCC1COCCOCCOCCOC2=CC=CC=C2OCCO1	2.46721268	20316416	PubChem:(20316416)	2
87	1	N/A	-229.88111976214574	C19H30O6	[M - H]-	JNGOACJUOUZUFW	InChI=1S/C19H30O6/c20-17(21)14-10-11-16(19(24)25)15(18(22)23)9-8-13(14)12-6-4-2-1-3-5-7-12/h12-16H,1-11H2,(H,20,21)(H,22,23)(H,24,25)	6-cyclooctylcyclooctane-1,2,5-tricarboxylic acid	C1CCCC(CCC1)C2CCC(C(CCC2C(=O)O)C(=O)O)C(=O)O	4.30000019	20318208	PubChem:(20318208)	2
88	1	N/A	-230.685854024242	C19H30O6	[M - H]-	TUABYECTVQDQJE	InChI=1S/C19H30O6/c1-12(5-7-18(3)13(2)24-18)10-22-16(20)17(21)23-11-14-6-8-19(4)15(9-14)25-19/h12-15H,5-11H2,1-4H3	null	CC1C(O1)(C)CCC(C)COC(=O)C(=O)OCC2CCC3(C(C2)O3)C	3.29999995	88923924	PubChem:(88923924)	2
89	1	N/A	-232.0378903215377	C19H30O6	[M - H]-	ZQKJKEVFLYKVTD	InChI=1S/C19H30O6/c1-21-15-16-13(22-18(24-16)8-4-2-5-9-18)12(20)14-17(15)25-19(23-14)10-6-3-7-11-19/h12-17,20H,2-11H2,1H3	null	COC1C2C(C(C3C1OC4(O3)CCCCC4)O)OC5(O2)CCCCC5	2.0	71056190	PubChem:(71056190)	2
90	1	N/A	-232.079294364546	C19H30O6	[M - H]-	LODUVAKYDJUKCE	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-14-17(23)15(20)12-19(25,18(14)24)13-16(21)22/h12,20,23,25H,2-11,13H2,1H3,(H,21,22)	null	CCCCCCCCCCCC1=C(C(=CC(C1=O)(CC(=O)O)O)O)O	3.61185884	""	KEGG Mine	8589934592
91	1	N/A	-232.1882568522049	C19H30O6	[M - H]-	GOONRUDJKBZJLF	InChI=1S/C19H30O6/c1-12(2)18(22)25-11-15-9-14(5-8-17(15)21)19(23)24-10-13-3-6-16(20)7-4-13/h13-17,20-21H,1,3-11H2,2H3	null	CC(=C)C(=O)OCC1CC(CCC1O)C(=O)OCC2CCC(CC2)O	2.29999995	117709399	PubChem:(117709399)	2
92	1	N/A	-232.43104364375637	C19H30O6	[M - H]-	HFGWFAJAQRZVNZ	InChI=1S/C19H30O6/c1-5-11(2)10-12(3)6-7-14-8-9-15(21)17(23)19(14,18(24)25)16(22)13(4)20/h6-9,11-12,14-17,21-23H,5,10H2,1-4H3,(H,24,25)	null	CCC(C)CC(C)C=CC1C=CC(C(C1(C(C(=O)C)O)C(=O)O)O)O	2.0999999	46207427	PubChem:(46207427)	2
93	1	N/A	-232.7008447592834	C19H30O6	[M - H]-	VHMYHAALODQNRK	InChI=1S/C19H30O6/c1-21-13-12(20)14-16(24-18(22-14)8-4-2-5-9-18)17-15(13)23-19(25-17)10-6-3-7-11-19/h12-17,20H,2-11H2,1H3	1,2:3,4-Di-O-cyclohexylidene-5-O-methyl-L-chiro-inositol	COC1C(C2C(C3C1OC4(O3)CCCCC4)OC5(O2)CCCCC5)O	2.0	4145152;11121777	PubChem:(4145152 11121777)	2
94	1	N/A	-233.35019017157182	C19H30O6	[M - H]-	ACCMQFBKWULOQG	InChI=1S/C19H30O6/c1-20-15-14(13-12-21-18(23-13)8-4-2-5-9-18)22-17-16(15)24-19(25-17)10-6-3-7-11-19/h13-17H,2-12H2,1H3	Ambcb5807557	COC1C(OC2C1OC3(O2)CCCCC3)C4COC5(O4)CCCCC5	2.5	2281085;2724785;2870279;7343973;11873368;11898726;11898727;11898728;11898729;26737361;42580096;57180798;76853050;99733659;99733660;99733661;99733662	COCONUT:(CNP0336788);PubChem:(2281085 2724785 2870279 7343973 11873368 11898726 11898727 11898728 11898729 26737361 42580096 57180798 76853050 99733659 99733660 99733661 99733662);SuperNatural:(SN00068243 SN00085763);ZINC bio:(ZINC04027761 ZINC12405119)	3153922
95	1	N/A	-233.40745801045907	C19H30O6	[M - H]-	BRIGXKMKQQSMRD	InChI=1S/C19H30O6/c1-17(20)14(13-12-21-18(23-13)8-4-2-5-9-18)22-16-15(17)24-19(25-16)10-6-3-7-11-19/h13-16,20H,2-12H2,1H3	(3aR,5R,6R,6aR)-5-[(3R)-1,4-dioxaspiro[4.5]decan-3-yl]-6-methylspiro[5,6a-dihydro-3aH-furo[2,3-d][1,3]dioxole-2,1''-cyclohexane]-6-ol	CC1(C(OC2C1OC3(O2)CCCCC3)C4COC5(O4)CCCCC5)O	2.20000005	22887001	PubChem:(22887001)	2
96	1	N/A	-233.5021002400267	C19H30O6	[M - H]-	AAONFILEERCHGG	InChI=1S/C19H30O6/c1-13-12-15(8-11-22-13)19(21)24-10-3-9-23-18(20)14-4-2-5-16-17(25-16)7-6-14/h13-17H,2-12H2,1H3	null	CC1CC(CCO1)C(=O)OCCCOC(=O)C2CCCC3C(O3)CC2	2.4000001	134513865	PubChem:(134513865)	2
97	1	N/A	-233.79588189383415	C19H30O6	[M - H]-	ASLXIUYDQYNTLM	InChI=1S/C19H30O6/c1-2-17(20)24-13-7-5-3-4-6-8-14-25-19(23)16-11-9-15(10-12-16)18(21)22/h2,15-16H,1,3-14H2,(H,21,22)	null	C=CC(=O)OCCCCCCCCOC(=O)C1CCC(CC1)C(=O)O	3.79999995	121346815	PubChem:(121346815)	2
98	1	N/A	-234.3929540449354	C19H30O6	[M - H]-	KZILSUHRNUEAOU	InChI=1S/C19H30O6/c1-2-3-5-8-14(25-24)11-12-16-15(17(20)13-18(16)21)9-6-4-7-10-19(22)23/h4,6,11-12,14-16,18,21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	(E)-6-[(1R,2R,3R)-2-[(E)-3-hydroperoxyoct-1-enyl]-3-hydroxy-5-oxocyclopentyl]hex-4-enoic acid	CCCCCC(C=CC1C(CC(=O)C1CC=CCCC(=O)O)O)OO	3.17993951	22789466	PubChem:(22789466)	2
99	1	N/A	-234.39761907207625	C19H30O6	[M - H]-	AYINCAABDNEWEF	InChI=1S/C19H30O6/c1-13(6-7-17-14(2)25-17)11-23-18(21)8-9-19(22)24-12-15-4-3-5-16(20)10-15/h8-9,13-17,20H,3-7,10-12H2,1-2H3	null	CC1C(O1)CCC(C)COC(=O)C=CC(=O)OCC2CCCC(C2)O	2.70000005	89274594	PubChem:(89274594)	2
100	1	N/A	-234.57801429277703	C19H30O6	[M - H]-	KGRYCYPNFCGAIT	InChI=1S/C19H30O6/c1-3-5-6-21-7-8-22-9-10-23-14-17-12-19-18(24-15-25-19)11-16(17)13-20-4-2/h11-12H,3-10,13-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1COCC)OCO2	3.13360906	""	KEGG Mine	8589934592
101	1	N/A	-235.6458897945955	C19H30O6	[M - H]-	OZESVNMBZAEFCX	InChI=1S/C19H30O6/c1-11(20)25-14-15-17(2,3)9-6-10-18(15,4)12(7-8-13(21)22)19(5,24)16(14)23/h7-8,12,14-16,23-24H,6,9-10H2,1-5H3,(H,21,22)	null	CC(=O)OC1C2C(CCCC2(C(C(C1O)(C)O)C=CC(=O)O)C)(C)C	2.5	71694445;95790210;95790211;95790212;95790213;124853462;124853464;124853465;124853466	COCONUT:(CNP0348878 CNP0391782);PubChem:(71694445 95790210 95790211 95790212 95790213 124853462 124853464 124853465 124853466);SuperNatural:(SN00041869 SN00041870 SN00041868 SN00041867);ZINC bio:(ZINC72320310 ZINC72320311 ZINC72320312 ZINC72320313);additional;Training Set	3694594
102	1	N/A	-237.69242899798977	C19H30O6	[M - H]-	YBNKBJWSWRVJQM	InChI=1S/C19H30O6/c1-4-5-15(20)12-16(21)6-7-19(25-14-22-2)13-24-18-10-8-17(23-3)9-11-18/h4,8-11,15-16,19-21H,1,5-7,12-14H2,2-3H3	null	COCOC(CCC(CC(CC=C)O)O)COC1=CC=C(C=C1)OC	2.70000005	101090118	PubChem:(101090118)	2
103	1	N/A	-237.74671547866473	C19H30O6	[M - H]-	FOLDSHFACNCHBB	InChI=1S/C19H30O6/c1-4-11(21)7-5-6-8-12-13(10-20)16-19(17(25-19)15(12)23)9-14(22)18(2,3)24-16/h6,8,11,14-17,20-23H,4-5,7,9-10H2,1-3H3	null	CCC(CCC=CC1=C(C2C3(CC(C(O2)(C)C)O)C(C1O)O3)CO)O	-0.800000012	73293308;139583745	PubChem:(73293308 139583745);COCONUT:(CNP0354126)	2097154
104	1	N/A	-238.05587601237966	C19H30O6	[M - H]-	VSUGTRZTJJADEZ	InChI=1S/C19H30O6/c1-10-5-6-13(20)7-14(10)17(21)23-12(3)24-18(22)15-8-16-19(4,25-16)9-11(15)2/h10-16,20H,5-9H2,1-4H3	null	CC1CCC(CC1C(=O)OC(C)OC(=O)C2CC3C(O3)(CC2C)C)O	2.70000005	89207997;89263409	PubChem:(89207997 89263409)	2
105	1	N/A	-238.61961451404218	C19H30O6	[M - H]-	ZOIDSOIIBMBNGD	InChI=1S/C19H30O6/c20-10-11-22-12-13-23-14-15-24-17-6-2-3-7-18(17)25-16-19(21)8-4-1-5-9-19/h2-3,6-7,20-21H,1,4-5,8-16H2	1-[[2-[2-[2-(2-hydroxyethoxy)ethoxy]ethoxy]phenoxy]methyl]cyclohexan-1-ol	C1CCC(CC1)(COC2=CC=CC=C2OCCOCCOCCO)O	2.37418008	19844324	PubChem:(19844324)	2
106	1	N/A	-240.177652038964	C19H30O6	[M - H]-	VPMQVZXBRSVTJS	InChI=1S/C19H30O6/c1-5-6-16(20)11-18(23-4)19(25-14-21-2)13-24-12-15-7-9-17(22-3)10-8-15/h5,7-10,16,18-20H,1,6,11-14H2,2-4H3	null	COCOC(COCC1=CC=C(C=C1)OC)C(CC(CC=C)O)OC	2.20000005	24808713	PubChem:(24808713)	2
107	1	N/A	-240.3220402317439	C19H30O6	[M - H]-	URDRWPSEAGLKNL	InChI=1S/C19H30O6/c1-12(2)9-7-8-10-22-19-18(24-16(6)21)14(4)13(3)17(25-19)11-23-15(5)20/h8-9,12-14,17-19H,10-11H2,1-6H3	null	CC1C(C(C(OC1COC(=O)C)OCC=C=CC(C)C)OC(=O)C)C	2.5999999	121449598	PubChem:(121449598)	2
108	1	N/A	-240.58514918799037	C19H30O6	[M - H]-	LXGWKZQHJTUWDU	InChI=1S/C19H30O6/c1-5-24-18(22)15(12(3)20)17(14-10-8-7-9-11-14)16(13(4)21)19(23)25-6-2/h14-17H,5-11H2,1-4H3	null	CCOC(=O)C(C(C1CCCCC1)C(C(=O)C)C(=O)OCC)C(=O)C	3.5	102103879	PubChem:(102103879)	2
109	1	N/A	-240.61739203773604	C19H30O6	[M - H]-	PMAJHOBOCKWESE	InChI=1S/C19H30O6/c1-20-12-13-14-15(23-18(22-14)8-4-2-5-9-18)16-17(21-13)25-19(24-16)10-6-3-7-11-19/h13-17H,2-12H2,1H3	null	COCC1C2C(C3C(O1)OC4(O3)CCCCC4)OC5(O2)CCCCC5	2.5	6617445	PubChem:(6617445)	2
110	1	N/A	-240.71858441814453	C19H30O6	[M - H]-	OHYJYUMANDFRSW	InChI=1S/C19H30O6/c20-17(21)12-6-8-14(9-7-12)19-23-11-15-16(25-19)10-22-18(24-15)13-4-2-1-3-5-13/h12-16,18-19H,1-11H2,(H,20,21)	null	C1CCC(CC1)C2OCC3C(O2)COC(O3)C4CCC(CC4)C(=O)O	3.0	68312157	PubChem:(68312157)	2
111	1	N/A	-241.81617219517457	C19H30O6	[M - H]-	JDQBPQFPEQMICU	InChI=1S/C19H30O6/c1-7-11-23-15(20)9-10-16(21)24-12-13-25-17(22)19(5,6)14-18(3,4)8-2/h7,9-10H,1,8,11-14H2,2-6H3	4-O-prop-2-enyl 1-O-[2-(2,2,4,4-tetramethylhexanoyloxy)ethyl] (E)-but-2-enedioate	CCC(C)(C)CC(C)(C)C(=O)OCCOC(=O)C=CC(=O)OCC=C	4.19999981	20693466	PubChem:(20693466)	2
112	1	N/A	-243.01308298287225	C19H30O6	[M - H]-	DRFKHUNBHYYWSR	InChI=1S/C19H30O6/c1-6-8-11(3)18-19(5,25-18)17(24)14(10-20)16(23)12(4)15(22)9-13(21)7-2/h6,8,11,14-15,17-18,20,22,24H,4,7,9-10H2,1-3,5H3	null	CCC(=O)CC(C(=C)C(=O)C(CO)C(C1(C(O1)C(C)C=CC)C)O)O	0.100000001	117759368;117781760	PubChem:(117759368 117781760)	2
113	1	N/A	-243.5195134997598	C19H30O6	[M - H]-	ZIBXJLIKLYIRFB	InChI=1S/C19H30O6/c1-8-16(2,3)14(21)24-17(4,5)15(22)25-18(6)10-9-12-11-19(18,7)23-13(12)20/h12H,8-11H2,1-7H3	[1-[(4,5-dimethyl-7-oxo-6-oxabicyclo[3.2.1]octan-4-yl)oxy]-2-methyl-1-oxopropan-2-yl] 2,2-dimethylbutanoate	CCC(C)(C)C(=O)OC(C)(C)C(=O)OC1(CCC2CC1(OC2=O)C)C	3.4000001	18336249	PubChem:(18336249)	2
114	1	N/A	-244.0789612383455	C19H30O6	[M - H]-	SEECKFIIQJEBLC	InChI=1S/C19H30O6/c1-2-3-4-5-6-7-8-9-10-11-14-18(24)15(20)12-16(21)19(14,25)13-17(22)23/h12,20,24-25H,2-11,13H2,1H3,(H,22,23)	null	CCCCCCCCCCCC1=C(C(=CC(=O)C1(CC(=O)O)O)O)O	3.60586739	""	KEGG Mine	8589934592
115	1	N/A	-244.37773054453035	C19H30O6	[M - H]-	RROPPJNQWZXONR	InChI=1S/C19H30O6/c1-11-6-5-9-19(3,4)13(11)8-7-12(2)24-18-17(23)16(22)15(21)14(10-20)25-18/h5-6,11-18,20-23H,9-10H2,1-4H3	null	CC1C=CCC(C1C#CC(C)OC2C(C(C(C(O2)CO)O)O)O)(C)C	1.29999995	102392611	PubChem:(102392611)	2
116	1	N/A	-244.51202905143856	C19H30O6	[M - H]-	QDWGSAVTELCKFR	InChI=1S/C19H30O6/c1-8-19(6,7)18(22)24-12-15(25-17(21)14(4)5)11-23-10-9-16(20)13(2)3/h15H,2,4,8-12H2,1,3,5-7H3	null	CCC(C)(C)C(=O)OCC(COCCC(=O)C(=C)C)OC(=O)C(=C)C	3.29999995	57623779	PubChem:(57623779)	2
117	1	N/A	-244.56233462430464	C19H30O6	[M - H]-	QVGZIVYFHOCOKK	InChI=1S/C19H30O6/c1-13(2)7-6-8-14(3)11-23-19-10-9-17(24-16(5)21)18(25-19)12-22-15(4)20/h7,9-10,14,17-19H,6,8,11-12H2,1-5H3	null	CC(CCC=C(C)C)COC1C=CC(C(O1)COC(=O)C)OC(=O)C	3.29999995	101480834	PubChem:(101480834)	2
118	1	N/A	-245.23919513164591	C19H30O6	[M - H]-	IOTDOWYUPXDMRV	InChI=1S/C19H30O6/c1-4-23-19(20)15-22-11-13-25-17(3)16(2)24-12-10-21-14-18-8-6-5-7-9-18/h5-9,16-17H,4,10-15H2,1-3H3	null	CCOC(=O)COCCOC(C)C(C)OCCOCC1=CC=CC=C1	2.29999995	138726823;138727418	PubChem:(138726823 138727418)	2
119	1	N/A	-245.44544756826284	C19H30O6	[M - H]-	ULORGYVBPNHBBV	InChI=1S/C19H30O6/c1-7-14(3)18(25-15(4)20)16(19(22)24-6)10-8-9-13(2)11-12-17(21)23-5/h8,10,14,16,18H,2,7,9,11-12H2,1,3-6H3	null	CCC(C)C(C(C=CCC(=C)CCC(=O)OC)C(=O)OC)OC(=O)C	3.79999995	10450795	PubChem:(10450795)	2
120	1	N/A	-246.23729623449333	C19H30O6	[M - H]-	VHUAINGVAJQKAC	InChI=1S/C19H30O6/c1-2-3-10-25-11-9-15(16(19(23)24)13-18(21)22)12-17(20)14-7-5-4-6-8-14/h14H,2-13H2,1H3,(H,21,22)(H,23,24)	null	CCCCOCCC(=C(CC(=O)O)C(=O)O)CC(=O)C1CCCCC1	3.0	23397498;69809878	PubChem:(23397498 69809878)	2
121	1	N/A	-247.0241622398666	C19H30O6	[M - H]-	ACJVOOLLDOJVHV	InChI=1S/C19H30O6/c20-18-14-19(15-18)25-13-12-23-9-8-21-6-7-22-10-11-24-16-17-4-2-1-3-5-17/h1-5,18-20H,6-16H2	null	C1C(CC1OCCOCCOCCOCCOCC2=CC=CC=C2)O	0.899999976	134492561	PubChem:(134492561)	2
122	1	N/A	-247.05468868630692	C19H30O6	[M - H]-	SOWHEIBGKJPGGU	InChI=1S/C19H30O6/c1-2-19(11-23-14-20,12-24-17(21)15-7-3-4-8-15)13-25-18(22)16-9-5-6-10-16/h14-16H,2-13H2,1H3	[2-(cyclopentanecarbonyloxymethyl)-2-(formyloxymethyl)butyl] cyclopentanecarboxylate	CCC(COC=O)(COC(=O)C1CCCC1)COC(=O)C2CCCC2	4.0	23158847	PubChem:(23158847)	2
