rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
43	2	N/A	-337.10328856342187	C22H32N4O6	[M - H2O - H]-	NWQSPHBPNKWESJ	InChI=1S/C22H32N4O6/c1-12(2)18(26-20(29)16-5-4-10-23-16)21(30)24-13(3)19(28)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	3-(4-hydroxyphenyl)-2-[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoylamino]propanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.04714167	20017029	PubChem:(20017029)	2
44	2	N/A	-337.54937533139355	C22H32N4O6	[M - H2O - H]-	XSOVRWAAYZOMST	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)24-12-19(28)26-9-3-4-18(26)21(30)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[(2-amino-4-methylpentanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	22705517	PubChem:(22705517)	2
45	2	N/A	-337.8247115292691	C22H32N4O6	[M - H2O - H]-	KSJYVGASMYYIME	InChI=1S/C22H32N4O6/c1-13(2)18(26-19(28)15-9-6-10-23-15)21(30)25-17(12-27)20(29)24-16(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	2-[[3-hydroxy-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C2CCCN2	0.528505266	20017322	PubChem:(20017322)	2
46	2	N/A	-337.9327384377961	C22H32N4O6	[M - H2O - H]-	HDSIKMUTDAKHOM	InChI=1S/C22H32N4O6/c1-12(2)18(23)20(29)25-16(11-14-6-8-15(27)9-7-14)19(28)24-13(3)21(30)26-10-4-5-17(26)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-3-methylbutanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C)C(=O)N2CCCC2C(=O)O)N	0.597064793	20054033;101510664	PubChem:(20054033 101510664)	2
47	2	N/A	-338.02158980632925	C22H32N4O6	[M - H2O - H]-	WRARFILKRHQSOU	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(30)16(23)11-14-6-8-15(27)9-7-14)22(32)26-10-4-5-17(26)21(31)24-12-18(28)29/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953869	PubChem:(19953869)	2
48	2	N/A	-338.2207004827047	C22H32N4O6	[M - H2O - H]-	CGFYVCULIXCXHF	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)26-20(29)16(11-14-7-4-3-5-8-14)24-21(30)17(12-27)25-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C2CCCN2	0.528505266	20015693	PubChem:(20015693)	2
49	2	N/A	-338.2207004827047	C22H32N4O6	[M - H2O - H]-	GHEZZDQLRZHHRE	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)26-21(30)17(12-27)25-20(29)16(11-14-7-4-3-5-8-14)24-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[3-hydroxy-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	0.528505266	20014940	PubChem:(20014940)	2
50	2	N/A	-338.637003696941	C22H32N4O6	[M - H2O - H]-	ZVBSRRZDYKHERX	InChI=1S/C22H32N4O6/c1-12(2)18(23)20(29)24-13(3)19(28)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.597064793	20047233	PubChem:(20047233)	2
51	2	N/A	-338.66570209595136	C22H32N4O6	[M - H2O - H]-	DLYMIMUEQISLKS	InChI=1S/C22H32N4O6/c1-13(2)18(21(30)24-16(22(31)32)11-14-7-4-3-5-8-14)26-20(29)17(12-27)25-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylbutanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C(CO)NC(=O)C2CCCN2	0.528505266	20015805	PubChem:(20015805)	2
52	2	N/A	-339.15831319106684	C22H32N4O6	[M - H2O - H]-	NMRBVHICAFMHOE	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)13(3)23)20(29)24-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-(2-aminopropanoylamino)-3-methylbutanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)C(C)N	0.597064793	18240495	PubChem:(18240495)	2
53	2	N/A	-339.287967667041	C22H32N4O6	[M - H2O - H]-	BMSKHSVQFMWSRD	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)26-10-4-5-17(26)20(29)24-12-18(28)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18297155	PubChem:(18297155)	2
54	2	N/A	-340.1863549239586	C22H32N4O6	[M - H2O - H]-	FYNOZTBDHDWUEA	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(29)17-5-4-10-26(17)18(28)12-23)21(30)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)CN	0.587765038	18490437	PubChem:(18490437)	2
55	2	N/A	-340.8792289929456	C22H32N4O6	[M - H2O - H]-	XAMZTEYHSNQFBV	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)25-20(29)17-5-4-10-26(17)21(30)13(3)24-19(28)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	19950309	PubChem:(19950309)	2
56	2	N/A	-341.1435832426121	C22H32N4O6	[M - H2O - H]-	DRGAYXYFHDLTRX	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)21(30)26-9-3-4-18(26)20(29)24-12-19(28)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18300095	PubChem:(18300095)	2
57	2	N/A	-341.2524854196577	C22H32N4O6	[M - H2O - H]-	PKOVIORAGYDNRR	InChI=1S/C22H32N4O6/c1-13(2)10-16(24-19(28)12-23)20(29)25-17(11-14-5-7-15(27)8-6-14)21(30)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)CN	0.587765038	18489046	PubChem:(18489046)	2
58	2	N/A	-342.1090834920268	C22H32N4O6	[M - H2O - H]-	YYNGOQLZXXDIGU	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-18(28)12-23)20(29)24-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)CN	0.587765038	18488659	PubChem:(18488659)	2
59	2	N/A	-342.3394703258415	C22H32N4O6	[M - H2O - H]-	XUSLSIQGMDXBHL	InChI=1S/C22H32N4O6/c1-13(2)18(23)21(30)26-10-6-9-17(26)20(29)25-16(12-27)19(28)24-15(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[2-[[1-(2-amino-3-methylbutanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	0.0784283951	20052737	PubChem:(20052737)	2
60	2	N/A	-343.2279883186019	C22H32N4O6	[M - H2O - H]-	IVIQFWMDJAITFS	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-21(30)18-4-3-9-26(18)19(28)12-24-20(29)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953075	PubChem:(19953075)	2
61	2	N/A	-344.2933128532628	C22H32N4O6	[M - H2O - H]-	IPEDXSIRVQYLBP	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)12-27)21(30)26-10-6-9-17(26)20(29)24-16(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)NC(=O)C(CO)N	0.0784283951	18744990	PubChem:(18744990)	2
62	2	N/A	-344.97474293231477	C22H32N4O6	[M - H2O - H]-	QAAVXJZYLIJHQH	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-20(29)17-5-4-10-26(17)21(30)16(24-18(28)12-23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)CN	0.587765038	18492122	PubChem:(18492122)	2
63	2	N/A	-345.94531779511357	C22H32N4O6	[M - H2O - H]-	XMFMOCNHCXDACN	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-18(28)12-23)21(30)26-10-4-5-17(26)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)CN	0.587765038	18488583	PubChem:(18488583)	2
64	2	N/A	-346.0744154524209	C22H32N4O6	[M - H2O - H]-	APMARHUKSOTWIY	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)24-12-18(28)26-10-4-5-17(26)20(29)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-methylpentanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18294503	PubChem:(18294503)	2
65	2	N/A	-346.41788323882867	C22H32N4O6	[M - H2O - H]-	WPXFILQZNKUYQO	InChI=1S/C22H32N4O6/c1-13(2)10-17(20(30)24-12-19(28)29)25-21(31)18-4-3-9-26(18)22(32)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	Tyrosyl-prolyl-leucyl-glycine	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	3081038;14681102	MeSH:(3081038);PubChem:(3081038 14681102);PubMed	70
66	2	N/A	-346.46976432046233	C22H32N4O6	[M - H2O - H]-	NDVJZMPTRMCOAX	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(30)26-10-4-5-17(26)22(31)32)25-20(29)16(24-18(28)12-23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)CN	0.587765038	18492028	PubChem:(18492028)	2
67	2	N/A	-346.9044503196364	C22H32N4O6	[M - H2O - H]-	OLDHIVQPGSNAPD	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)24-15(11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)19(28)25-16(12-27)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCCC2C(=O)NC(CO)C(=O)O)N	0.0784283951	9933368;20052323	PubChem:(9933368 20052323)	2
68	2	N/A	-348.1978614498179	C22H32N4O6	[M - H2O - H]-	ZPTNXJIGRSYSMZ	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)11-14-7-4-3-5-8-14)21(30)26-10-6-9-17(26)20(29)24-16(12-27)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoic acid	CC(C)C(C(=O)N1CCCC1C(=O)NC(CO)C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20009352	PubChem:(20009352)	2
69	2	N/A	-351.712432483976	C22H32N4O6	[M - H2O - H]-	HEHOJZGFNBETAX	InChI=1S/C22H32N4O6/c1-13(2)11-17(20(23)30)25-22(32)18(12-15-7-5-4-6-8-15)26-21(31)16(24-14(3)27)9-10-19(28)29/h4-8,13,16-18H,9-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-acetamido-5-[[1-[(1-amino-4-methyl-1-oxopentan-2-yl)amino]-1-oxo-3-phenylpropan-2-yl]amino]-5-oxopentanoic acid	CC(C)CC(C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CCC(=O)O)NC(=O)C	0.804335833	23277276	PubChem:(23277276)	2
70	2	N/A	-351.8630525422625	C22H32N4O6	[M - H2O - H]-	SHCZNZYUJDNTLN	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)20(29)24-12-18(28)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	18294579	PubChem:(18294579)	2
71	2	N/A	-354.2834971323718	C22H32N4O6	[M - H2O - H]-	HKBWABBVLLFQJQ	InChI=1S/C22H32N4O6/c1-13(2)18(23)20(29)25-16(12-27)21(30)26-10-6-9-17(26)19(28)24-15(22(31)32)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-methylbutanoyl)amino]-3-hydroxypropanoyl]pyrrolidine-2-carbonyl]amino]-3-phenylpropanoic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O)N	0.0784283951	20053116	PubChem:(20053116)	2
72	2	N/A	-355.50480566352144	C22H32N4O6	[M - H2O - H]-	WVVIJBIVIATFIU	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-20(29)16(23)11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19954131	PubChem:(19954131)	2
73	2	N/A	-356.7530236606054	C22H32N4O6	[M - H2O - H]-	OZFDZDGAVIIWAE	InChI=1S/C22H32N4O6/c1-12(2)18(20(29)24-13(3)22(31)32)25-19(28)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]propanoic acid	CC(C)C(C(=O)NC(C)C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20044854	PubChem:(20044854)	2
74	2	N/A	-357.2857513486216	C22H32N4O6	[M - H2O - H]-	PQDYSCRHBCSCSJ	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-19(28)12-24-20(29)18-4-3-9-26(18)21(30)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)CNC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044635	PubChem:(20044635)	2
75	2	N/A	-358.0131667541559	C22H32N4O6	[M - H2O - H]-	GFLDXQOSRQVYJN	InChI=1S/C22H32N4O6/c1-12(2)18(21(30)26-10-4-5-17(26)22(31)32)25-19(28)13(3)24-20(29)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]propanoylamino]-3-methylbutanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)N1CCCC1C(=O)O)NC(=O)C(C)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	19950404	PubChem:(19950404)	2
76	2	N/A	-358.47874105763685	C22H32N4O6	[M - H2O - H]-	GEGGEWUMGGPVJF	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)25-16(11-14-6-8-15(27)9-7-14)20(29)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	22701815	PubChem:(22701815)	2
77	2	N/A	-359.2756507752226	C22H32N4O6	[M - H2O - H]-	AYNGYTXYEJANRR	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)25-17(11-14-5-7-15(27)8-6-14)21(30)24-12-19(28)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	18301685	PubChem:(18301685)	2
78	2	N/A	-359.48945934170706	C22H32N4O6	[M - H2O - H]-	YONXUCHDUQNGCE	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(29)24-12-19(28)25-17(11-14-5-7-15(27)8-6-14)21(30)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-4-methylpentanoyl)amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.587765038	22705593	PubChem:(22705593)	2
79	2	N/A	-359.98209611602493	C22H32N4O6	[M - H2O - H]-	CFNSTSMKQDTNQA	InChI=1S/C22H32N4O6/c1-13(2)11-18(24-14(3)27)22(32)25-16(9-10-19(28)29)21(31)26-17(20(23)30)12-15-7-5-4-6-8-15/h4-8,13,16-18H,9-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-[(2-acetamido-4-methylpentanoyl)amino]-5-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-5-oxopentanoic acid	CC(C)CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C	0.804335833	23277279	PubChem:(23277279)	2
80	2	N/A	-360.6451378381212	C22H32N4O6	[M - H2O - H]-	MOXXBKWWKMYZAR	InChI=1S/C22H32N4O6/c1-14(18(27)24-16(19(28)25-31)13-15-9-6-5-7-10-15)23-20(29)17-11-8-12-26(17)21(30)32-22(2,3)4/h5-7,9-10,14,16-17,31H,8,11-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,28)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NO)NC(=O)C2CCCN2C(=O)OC(C)(C)C	1.60000002	127038090	PubChem:(127038090);PubMed	66
81	2	N/A	-361.4845519014303	C22H32N4O6	[M - H2O - H]-	SJEZYHKLAQSUFX	InChI=1S/C22H32N4O6/c1-12(2)18(25-19(28)16(23)11-14-6-8-15(27)9-7-14)20(29)24-13(3)21(30)26-10-4-5-17(26)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylbutanoyl]amino]propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(C)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20046482	PubChem:(20046482)	2
