rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-112.41844833507945	C9H14O6	[M - H2O - H]-	PFZGFTYSHWPSLD	InChI=1S/C9H14O6/c1-5(7(10)13-2)6(8(11)14-3)9(12)15-4/h5-6H,1-4H3	null	CC(C(C(=O)OC)C(=O)OC)C(=O)OC	0.600000024	12838518	PubChem:(12838518)	2
12	1	N/A	-114.28496704637003	C9H14O6	[M - H2O - H]-	KGYDNUDPRXRHSR	InChI=1S/C9H14O6/c1-3-5(8(12)13)6(9(14)15)4(2)7(10)11/h4-6H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CCC(C(C(C)C(=O)O)C(=O)O)C(=O)O	0.300000012	57736112;89194620	PubChem:(57736112 89194620)	2
13	1	N/A	-114.56669864997131	C9H14O6	[M - H2O - H]-	QLLUXEXIDDBSTP	InChI=1S/C9H14O6/c1-5(2)3-9(7(12)13,8(14)15)4-6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)CC(CC(=O)O)(C(=O)O)C(=O)O	0.5	123533390	PubChem:(123533390)	2
14	1	N/A	-115.28811922048966	C9H14O6	[M - H2O - H]-	PKETTXRRXJLHOT	InChI=1S/C9H14O6/c1-9(8(14)15,5-7(12)13)4-2-3-6(10)11/h2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)	1,2,5-Pentanetricarboxylic acid, 2-methyl-	CC(CCCC(=O)O)(CC(=O)O)C(=O)O	-0.200000003	20277586	PubChem:(20277586)	2
15	1	N/A	-115.39831439656528	C9H14O6	[M - H2O - H]-	OPYXMIDJWBEWOF	InChI=1S/C9H14O6/c1-2-14-8(12)3-4-9(13)15-6-5-7(10)11/h2-6H2,1H3,(H,10,11)	null	CCOC(=O)CCC(=O)OCCC(=O)O	0.301168144	57172059	PubChem:(57172059)	2
16	1	N/A	-117.0710331397152	C9H14O6	[M - H2O - H]-	PGJLKDJGAWHDKX	InChI=1S/C9H14O6/c1-2-4-9(7(12)13,8(14)15)5-3-6(10)11/h2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)	hexane-1,3,3-tricarboxylic acid	CCCC(CCC(=O)O)(C(=O)O)C(=O)O	0.600000024	17864298	PubChem:(17864298)	2
17	1	N/A	-117.11605381080655	C9H14O6	[M - H2O - H]-	RDOAONCEAGHVKG	InChI=1S/C9H14O6/c1-7(2)8(12,5(10)14-3)9(7,13)6(11)15-4/h12-13H,1-4H3	dimethyl 1,2-dihydroxy-3,3-dimethylcyclopropane-1,2-dicarboxylate	CC1(C(C1(C(=O)OC)O)(C(=O)OC)O)C	0.5	22904645	PubChem:(22904645)	2
18	1	N/A	-117.71398299425006	C9H14O6	[M - H2O - H]-	MYFXXQPIHLYCNK	InChI=1S/C9H14O6/c1-5(2)4-9(15,8(13)14)6(10)3-7(11)12/h5,15H,3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CC(C)CC(C(=O)CC(=O)O)(C(=O)O)O	0.300000012	90953538	PubChem:(90953538)	2
19	1	N/A	-118.02038078899915	C9H14O6	[M - H2O - H]-	YMBIBZZPJQMLTA	InChI=1S/C9H14O6/c10-6-2-1-5(8(13)14)3-9(6,15)4-7(11)12/h5-6,10,15H,1-4H2,(H,11,12)(H,13,14)	null	C1CC(C(CC1C(=O)O)(CC(=O)O)O)O	-0.711902797	""	KEGG Mine	8589934592
20	1	N/A	-118.38825728531556	C9H14O6	[M - H2O - H]-	YSARBTHSZMNCIB	InChI=1S/C9H14O6/c10-7(11)3-1-2-6(9(14)15)4-5-8(12)13/h6H,1-5H2,(H,10,11)(H,12,13)(H,14,15)	1,3,6-Hexanetricarboxylic acid	C(CC(CCC(=O)O)C(=O)O)CC(=O)O	-0.200000003	14795114;92522813;92522814	PubChem:(14795114 92522813 92522814);PubMed	66
21	1	N/A	-118.4996915592733	C9H14O6	[M - H2O - H]-	HWWXHQXIIWASFQ	InChI=1S/C9H14O6/c1-9(2,8(14)15)5(7(12)13)3-4-6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)(C(CCC(=O)O)C(=O)O)C(=O)O	0.0	86103205;99985346;99985352	PubChem:(86103205 99985346 99985352)	2
22	1	N/A	-118.69539573956975	C9H14O6	[M - H2O - H]-	FRLWCWNUCDYAPF	InChI=1S/C9H14O6/c1-3-6(10)4-9(14,8(12)13)5-7(11)15-2/h14H,3-5H2,1-2H3,(H,12,13)	null	CCC(=O)CC(CC(=O)OC)(C(=O)O)O	-1.10000002	122595287	PubChem:(122595287)	2
23	1	N/A	-119.20675254794153	C9H14O6	[M - H2O - H]-	CYYKNXGBUPVFHG	InChI=1S/C9H14O6/c1-3-6(9(14)15)4(8(12)13)2-5(10)7(3)11/h3-7,10-11H,2H2,1H3,(H,12,13)(H,14,15)	1,2-Cyclohexanedicarboxylic acid, 4,5-dihydroxy-3-methyl-	CC1C(C(CC(C1O)O)C(=O)O)C(=O)O	-1.0	14984851	PubChem:(14984851)	2
24	1	N/A	-119.27826974514879	C9H14O6	[M - H2O - H]-	LCORHSBQBSLKBW	InChI=1S/C9H14O6/c10-7(11)3-1-5-9(14)15-6-2-4-8(12)13/h1-6H2,(H,10,11)(H,12,13)	null	C(CC(=O)O)CC(=O)OCCCC(=O)O	-0.200000003	129849943	PubChem:(129849943)	2
25	1	N/A	-119.67041969603392	C9H14O6	[M - H2O - H]-	QPIFZPARRHSLFV	InChI=1S/C9H14O6/c10-7(11)3-1-6(5-9(14)15)2-4-8(12)13/h6H,1-5H2,(H,10,11)(H,12,13)(H,14,15)	Heptanedioic acid, 4-(carboxymethyl)-	C(CC(=O)O)C(CCC(=O)O)CC(=O)O	-0.300000012	21800299	PubChem:(21800299)	2
26	1	N/A	-120.01176750979796	C9H14O6	[M - H2O - H]-	STBXJICNOLFPCU	InChI=1S/C9H14O6/c1-4-9(7(11)12,8(13)15-3)5-6(10)14-2/h4-5H2,1-3H3,(H,11,12)	null	CCC(CC(=O)OC)(C(=O)O)C(=O)OC	0.400000006	87464034	PubChem:(87464034)	2
27	1	N/A	-120.94092195096921	C9H14O6	[M - H2O - H]-	CLDMXLBZAAZBSG	InChI=1S/C9H14O6/c1-5(10)8(2,13)6(11)9(3,14)7(12)15-4/h13-14H,1-4H3	null	CC(=O)C(C)(C(=O)C(C)(C(=O)OC)O)O	-0.899999976	20537129	PubChem:(20537129)	2
28	1	N/A	-121.17418127377326	C9H14O6	[M - H2O - H]-	QSFKNFDTQMEYLV	InChI=1S/C9H14O6/c10-7(11)3-1-2-6-15-9(14)5-4-8(12)13/h1-6H2,(H,10,11)(H,12,13)	null	C(CCOC(=O)CCC(=O)O)CC(=O)O	-0.200000003	57306259	PubChem:(57306259)	2
29	1	N/A	-121.20132583206868	C9H14O6	[M - H2O - H]-	WLGVZFCDKLDCIC	InChI=1S/C9H14O6/c1-4-14-8(11)6(7(10)13-3)9(12)15-5-2/h6H,4-5H2,1-3H3	diethyl methyl methanetricarboxylate	CCOC(=O)C(C(=O)OC)C(=O)OCC	1.0	428041	PubChem:(428041)	2
30	1	N/A	-121.3907534110697	C9H14O6	[M - H2O - H]-	CAVSFBWXRRCLHK	InChI=1S/C9H14O6/c1-6(10)4-9(13,8(12)15-3)5-7(11)14-2/h13H,4-5H2,1-3H3	null	CC(=O)CC(CC(=O)OC)(C(=O)OC)O	-1.20000005	89492138	PubChem:(89492138)	2
31	1	N/A	-121.4436476537348	C9H14O6	[M - H2O - H]-	AGYFLMOSRWMCNR	InChI=1S/C9H14O6/c1-3-15-7(11)5-9(14,8(12)13)4-6(2)10/h14H,3-5H2,1-2H3,(H,12,13)	null	CCOC(=O)CC(CC(=O)C)(C(=O)O)O	-1.20000005	57151039	PubChem:(57151039)	2
32	1	N/A	-121.88567398861314	C9H14O6	[M - H2O - H]-	ZQIVSELASBOXFD	InChI=1S/C9H14O6/c1-3-9(7(11)12,8(13)14)5-6(10)15-4-2/h3-5H2,1-2H3,(H,11,12)(H,13,14)	null	CCC(CC(=O)OCC)(C(=O)O)C(=O)O	0.400000006	88266536	PubChem:(88266536)	2
33	1	N/A	-122.14783585937462	C9H14O6	[M - H2O - H]-	XAMRQWZJMJZDAA	InChI=1S/C9H14O6/c1-6(10)15-7(4-8(11)13-2)5-9(12)14-3/h7H,4-5H2,1-3H3	Pentanedioic acid, 3-(acetyloxy)-, dimethyl ester	CC(=O)OC(CC(=O)OC)CC(=O)OC	-0.200000003	14024262	PubChem:(14024262)	2
34	1	N/A	-122.27357058002615	C9H14O6	[M - H2O - H]-	RAPDQVFSIVBHOK	InChI=1S/C9H14O6/c1-5-9(6(10)13-2,7(11)14-3)8(12)15-4/h5H2,1-4H3	null	CCC(C(=O)OC)(C(=O)OC)C(=O)OC	1.0	12576407	PubChem:(12576407)	2
35	1	N/A	-122.6063141835426	C9H14O6	[M - H2O - H]-	FOIBGURIRNUIAD	InChI=1S/C9H14O6/c1-9(2,8(14)15)4-5(7(12)13)3-6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)(CC(CC(=O)O)C(=O)O)C(=O)O	0.0	131861789	PubChem:(131861789)	2
36	1	N/A	-123.98369694853304	C9H14O6	[M - H2O - H]-	MCEYUSXKJFRPBE	InChI=1S/C9H14O6/c1-4(2)3-5(7(10)11)6(8(12)13)9(14)15/h4-6H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	(2R)-4-methylpentane-1,1,2-tricarboxylic Acid	CC(C)CC(C(C(=O)O)C(=O)O)C(=O)O	0.699999988	11830907;19386823	PubChem:(11830907 19386823)	2
37	1	N/A	-125.52323276311016	C9H14O6	[M - H2O - H]-	IAYJHQXDKWIESP	InChI=1S/C9H14O6/c1-4(2)5(7(10)11)3-6(8(12)13)9(14)15/h4-6H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)C(CC(C(=O)O)C(=O)O)C(=O)O	0.699999988	131860598	PubChem:(131860598)	2
38	1	N/A	-125.53852056429821	C9H14O6	[M - H2O - H]-	HZSWKDGDCBGVPL	InChI=1S/C9H14O6/c1-4(2)7(9(14)15)5(8(12)13)3-6(10)11/h4-5,7H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)C(C(CC(=O)O)C(=O)O)C(=O)O	0.100000001	23423169	PubChem:(23423169)	2
39	1	N/A	-125.59719688822729	C9H14O6	[M - H2O - H]-	IXINWTSBOAMACD	InChI=1S/C9H14O6/c1-13-7(10)4-6(9(12)15-3)5-8(11)14-2/h6H,4-5H2,1-3H3	Tricarballylic acid trimethyl ester	COC(=O)CC(CC(=O)OC)C(=O)OC	-0.300000012	581486	NORMAN:(NS00045515);COCONUT:(CNP0133068);Natural Products:(UNPD166837);PubChem:(581486);SuperNatural:(SN00355521);ZINC bio:(ZINC02389947)	3448834
40	1	N/A	-125.9289890615883	C9H14O6	[M - H2O - H]-	GVAJQJAIUQEXSB	InChI=1S/C9H14O6/c1-9(2,8(14)15)5(3-6(10)11)4-7(12)13/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)(C(CC(=O)O)CC(=O)O)C(=O)O	-0.100000001	15559882	PubChem:(15559882)	2
41	1	N/A	-126.23783001742677	C9H14O6	[M - H2O - H]-	MLCKLUOBQKJIKK	InChI=1S/C9H14O6/c1-15-9(14)5-3-7(11)6(10)2-4(5)8(12)13/h4-7,10-11H,2-3H2,1H3,(H,12,13)	null	COC(=O)C1CC(C(CC1C(=O)O)O)O	-1.10000002	10856935;10856936	PubChem:(10856935 10856936)	2
42	1	N/A	-126.70515994009922	C9H14O6	[M - H2O - H]-	PXQFWSGIECHBBI	InChI=1S/C9H14O6/c1-9(7(11)14-3,8(12)15-4)5-6(10)13-2/h5H2,1-4H3	Trimethyl propane-1,2,2-tricarboxylate	CC(CC(=O)OC)(C(=O)OC)C(=O)OC	0.400000006	12838512	PubChem:(12838512)	2
43	1	N/A	-126.94847176930354	C9H14O6	[M - H2O - H]-	XROWJIMSMLGUOK	InChI=1S/C9H14O6/c1-8(15)2-3-9(6(11)12,7(13)14)4-5(8)10/h5,10,15H,2-4H2,1H3,(H,11,12)(H,13,14)	null	CC1(CCC(CC1O)(C(=O)O)C(=O)O)O	-0.899999976	102177952	PubChem:(102177952)	2
44	1	N/A	-127.746364541197	C9H14O6	[M - H2O - H]-	XMOZNFQUYGDJFE	InChI=1S/C9H14O6/c1-9(7(12)13,8(14)15)5-3-2-4-6(10)11/h2-5H2,1H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(CCCCC(=O)O)(C(=O)O)C(=O)O	0.600000024	20208187	PubChem:(20208187)	2
45	1	N/A	-127.88911113610052	C9H14O6	[M - H2O - H]-	BBYNNPUZVUSSAR	InChI=1S/C9H14O6/c1-6(10)14-5-8(15-7(2)11)4-9(12)13-3/h8H,4-5H2,1-3H3	null	CC(=O)OCC(CC(=O)OC)OC(=O)C	-0.100000001	11148665	PubChem:(11148665)	2
46	1	N/A	-128.7658265971936	C9H14O6	[M - H2O - H]-	SAUYHNMSWPBPHF	InChI=1S/C9H14O6/c1-3-5(6(10)11)4-9(2,7(12)13)8(14)15/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CCC(CC(C)(C(=O)O)C(=O)O)C(=O)O	0.699999988	57874123	PubChem:(57874123)	2
47	1	N/A	-129.62632495936631	C9H14O6	[M - H2O - H]-	OTIAFDZRXLABTA	InChI=1S/C9H14O6/c1-5(10)9(14,6(11)12)7(13)15-8(2,3)4/h14H,1-4H3,(H,11,12)	2-hydroxy-2-[(2-methylpropan-2-yl)oxycarbonyl]-3-oxobutanoic acid	CC(=O)C(C(=O)O)(C(=O)OC(C)(C)C)O	0.0	59751200	PubChem:(59751200)	2
48	1	N/A	-130.09332468671718	C9H14O6	[M - H2O - H]-	SISJIQGVZXYJGI	InChI=1S/C9H14O6/c1-4(2)5(3-6(10)11)7(8(12)13)9(14)15/h4-5,7H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)C(CC(=O)O)C(C(=O)O)C(=O)O	0.600000024	131861028	PubChem:(131861028)	2
49	1	N/A	-130.63229210634174	C9H14O6	[M - H2O - H]-	RHPADYXBXCVHAO	InChI=1S/C9H14O6/c1-3-4-5(6(10)7(11)12)9(2,15)8(13)14/h5,15H,3-4H2,1-2H3,(H,11,12)(H,13,14)	null	CCCC(C(=O)C(=O)O)C(C)(C(=O)O)O	0.200000003	87224815	PubChem:(87224815)	2
50	1	N/A	-131.36776202519704	C9H14O6	[M - H2O - H]-	DBJCAZPRELENEO	InChI=1S/C9H14O6/c1-2-3-5(11)7(13)9(15)8(14)6(12)4-10/h1,4-9,11-15H,3H2	null	C#CCC(C(C(C(C(C=O)O)O)O)O)O	-2.79999995	90239143	PubChem:(90239143)	2
51	1	N/A	-131.37492860270066	C9H14O6	[M - H2O - H]-	JORGWAILQRZLIO	InChI=1S/C9H14O6/c1-4(7(10)11)3-6(9(14)15)5(2)8(12)13/h4-6H,3H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	1-methylpentane-1,2,4-tricarboxylic acid	CC(CC(C(C)C(=O)O)C(=O)O)C(=O)O	0.300000012	22943172;59760566	PubChem:(22943172 59760566)	2
52	1	N/A	-132.31715301810473	C9H14O6	[M - H2O - H]-	YXGMHCSNIYJQTJ	InChI=1S/C9H14O6/c1-5(2)8(14)9(15,3-6(10)11)4-7(12)13/h5,15H,3-4H2,1-2H3,(H,10,11)(H,12,13)	null	CC(C)C(=O)C(CC(=O)O)(CC(=O)O)O	-0.800000012	89434552	PubChem:(89434552)	2
53	1	N/A	-132.4428912342206	C9H14O6	[M - H2O - H]-	HAIASYQDGXGLCG	InChI=1S/C9H14O6/c1-5(2)3-4-9(6(10)11,7(12)13)8(14)15/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	4-methylpentane-1,1,1-tricarboxylic acid	CC(C)CCC(C(=O)O)(C(=O)O)C(=O)O	1.29999995	22378003	PubChem:(22378003)	2
54	1	N/A	-132.50040008103917	C9H14O6	[M - H2O - H]-	HHPZOMOSNKGGHP	InChI=1S/C9H14O6/c1-5(2)9(7(12)13,8(14)15)4-3-6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C)C(CCC(=O)O)(C(=O)O)C(=O)O	0.5	131852465	PubChem:(131852465)	2
55	1	N/A	-133.42930227356376	C9H14O6	[M - H2O - H]-	IOYLHVCQBMNVFX	InChI=1S/C9H14O6/c1-5(9(14)15)6(4-8(12)13)2-3-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	null	CC(C(CCC(=O)O)CC(=O)O)C(=O)O	-0.100000001	89099861	PubChem:(89099861)	2
56	1	N/A	-136.06162122116928	C9H14O6	[M - H2O - H]-	NCLHBWWMFXNZAY	InChI=1S/C9H14O6/c1-15-8(12)5-3-6(9(13)14)2-4-7(10)11/h6H,2-5H2,1H3,(H,10,11)(H,13,14)	null	COC(=O)CCC(CCC(=O)O)C(=O)O	-0.200000003	121429145	PubChem:(121429145)	2
57	1	N/A	-136.08037912179546	C9H14O6	[M - H2O - H]-	XEKKODBNINSQGY	InChI=1S/C9H14O6/c1-4-14-7(12)9(3,6(10)11)8(13)15-5-2/h4-5H2,1-3H3,(H,10,11)	null	CCOC(=O)C(C)(C(=O)O)C(=O)OCC	1.0	87333964	PubChem:(87333964)	2
58	1	N/A	-136.42811986465998	C9H14O6	[M - H2O - H]-	WMSRDIAZVXAVLI	InChI=1S/C9H14O6/c1-6(10)15-7(2-4-8(11)12)3-5-9(13)14/h7H,2-5H2,1H3,(H,11,12)(H,13,14)	null	CC(=O)OC(CCC(=O)O)CCC(=O)O	-0.100000001	13926667	PubChem:(13926667);PubMed	66
59	1	N/A	-137.02593532881139	C9H14O6	[M - H2O - H]-	WOVKDLVSIXLNDX	InChI=1S/C9H14O6/c10-7(11)5-3-1-2-4-6(8(12)13)9(14)15/h6H,1-5H2,(H,10,11)(H,12,13)(H,14,15)	1,1,6-Hexanetricarboxylic acid	C(CCC(C(=O)O)C(=O)O)CCC(=O)O	0.800000012	21916551	PubChem:(21916551)	2
60	1	N/A	-137.0446174112851	C9H14O6	[M - H2O - H]-	LSAIIAKZVXFJOH	InChI=1S/C9H14O6/c1-7(2)14-8(3,5(10)11)9(4,15-7)6(12)13/h1-4H3,(H,10,11)(H,12,13)	null	CC1(OC(C(O1)(C)C(=O)O)(C)C(=O)O)C	0.100000001	22904646;22904647;45073515;45073516;54049704;93532998	PubChem:(22904646 22904647 45073515 45073516 54049704 93532998)	2
61	1	N/A	-137.96204853958437	C9H14O6	[M - H2O - H]-	QRZVVHQHDSNTMN	InChI=1S/C9H14O6/c1-2-3-5(8(12)13)6(9(14)15)4-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	null	CCCC(C(CC(=O)O)C(=O)O)C(=O)O	0.200000003	23423168	PubChem:(23423168)	2
62	1	N/A	-138.10420569052323	C9H14O6	[M - H2O - H]-	SYLJGAKOVDKPDA	InChI=1S/C9H14O6/c1-3-12-7(10)14-9(5-6-9)15-8(11)13-4-2/h3-6H2,1-2H3	(1-ethoxycarbonyloxycyclopropyl) ethyl carbonate	CCOC(=O)OC1(CC1)OC(=O)OCC	2.0	17775531	PubChem:(17775531)	2
63	1	N/A	-138.298438169648	C9H14O6	[M - H2O - H]-	HSVUENGMTAKCFH	InChI=1S/C9H14O6/c1-14-7(12)9(8(13)15-2)3-5(10)6(11)4-9/h5-6,10-11H,3-4H2,1-2H3	null	COC(=O)C1(CC(C(C1)O)O)C(=O)OC	-0.800000012	23629384;23629482	PubChem:(23629384 23629482)	2
64	1	N/A	-138.55985468986	C9H14O6	[M - H2O - H]-	OQZAEPCZSVMOSK	InChI=1S/C9H14O6/c1-6(10)14-4-9(3,8(12)13)5-15-7(2)11/h4-5H2,1-3H3,(H,12,13)	Propanoic acid, 3-(acetyloxy)-2-[(acetyloxy)methyl]-2-methyl-	CC(=O)OCC(C)(COC(=O)C)C(=O)O	-0.100000001	22457842	PubChem:(22457842)	2
65	1	N/A	-138.6866470821293	C9H14O6	[M - H2O - H]-	URAYPUMNDPQOKB	InChI=1S/C9H14O6/c1-6(10)13-4-9(15-8(3)12)5-14-7(2)11/h9H,4-5H2,1-3H3	Enzactin	CC(=O)OCC(COC(=O)C)OC(=O)C	-0.184544086	5541;131668454;131709118	HMDB:(29592);PubChem class - food;SuperNatural:(SN00002113);ZINC bio:(ZINC01530705);HSDB:(102-76-1);MeSH:(5541);PubMed;NORMAN:(NS00010706);COCONUT:(CNP0304530);Natural Products:(UNPD61246);PubChem:(5541 131668454 131709118);CHEBI:(9661);PubChem class - bio and metabolites;PubChem class - safety and toxic;PubChem class - drug	255107694
66	1	N/A	-139.88988515483703	C9H14O6	[M - H2O - H]-	DNDTZANPRBGGGG	InChI=1S/C9H14O6/c1-5(8(11)13-4)15-9(12)6(2)14-7(3)10/h5-6H,1-4H3	(1-methoxy-1-oxopropan-2-yl) 2-acetyloxypropanoate	CC(C(=O)OC(C)C(=O)OC)OC(=O)C	0.800000012	347693	PubChem:(347693)	2
67	1	N/A	-140.21466311418322	C9H14O6	[M - H2O - H]-	OXZSZRTVYLOJBB	InChI=1S/C9H14O6/c1-5(8(12)13)6(9(14)15)3-2-4-7(10)11/h5-6H,2-4H2,1H3,(H,10,11)(H,12,13)(H,14,15)	1-methylpentane-1,2,5-tricarboxylic acid	CC(C(CCCC(=O)O)C(=O)O)C(=O)O	0.0	17864297	PubChem:(17864297)	2
68	1	N/A	-141.41330352404327	C9H14O6	[M - H2O - H]-	HTUPZRKSBDFIQG	InChI=1S/C9H14O6/c1-5-9(13-6(2)10,14-7(3)11)15-8(4)12/h5H2,1-4H3	null	CCC(OC(=O)C)(OC(=O)C)OC(=O)C	0.899999976	25050799	PubChem:(25050799)	2
69	1	N/A	-141.51084118626892	C9H14O6	[M - H2O - H]-	JAJIUXOHMYIYFK	InChI=1S/C9H14O6/c1-5(10)7(12)4-9(14,6(2)11)8(13)15-3/h5,10,14H,4H2,1-3H3	null	CC(C(=O)CC(C(=O)C)(C(=O)OC)O)O	-1.39999998	88753156	PubChem:(88753156)	2
70	1	N/A	-141.72119366518442	C9H14O6	[M - H2O - H]-	QRCATWLTCTXWDX	InChI=1S/C9H14O6/c10-7(11)3-1-2-6(4-8(12)13)5-9(14)15/h6H,1-5H2,(H,10,11)(H,12,13)(H,14,15)	null	C(CC(CC(=O)O)CC(=O)O)CC(=O)O	-0.100000001	118457111	PubChem:(118457111)	2
71	1	N/A	-141.89216280212074	C9H14O6	[M - H2O - H]-	BTLDGSNAZISUJV	InChI=1S/C9H14O6/c1-3-9(7(12)13,8(14)15)4-5(2)6(10)11/h5H,3-4H2,1-2H3,(H,10,11)(H,12,13)(H,14,15)	null	CCC(CC(C)C(=O)O)(C(=O)O)C(=O)O	0.699999988	23423170	PubChem:(23423170)	2
72	1	N/A	-142.10511015806628	C9H14O6	[M - H2O - H]-	KISJPXHCBJRCMF	InChI=1S/C9H14O6/c1-2-3-8(12)14-6-15-9(13)5-4-7(10)11/h2-6H2,1H3,(H,10,11)	null	CCCC(=O)OCOC(=O)CCC(=O)O	0.400000006	135197819	PubChem:(135197819)	2
