rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
45	3	N/A	-321.2633460884067	C22H32N4O6	[M - H]-	ZVBSRRZDYKHERX	InChI=1S/C22H32N4O6/c1-12(2)18(23)20(29)24-13(3)19(28)25-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[2-[(2-amino-3-methylbutanoyl)amino]propanoylamino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)N	0.597064793	20047233	PubChem:(20047233)	2
46	3	N/A	-322.02099140817467	C22H32N4O6	[M - H]-	NWQSPHBPNKWESJ	InChI=1S/C22H32N4O6/c1-12(2)18(26-20(29)16-5-4-10-23-16)21(30)24-13(3)19(28)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	3-(4-hydroxyphenyl)-2-[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)butanoyl]amino]propanoylamino]propanoic acid	CC(C)C(C(=O)NC(C)C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.04714167	20017029	PubChem:(20017029)	2
47	3	N/A	-322.79715880631426	C22H32N4O6	[M - H]-	XMFMOCNHCXDACN	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-18(28)12-23)21(30)26-10-4-5-17(26)20(29)24-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)CN	0.587765038	18488583	PubChem:(18488583)	2
48	3	N/A	-322.9024302219037	C22H32N4O6	[M - H]-	FECIUMLOZVFBKL	InChI=1S/C22H32N4O6/c1-13(2)18(25-19(28)15(23)11-14-7-4-3-5-8-14)20(29)24-16(12-27)21(30)26-10-6-9-17(26)22(31)32/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-amino-3-phenylpropanoyl)amino]-3-methylbutanoyl]amino]-3-hydroxypropanoyl]pyrrolidine-2-carboxylic acid	CC(C)C(C(=O)NC(CO)C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=CC=C2)N	0.0784283951	20009371	PubChem:(20009371)	2
49	3	N/A	-325.2963415042372	C22H32N4O6	[M - H]-	YQVFESIPMVTPGE	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)25-20(29)17-5-4-10-26(17)21(30)16(24-19(28)13(3)23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-(2-aminopropanoylamino)-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(C)N	0.597064793	18240024	PubChem:(18240024)	2
50	3	N/A	-326.06168234675755	C22H32N4O6	[M - H]-	DDJMFPYMNOHQGY	InChI=1S/C22H32N4O6/c1-13(2)10-16(24-21(30)18-4-3-9-26(18)19(28)12-23)20(29)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[2-[[1-(2-aminoacetyl)pyrrolidine-2-carbonyl]amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2C(=O)CN	0.587765038	18490457	PubChem:(18490457)	2
51	3	N/A	-326.36387119542184	C22H32N4O6	[M - H]-	GONPVMLECUFRNB	InChI=1S/C22H32N4O6/c1-12(2)18(25-15(5)27)21(30)24-13(3)19(28)23-14(4)20(29)26-17(22(31)32)11-16-9-7-6-8-10-16/h6-10,12-14,17-18H,11H2,1-5H3,(H,23,28)(H,24,30)(H,25,27)(H,26,29)(H,31,32)	null	CC(C)C(C(=O)NC(C)C(=O)NC(C)C(=O)NC(CC1=CC=CC=C1)C(=O)O)NC(=O)C	0.970813632	101164815	PubChem:(101164815)	2
52	3	N/A	-327.6505841799663	C22H32N4O6	[M - H]-	YYNGOQLZXXDIGU	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-18(28)12-23)20(29)24-16(11-14-6-8-15(27)9-7-14)21(30)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-3-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)CN	0.587765038	18488659	PubChem:(18488659)	2
53	3	N/A	-328.1154617978993	C22H32N4O6	[M - H]-	OIYOYAUSEOZNMH	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(32)24-12-18(28)29)26-21(31)17(11-14-6-8-15(27)9-7-14)25-20(30)16-5-4-10-23-16/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,32)(H,25,30)(H,26,31)(H,28,29)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016798	PubChem:(20016798)	2
54	3	N/A	-329.93872065734575	C22H32N4O6	[M - H]-	RGVAZOHLHHEVHD	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-18(28)12-24-20(29)16-5-4-10-23-16)21(30)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,29)(H,25,30)(H,26,28)(H,31,32)	3-(4-hydroxyphenyl)-2-[[3-methyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoyl]amino]propanoic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012435	PubChem:(20012435)	2
55	3	N/A	-330.02024621324745	C22H32N4O6	[M - H]-	APMARHUKSOTWIY	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)24-12-18(28)26-10-4-5-17(26)20(29)25-16(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-methylpentanoyl)amino]acetyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18294503	PubChem:(18294503)	2
56	3	N/A	-330.1928825998901	C22H32N4O6	[M - H]-	WKZZOHSALYYLHK	InChI=1S/C22H32N4O6/c1-13(2)10-17(21(30)26-9-3-4-18(26)22(31)32)25-20(29)16(24-19(28)12-23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)NC(=O)CN	0.587765038	18492047	PubChem:(18492047)	2
57	3	N/A	-331.1889697065533	C22H32N4O6	[M - H]-	AWZHQYCETFCGQL	InChI=1S/C22H32N4O6/c1-13(2)10-18(22(31)32)26-21(30)17(11-14-5-7-15(27)8-6-14)25-19(28)12-24-20(29)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012603	PubChem:(20012603)	2
58	3	N/A	-331.72548007907193	C22H32N4O6	[M - H]-	GHEZZDQLRZHHRE	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)26-21(30)17(12-27)25-20(29)16(11-14-7-4-3-5-8-14)24-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,28)(H,25,29)(H,26,30)(H,31,32)	2-[[3-hydroxy-2-[[3-phenyl-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2	0.528505266	20014940	PubChem:(20014940)	2
59	3	N/A	-331.72548007907193	C22H32N4O6	[M - H]-	CGFYVCULIXCXHF	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)26-20(29)16(11-14-7-4-3-5-8-14)24-21(30)17(12-27)25-19(28)15-9-6-10-23-15/h3-5,7-8,13,15-18,23,27H,6,9-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	2-[[2-[[3-hydroxy-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CO)NC(=O)C2CCCN2	0.528505266	20015693	PubChem:(20015693)	2
60	3	N/A	-332.0472767358652	C22H32N4O6	[M - H]-	PKOVIORAGYDNRR	InChI=1S/C22H32N4O6/c1-13(2)10-16(24-19(28)12-23)20(29)25-17(11-14-5-7-15(27)8-6-14)21(30)26-9-3-4-18(26)22(31)32/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	1-[2-[[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carboxylic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)O)NC(=O)CN	0.587765038	18489046	PubChem:(18489046)	2
61	3	N/A	-332.1275838992577	C22H32N4O6	[M - H]-	DBTYTWDUKVONHB	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-20(29)16-5-4-10-23-16)21(30)24-12-18(28)25-17(22(31)32)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,30)(H,25,28)(H,26,29)(H,31,32)	3-(4-hydroxyphenyl)-2-[[2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]acetyl]amino]propanoic acid	CCC(C)C(C(=O)NCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)C2CCCN2	1.03784192	20013190	PubChem:(20013190)	2
62	3	N/A	-333.04521473090875	C22H32N4O6	[M - H]-	QAAVXJZYLIJHQH	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)25-20(29)17-5-4-10-26(17)21(30)16(24-18(28)12-23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)NC(=O)CN	0.587765038	18492122	PubChem:(18492122)	2
63	3	N/A	-333.1330989815864	C22H32N4O6	[M - H]-	NGJZQKNGCXNJCO	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-20(29)17-9-6-10-26(17)21(30)16(24-19(28)15(23)12-27)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-amino-3-hydroxypropanoyl)amino]-3-phenylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)NC(=O)C(CO)N	0.0784283951	18742600	PubChem:(18742600)	2
64	3	N/A	-333.25642503000637	C22H32N4O6	[M - H]-	AHDVRTPLEFRHSO	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)25-19(28)13(3)24-20(29)17-5-4-10-26(17)21(30)16(23)11-14-6-8-15(27)9-7-14/h6-9,12-13,16-18,27H,4-5,10-11,23H2,1-3H3,(H,24,29)(H,25,28)(H,31,32)	2-[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.597064793	20044508	PubChem:(20044508)	2
65	3	N/A	-333.7502985457696	C22H32N4O6	[M - H]-	OMAZONVOVTXKFY	InChI=1S/C22H32N4O6/c1-3-13(2)19(25-20(29)16(23)11-14-6-8-15(27)9-7-14)21(30)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,30)(H,25,29)(H,31,32)	1-[2-[[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-3-methylpentanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NCC(=O)N1CCCC1C(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953737	PubChem:(19953737)	2
66	3	N/A	-333.7594078922745	C22H32N4O6	[M - H]-	AJOOSZORYJCJFC	InChI=1S/C22H32N4O6/c1-3-13(2)19(22(31)32)26-21(30)17(11-14-6-8-15(27)9-7-14)25-18(28)12-24-20(29)16-5-4-10-23-16/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]propanoyl]amino]-3-methylpentanoic acid	CCC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012602	PubChem:(20012602)	2
67	3	N/A	-333.8807466711892	C22H32N4O6	[M - H]-	GBDDJWAUVQGAMC	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-19(28)16(11-14-7-4-3-5-8-14)24-20(29)17-9-6-10-26(17)21(30)15(23)12-27/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-hydroxypropanoyl)pyrrolidine-2-carbonyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2CCCN2C(=O)C(CO)N	0.0784283951	18742979	PubChem:(18742979)	2
68	3	N/A	-334.51698598738454	C22H32N4O6	[M - H]-	YJMBROUQIOELBP	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)20(30)25-17(11-14-5-7-15(27)8-6-14)22(32)26-9-3-4-18(26)21(31)24-12-19(28)29/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[1-[2-[(2-amino-4-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=O)NCC(=O)O)N	0.587765038	18301818	PubChem:(18301818)	2
69	3	N/A	-335.57292391199485	C22H32N4O6	[M - H]-	LOAOUBWVUMTRNX	InChI=1S/C22H32N4O6/c1-3-13(2)19(21(31)24-12-18(28)29)25-20(30)17-5-4-10-26(17)22(32)16(23)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[2-[[1-[2-amino-3-(4-hydroxyphenyl)propanoyl]pyrrolidine-2-carbonyl]amino]-3-methylpentanoyl]amino]acetic acid	CCC(C)C(C(=O)NCC(=O)O)NC(=O)C1CCCN1C(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	20044670	PubChem:(20044670)	2
70	3	N/A	-336.7927425726869	C22H32N4O6	[M - H]-	JFMFFSHYKKCZIV	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)26-19(28)13(3)24-21(30)17(11-14-6-8-15(27)9-7-14)25-20(29)16-5-4-10-23-16/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,30)(H,25,29)(H,26,28)(H,31,32)	2-[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]propanoylamino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(C)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.04714167	20016630	PubChem:(20016630)	2
71	3	N/A	-336.8892122243325	C22H32N4O6	[M - H]-	AIFAWNVAECEPKK	InChI=1S/C22H32N4O6/c1-13(2)10-16(24-19(28)12-23)21(30)26-9-3-4-18(26)20(29)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,28)(H,25,29)(H,31,32)	2-[[1-[2-[(2-aminoacetyl)amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)NC(=O)CN	0.587765038	18488970	PubChem:(18488970)	2
72	3	N/A	-337.5856346903063	C22H32N4O6	[M - H]-	FBWRZYVTEDPCOX	InChI=1S/C22H32N4O6/c1-4-13(2)19(26-21(31)16(24-14(3)27)10-11-18(28)29)22(32)25-17(20(23)30)12-15-8-6-5-7-9-15/h5-9,13,16-17,19H,4,10-12H2,1-3H3,(H2,23,30)(H,24,27)(H,25,32)(H,26,31)(H,28,29)	4-acetamido-5-[[1-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid	CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N)NC(=O)C(CCC(=O)O)NC(=O)C	0.804335833	23277278	PubChem:(23277278)	2
73	3	N/A	-338.877013305082	C22H32N4O6	[M - H]-	MDKHKSDTTWYBEB	InChI=1S/C22H32N4O6/c1-12(2)18(22(31)32)26-21(30)17(11-14-6-8-15(27)9-7-14)25-19(28)13(3)24-20(29)16-5-4-10-23-16/h6-9,12-13,16-18,23,27H,4-5,10-11H2,1-3H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	2-[[3-(4-hydroxyphenyl)-2-[2-(pyrrolidine-2-carbonylamino)propanoylamino]propanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(C)NC(=O)C2CCCN2	1.04714167	20009833	PubChem:(20009833)	2
74	3	N/A	-339.8648563782269	C22H32N4O6	[M - H]-	UGTSYNIICSSHFP	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-20(30)16(23)11-14-5-7-15(27)8-6-14)22(32)26-9-3-4-18(26)21(31)24-12-19(28)29/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,31)(H,25,30)(H,28,29)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]-4-methylpentanoyl]pyrrolidine-2-carbonyl]amino]acetic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)O)NC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19954262	PubChem:(19954262)	2
75	3	N/A	-341.76396543899625	C22H32N4O6	[M - H]-	VAGLNMMOCOYWAZ	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-19(28)12-24-20(29)16-4-3-9-23-16)21(30)26-18(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,29)(H,25,28)(H,26,30)(H,31,32)	3-(4-hydroxyphenyl)-2-[[4-methyl-2-[[2-(pyrrolidine-2-carbonylamino)acetyl]amino]pentanoyl]amino]propanoic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)CNC(=O)C2CCCN2	1.03784192	20012455	PubChem:(20012455)	2
76	3	N/A	-343.00765353143225	C22H32N4O6	[M - H]-	MOXXBKWWKMYZAR	InChI=1S/C22H32N4O6/c1-14(18(27)24-16(19(28)25-31)13-15-9-6-5-7-10-15)23-20(29)17-11-8-12-26(17)21(30)32-22(2,3)4/h5-7,9-10,14,16-17,31H,8,11-13H2,1-4H3,(H,23,29)(H,24,27)(H,25,28)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NO)NC(=O)C2CCCN2C(=O)OC(C)(C)C	1.60000002	127038090	PubChem:(127038090);PubMed	66
77	3	N/A	-343.28673024222667	C22H32N4O6	[M - H]-	IUGIWRFZBJTTEJ	InChI=1S/C22H32N4O6/c1-13(2)18(22(31)32)25-19(28)16(12-27)24-20(29)17-9-6-10-26(17)21(30)15(23)11-14-7-4-3-5-8-14/h3-5,7-8,13,15-18,27H,6,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-3-phenylpropanoyl)pyrrolidine-2-carbonyl]amino]-3-hydroxypropanoyl]amino]-3-methylbutanoic acid	CC(C)C(C(=O)O)NC(=O)C(CO)NC(=O)C1CCCN1C(=O)C(CC2=CC=CC=C2)N	0.0784283951	20007382	PubChem:(20007382)	2
78	3	N/A	-345.1857844811159	C22H32N4O6	[M - H]-	GEGGEWUMGGPVJF	InChI=1S/C22H32N4O6/c1-3-13(2)19(23)21(30)25-16(11-14-6-8-15(27)9-7-14)20(29)24-12-18(28)26-10-4-5-17(26)22(31)32/h6-9,13,16-17,19,27H,3-5,10-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	1-[2-[[2-[(2-amino-3-methylpentanoyl)amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carboxylic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)N2CCCC2C(=O)O)N	0.587765038	22701815	PubChem:(22701815)	2
79	3	N/A	-346.2190498248586	C22H32N4O6	[M - H]-	SWJMNUJLSHNOIU	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)22(32)26-9-3-4-18(26)21(31)25-17(20(30)24-12-19(28)29)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,30)(H,25,31)(H,28,29)	2-[[2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]-3-(4-hydroxyphenyl)propanoyl]amino]acetic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NCC(=O)O)N	0.587765038	18300302	PubChem:(18300302)	2
80	3	N/A	-346.379455043666	C22H32N4O6	[M - H]-	DRGAYXYFHDLTRX	InChI=1S/C22H32N4O6/c1-13(2)10-16(23)21(30)26-9-3-4-18(26)20(29)24-12-19(28)25-17(22(31)32)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,28)(H,31,32)	2-[[2-[[1-(2-amino-4-methylpentanoyl)pyrrolidine-2-carbonyl]amino]acetyl]amino]-3-(4-hydroxyphenyl)propanoic acid	CC(C)CC(C(=O)N1CCCC1C(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O)N	0.587765038	18300095	PubChem:(18300095)	2
81	3	N/A	-347.54270530745225	C22H32N4O6	[M - H]-	YPSONDGFWGLLJA	InChI=1S/C22H32N4O6/c1-13(2)10-17(20(30)24-12-19(28)29)25-22(32)18(11-14-5-7-15(27)8-6-14)26-21(31)16-4-3-9-23-16/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[2-[[3-(4-hydroxyphenyl)-2-(pyrrolidine-2-carbonylamino)propanoyl]amino]-4-methylpentanoyl]amino]acetic acid	CC(C)CC(C(=O)NCC(=O)O)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C2CCCN2	1.03784192	20016818	PubChem:(20016818)	2
82	3	N/A	-347.63459134148235	C22H32N4O6	[M - H]-	YAJMKFCSFYPIPD	InChI=1S/C22H32N4O6/c1-3-13(2)19(26-21(31)16-5-4-10-23-16)22(32)25-17(20(30)24-12-18(28)29)11-14-6-8-15(27)9-7-14/h6-9,13,16-17,19,23,27H,3-5,10-12H2,1-2H3,(H,24,30)(H,25,32)(H,26,31)(H,28,29)	2-[[3-(4-hydroxyphenyl)-2-[[3-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoyl]amino]acetic acid	CCC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C2CCCN2	1.03784192	20013398	PubChem:(20013398)	2
83	3	N/A	-347.91420465740106	C22H32N4O6	[M - H]-	IVIQFWMDJAITFS	InChI=1S/C22H32N4O6/c1-13(2)10-17(22(31)32)25-21(30)18-4-3-9-26(18)19(28)12-24-20(29)16(23)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,27H,3-4,9-12,23H2,1-2H3,(H,24,29)(H,25,30)(H,31,32)	2-[[1-[2-[[2-amino-3-(4-hydroxyphenyl)propanoyl]amino]acetyl]pyrrolidine-2-carbonyl]amino]-4-methylpentanoic acid	CC(C)CC(C(=O)O)NC(=O)C1CCCN1C(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N	0.587765038	19953075	PubChem:(19953075)	2
84	3	N/A	-348.35069957136864	C22H32N4O6	[M - H]-	DQNFAFMPSBDUAM	InChI=1S/C22H32N4O6/c1-13(2)10-17(25-21(31)16-4-3-9-23-16)22(32)26-18(20(30)24-12-19(28)29)11-14-5-7-15(27)8-6-14/h5-8,13,16-18,23,27H,3-4,9-12H2,1-2H3,(H,24,30)(H,25,31)(H,26,32)(H,28,29)	2-[[3-(4-hydroxyphenyl)-2-[[4-methyl-2-(pyrrolidine-2-carbonylamino)pentanoyl]amino]propanoyl]amino]acetic acid	CC(C)CC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NCC(=O)O)NC(=O)C2CCCN2	1.03784192	20013796	PubChem:(20013796)	2
