rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-390.7106287346437	C11H12N2O6	[M - H]-	HWKCIAUCMKESOZ	InChI=1S/C11H12N2O6/c1-2-12-10(14)6-19-9-4-3-7(11(15)16)5-8(9)13(17)18/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCNC(=O)COC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	1.0	43216793	PubChem:(43216793)	2
12	1	N/A	-390.75017540269585	C11H12N2O6	[M - H]-	LDUVYHPZZBHLDB	InChI=1S/C11H12N2O6/c1-19-9-3-2-7(13(17)18)6-8(9)12-10(14)4-5-11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	Oprea1_009815	COC1=C(C=C(C=C1)[N+](=O)[O-])NC(=O)CCC(=O)O	0.300000012	914685;7154592	PubChem:(914685 7154592)	2
13	1	N/A	-392.08792833261674	C11H12N2O6	[M - H]-	UCXLHZIQVJJCRK	InChI=1S/C11H12N2O6/c14-4-9(16)12-7-2-1-6(11(18)19)3-8(7)13-10(17)5-15/h1-3,14-15H,4-5H2,(H,12,16)(H,13,17)(H,18,19)	null	C1=CC(=C(C=C1C(=O)O)NC(=O)CO)NC(=O)CO	-1.5	10038654	PubChem:(10038654)	2
14	1	N/A	-393.477819851269	C11H12N2O6	[M - H]-	KOQQKAAOHCYKIT	InChI=1S/C11H12N2O6/c1-19-8-4-2-3-7(13(17)18)10(8)11(16)12-6-5-9(14)15/h2-4H,5-6H2,1H3,(H,12,16)(H,14,15)	null	COC1=CC=CC(=C1C(=O)NCCC(=O)O)[N+](=O)[O-]	0.698810518	81421101	PubChem:(81421101)	2
15	1	N/A	-396.2123247842541	C11H12N2O6	[M - H]-	HWMXWIOYIKHERF	InChI=1S/C11H12N2O6/c1-12-10(14)4-5-19-9-6-7(11(15)16)2-3-8(9)13(17)18/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	null	CNC(=O)CCOC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	0.5	55061298	PubChem:(55061298)	2
16	1	N/A	-399.5335862463003	C11H12N2O6	[M - H]-	JIMTXAXXLOGYAV	InChI=1S/C11H12N2O6/c1-18-9-4-3-7(5-8(9)13(16)17)12-10(14)6-11(15)19-2/h3-5H,6H2,1-2H3,(H,12,14)	null	COC1=C(C=C(C=C1)NC(=O)CC(=O)OC)[N+](=O)[O-]	1.5	126519264	PubChem:(126519264)	2
17	1	N/A	-401.0014467045937	C11H12N2O6	[M - H]-	SGZQQOODZBDVFL	InChI=1S/C11H12N2O6/c14-10(15)7-19-5-4-12-11(16)8-2-1-3-9(6-8)13(17)18/h1-3,6H,4-5,7H2,(H,12,16)(H,14,15)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NCCOCC(=O)O	0.5	79457530	PubChem:(79457530)	2
18	1	N/A	-401.21161066074376	C11H12N2O6	[M - H]-	SNPVZGOEGFXFRP	InChI=1S/C11H12N2O6/c1-2-18-11(15)7-3-4-9(19-6-10(12)14)8(5-7)13(16)17/h3-5H,2,6H2,1H3,(H2,12,14)	null	CCOC(=O)C1=CC(=C(C=C1)OCC(=O)N)[N+](=O)[O-]	0.899999976	129898941	PubChem:(129898941)	2
19	1	N/A	-401.4188133550259	C11H12N2O6	[M - H]-	SMYBDGHXXBPHCI	InChI=1S/C11H12N2O6/c1-2-19-9-4-3-7(5-8(9)13(17)18)11(16)12-6-10(14)15/h3-5H,2,6H2,1H3,(H,12,16)(H,14,15)	null	CCOC1=C(C=C(C=C1)C(=O)NCC(=O)O)[N+](=O)[O-]	1.0	121842797	PubChem:(121842797)	2
20	1	N/A	-401.50426388943924	C11H12N2O6	[M - H]-	JVTVNDZNTWPWBK	InChI=1S/C11H12N2O6/c1-18-9-4-3-7(5-8(9)13(16)17)11(15)12-6-10(14)19-2/h3-5H,6H2,1-2H3,(H,12,15)	Oprea1_027864	COC1=C(C=C(C=C1)C(=O)NCC(=O)OC)[N+](=O)[O-]	0.899999976	786963	PubChem:(786963);PubMed	66
21	1	N/A	-402.13816250516203	C11H12N2O6	[M - H]-	RSCUBLRDOIZOKD	InChI=1S/C11H12N2O6/c1-19-9-6-7(2-3-8(9)13(17)18)11(16)12-5-4-10(14)15/h2-3,6H,4-5H2,1H3,(H,12,16)(H,14,15)	null	COC1=C(C=CC(=C1)C(=O)NCCC(=O)O)[N+](=O)[O-]	0.5	83767971	PubChem:(83767971)	2
22	1	N/A	-402.1401776036683	C11H12N2O6	[M - H]-	LGNTVETYINUJNE	InChI=1S/C11H12N2O6/c1-12-10(14)6-19-11(15)7-3-4-9(18-2)8(5-7)13(16)17/h3-5H,6H2,1-2H3,(H,12,14)	[2-(methylamino)-2-oxoethyl] 4-methoxy-3-nitrobenzoate	CNC(=O)COC(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	0.899999976	8001286	PubChem:(8001286)	2
23	1	N/A	-402.4840535990313	C11H12N2O6	[M - H]-	UDCNXGMNPYJRLQ	InChI=1S/C11H12N2O6/c14-9-4-3-7(6-8(9)13(18)19)11(17)12-5-1-2-10(15)16/h3-4,6,14H,1-2,5H2,(H,12,17)(H,15,16)	null	C1=CC(=C(C=C1C(=O)NCCCC(=O)O)[N+](=O)[O-])O	1.10000002	121855710	PubChem:(121855710)	2
24	1	N/A	-402.85544962084145	C11H12N2O6	[M - H]-	LYKHNSZTDDBYPB	InChI=1S/C11H12N2O6/c1-7-4-8(2-3-9(7)13(17)18)12-10(14)5-19-6-11(15)16/h2-4H,5-6H2,1H3,(H,12,14)(H,15,16)	null	CC1=C(C=CC(=C1)NC(=O)COCC(=O)O)[N+](=O)[O-]	0.800000012	61709842	PubChem:(61709842)	2
25	1	N/A	-403.22669280405626	C11H12N2O6	[M - H]-	ZPFXZRLRXFYJIX	InChI=1S/C11H12N2O6/c1-2-12-10(14)6-19-9-4-3-7(13(17)18)5-8(9)11(15)16/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCNC(=O)COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	1.0	43472868	PubChem:(43472868)	2
26	1	N/A	-403.27846079245694	C11H12N2O6	[M - H]-	KDICKGLNZXCQTP	InChI=1S/C11H12N2O6/c1-6(11(15)16)12-10(14)7-3-4-9(19-2)8(5-7)13(17)18/h3-6H,1-2H3,(H,12,14)(H,15,16)	2-[(4-methoxy-3-nitrobenzoyl)amino]propanoic acid	CC(C(=O)O)NC(=O)C1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.0	20120904;28155249;28155251	PubChem:(20120904 28155249 28155251)	2
27	1	N/A	-403.6919280780212	C11H12N2O6	[M - H]-	LEAMMYOZBDBTDY	InChI=1S/C11H12N2O6/c1-12-9(14)5-6-19-8-4-2-3-7(13(17)18)10(8)11(15)16/h2-4H,5-6H2,1H3,(H,12,14)(H,15,16)	null	CNC(=O)CCOC1=CC=CC(=C1C(=O)O)[N+](=O)[O-]	0.698810518	107341279	PubChem:(107341279)	2
28	1	N/A	-404.12228967672036	C11H12N2O6	[M - H]-	JDSIJMGFAZCZIU	InChI=1S/C11H12N2O6/c14-10(15)7-19-6-5-12-11(16)8-1-3-9(4-2-8)13(17)18/h1-4H,5-7H2,(H,12,16)(H,14,15)	null	C1=CC(=CC=C1C(=O)NCCOCC(=O)O)[N+](=O)[O-]	0.5	79456871	PubChem:(79456871)	2
29	1	N/A	-404.39177200899024	C11H12N2O6	[M - H]-	UAHMJPMWRBTWHV	InChI=1S/C11H12N2O6/c1-2-12-11(16)7-3-4-9(19-6-10(14)15)8(5-7)13(17)18/h3-5H,2,6H2,1H3,(H,12,16)(H,14,15)	null	CCNC(=O)C1=CC(=C(C=C1)OCC(=O)O)[N+](=O)[O-]	1.0	114335154	PubChem:(114335154)	2
30	1	N/A	-404.7030141679698	C11H12N2O6	[M - H]-	COUIEQFHXVQBBN	InChI=1S/C11H12N2O6/c14-10(12-5-4-11(15)16)7-19-9-3-1-2-8(6-9)13(17)18/h1-3,6H,4-5,7H2,(H,12,14)(H,15,16)	null	C1=CC(=CC(=C1)OCC(=O)NCCC(=O)O)[N+](=O)[O-]	0.634489715	43170614	PubChem:(43170614)	2
31	1	N/A	-405.24178519998856	C11H12N2O6	[M - H]-	BZKNOQGHKWLMJP	InChI=1S/C11H12N2O6/c1-19-7-10(14)12(6-11(15)16)8-4-2-3-5-9(8)13(17)18/h2-5H,6-7H2,1H3,(H,15,16)	null	COCC(=O)N(CC(=O)O)C1=CC=CC=C1[N+](=O)[O-]	0.600000024	138786661	PubChem:(138786661)	2
32	1	N/A	-405.5981754126467	C11H12N2O6	[M - H]-	GGFSQEUAHOFFPS	InChI=1S/C11H12N2O6/c1-18-9-4-3-7(13(16)17)5-8(9)11(15)12-6-10(14)19-2/h3-5H,6H2,1-2H3,(H,12,15)	null	COC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC(=O)OC	0.899999976	43407005	PubChem:(43407005)	2
33	1	N/A	-406.0972150436908	C11H12N2O6	[M - H]-	UJSVVAVZADRGJA	InChI=1S/C11H12N2O6/c1-2-8(10(12)14)19-9-4-3-6(11(15)16)5-7(9)13(17)18/h3-5,8H,2H2,1H3,(H2,12,14)(H,15,16)	null	CCC(C(=O)N)OC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	1.10000002	62899104	PubChem:(62899104)	2
34	1	N/A	-406.4070124187251	C11H12N2O6	[M - H]-	AGMMVBADSIBBLL	InChI=1S/C11H12N2O6/c1-19-5-4-10(14)12-8-3-2-7(11(15)16)6-9(8)13(17)18/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	null	COCCC(=O)NC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	0.793487668	62590035	PubChem:(62590035)	2
35	1	N/A	-406.66209942963997	C11H12N2O6	[M - H]-	LEYXHKHVURCPEQ	InChI=1S/C11H12N2O6/c1-2-12-10(14)6-19-9-5-7(11(15)16)3-4-8(9)13(17)18/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCNC(=O)COC1=C(C=CC(=C1)C(=O)O)[N+](=O)[O-]	1.0	45446307	PubChem:(45446307)	2
36	1	N/A	-406.9615841832654	C11H12N2O6	[M - H]-	FUOXXGQLFZCLAX	InChI=1S/C11H12N2O6/c1-19-7-10(14)12(6-11(15)16)8-2-4-9(5-3-8)13(17)18/h2-5H,6-7H2,1H3,(H,15,16)	null	COCC(=O)N(CC(=O)O)C1=CC=C(C=C1)[N+](=O)[O-]	0.600000024	138088461	PubChem:(138088461)	2
37	1	N/A	-407.41276332006186	C11H12N2O6	[M - H]-	LASMLBIGKRHUAS	InChI=1S/C11H12N2O6/c14-10(12-7-11(15)16)4-5-19-9-3-1-2-8(6-9)13(17)18/h1-3,6H,4-5,7H2,(H,12,14)(H,15,16)	null	C1=CC(=CC(=C1)OCCC(=O)NCC(=O)O)[N+](=O)[O-]	0.600000024	82042862	PubChem:(82042862)	2
38	1	N/A	-407.4602078686825	C11H12N2O6	[M - H]-	VVHLIMQHUMOPNA	InChI=1S/C11H12N2O6/c12-7-1-6(11(17)18)2-8(3-7)13-9(14)4-19-5-10(15)16/h1-3H,4-5,12H2,(H,13,14)(H,15,16)(H,17,18)	null	C1=C(C=C(C=C1N)NC(=O)COCC(=O)O)C(=O)O	-0.600000024	70624246	PubChem:(70624246)	2
39	1	N/A	-407.4687683279893	C11H12N2O6	[M - H]-	XYWMNJQKQDHIOR	InChI=1S/C11H12N2O6/c1-19-9-6-7(13(17)18)2-3-8(9)12-10(14)4-5-11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	Ambcb5222107	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CCC(=O)O	0.990384638	3995175;7155369	PubChem:(3995175 7155369)	2
40	1	N/A	-407.47987237282774	C11H12N2O6	[M - H]-	PKYUCXMBXZNNLY	InChI=1S/C11H12N2O6/c1-6(11(15)16)12-10(14)8-5-7(13(17)18)3-4-9(8)19-2/h3-6H,1-2H3,(H,12,14)(H,15,16)	null	CC(C(=O)O)NC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	1.0	43241788;54990411;112496219	PubChem:(43241788 54990411 112496219)	2
41	1	N/A	-407.7927236526914	C11H12N2O6	[M - H]-	INPUZHASKQAJGR	InChI=1S/C11H12N2O6/c1-12-10(14)6-19-9-4-3-7(11(15)18-2)5-8(9)13(16)17/h3-5H,6H2,1-2H3,(H,12,14)	methyl 4-[2-(methylamino)-2-oxoethoxy]-3-nitrobenzoate	CNC(=O)COC1=C(C=C(C=C1)C(=O)OC)[N+](=O)[O-]	0.899999976	8251607	PubChem:(8251607)	2
42	1	N/A	-408.41730148732944	C11H12N2O6	[M - H]-	BGHVKUGIZXGTGX	InChI=1S/C11H12N2O6/c14-11(15)7-2-1-4-8-9(12(16)17)5-3-6-10(8)13(18)19/h3,5-6H,1-2,4,7H2,(H,14,15)	null	C1=CC(=C(C(=C1)[N+](=O)[O-])CCCCC(=O)O)[N+](=O)[O-]	2.20000005	90686172	PubChem:(90686172)	2
43	1	N/A	-408.9726401053467	C11H12N2O6	[M - H]-	UAPOIBIPVCFCIM	InChI=1S/C11H12N2O6/c1-19-7-10(14)12(6-11(15)16)8-3-2-4-9(5-8)13(17)18/h2-5H,6-7H2,1H3,(H,15,16)	null	COCC(=O)N(CC(=O)O)C1=CC(=CC=C1)[N+](=O)[O-]	0.600000024	138842217	PubChem:(138842217)	2
44	1	N/A	-408.99653243031776	C11H12N2O6	[M - H]-	RYUIQVMJSOKBPV	InChI=1S/C11H12N2O6/c14-10(15)7-19-6-5-12-11(16)8-3-1-2-4-9(8)13(17)18/h1-4H,5-7H2,(H,12,16)(H,14,15)	null	C1=CC=C(C(=C1)C(=O)NCCOCC(=O)O)[N+](=O)[O-]	0.437592745	79457081	PubChem:(79457081)	2
45	1	N/A	-409.8487788886219	C11H12N2O6	[M - H]-	IVBNQIRFVSCQGD	InChI=1S/C11H12N2O6/c14-9(7-19-8-2-1-3-12-4-8)13(5-10(15)16)6-11(17)18/h1-4H,5-7H2,(H,15,16)(H,17,18)	null	C1=CC(=CN=C1)OCC(=O)N(CC(=O)O)CC(=O)O	-0.5	110487845	PubChem:(110487845)	2
46	1	N/A	-410.32536091802893	C11H12N2O6	[M - H]-	KRGBCSHYDYTOHS	InChI=1S/C11H12N2O6/c1-9(11(17)19-5-3-13-8-15)6-10(16)18-4-2-12-7-14/h1-6H2	null	C=C(CC(=O)OCCN=C=O)C(=O)OCCN=C=O	2.0	54009430	PubChem:(54009430)	2
47	1	N/A	-410.51045845371016	C11H12N2O6	[M - H]-	LDRZPFGHQZLFQN	InChI=1S/C11H12N2O6/c1-2-19-6-10(14)12-8-4-3-7(11(15)16)5-9(8)13(17)18/h3-5H,2,6H2,1H3,(H,12,14)(H,15,16)	null	CCOCC(=O)NC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	1.0509063	54926875	PubChem:(54926875)	2
48	1	N/A	-410.79702973943915	C11H12N2O6	[M - H]-	YKLDPOLDELQDRN	InChI=1S/C11H12N2O6/c1-3-19-11(15)10(14)12-7-4-5-9(18-2)8(6-7)13(16)17/h4-6H,3H2,1-2H3,(H,12,14)	null	CCOC(=O)C(=O)NC1=CC(=C(C=C1)OC)[N+](=O)[O-]	1.60000002	113385268	PubChem:(113385268)	2
49	1	N/A	-411.8332339922262	C11H12N2O6	[M - H]-	PFIGAKBOVKJREV	InChI=1S/C11H12N2O6/c1-18-10(16)7-5-6(3-4-8(14)15)9(13-12-7)11(17)19-2/h5H,3-4H2,1-2H3,(H,14,15)	null	COC(=O)C1=NN=C(C(=C1)CCC(=O)O)C(=O)OC	0.0	70927842	PubChem:(70927842)	2
50	1	N/A	-413.04345084212287	C11H12N2O6	[M - H]-	HOJPXXWNULTIFP	InChI=1S/C11H12N2O6/c1-12(10(14)6-19-2)8-4-3-7(11(15)16)5-9(8)13(17)18/h3-5H,6H2,1-2H3,(H,15,16)	null	CN(C1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-])C(=O)COC	0.5	70376506;70376507	PubChem:(70376506 70376507)	2
51	1	N/A	-413.11883664503296	C11H12N2O6	[M - H]-	KLQPLKFMHIYFRO	InChI=1S/C11H12N2O6/c14-11(15)4-2-1-3-8-5-6-9(12(16)17)7-10(8)13(18)19/h5-7H,1-4H2,(H,14,15)	5-(2,4-dinitrophenyl)pentanoate	C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])CCCCC(=O)O	2.20000005	18767520;18767519	PubChem:(18767520 18767519)	2
52	1	N/A	-413.82434263842924	C11H12N2O6	[M - H]-	UWEWTBNSCVDMHC	InChI=1S/C11H12N2O6/c1-18-6-9(14)12-10-7(11(15)19-2)4-3-5-8(10)13(16)17/h3-5H,6H2,1-2H3,(H,12,14)	null	COCC(=O)NC1=C(C=CC=C1[N+](=O)[O-])C(=O)OC	1.20000005	86721358	PubChem:(86721358)	2
53	1	N/A	-414.0686604804332	C11H12N2O6	[M - H]-	PQJYRJWNMJJAKJ	InChI=1S/C11H12N2O6/c1-2-18-9-4-3-7(5-8(9)13(16)17)11(15)19-6-10(12)14/h3-5H,2,6H2,1H3,(H2,12,14)	null	CCOC1=C(C=C(C=C1)C(=O)OCC(=O)N)[N+](=O)[O-]	0.899999976	46809225	PubChem:(46809225)	2
54	1	N/A	-414.12469380915496	C11H12N2O6	[M - H]-	ZTMNNLUWNCTINE	InChI=1S/C11H12N2O6/c1-12(2)10(14)6-19-9-4-3-7(11(15)16)5-8(9)13(17)18/h3-5H,6H2,1-2H3,(H,15,16)	null	CN(C)C(=O)COC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	0.800000012	43216788	PubChem:(43216788)	2
55	1	N/A	-414.5577482441052	C11H12N2O6	[M - H]-	CDYRNEDKIODPCT	InChI=1S/C11H12N2O6/c1-12-10(14)6-19-11(15)8-5-7(13(16)17)3-4-9(8)18-2/h3-5H,6H2,1-2H3,(H,12,14)	[2-(methylamino)-2-oxoethyl] 2-methoxy-5-nitrobenzoate	CNC(=O)COC(=O)C1=C(C=CC(=C1)[N+](=O)[O-])OC	0.899999976	8209760	PubChem:(8209760)	2
56	1	N/A	-415.833341382317	C11H12N2O6	[M - H]-	CLQLQNJRVYJOSH	InChI=1S/C11H12N2O6/c1-18-9-5-7(3-4-8(9)13(16)17)11(15)12-6-10(14)19-2/h3-5H,6H2,1-2H3,(H,12,15)	null	COC1=C(C=CC(=C1)C(=O)NCC(=O)OC)[N+](=O)[O-]	0.899999976	115602214	PubChem:(115602214)	2
57	1	N/A	-416.075239566803	C11H12N2O6	[M - H]-	UTLLBOIAOZHYIQ	InChI=1S/C11H12N2O6/c1-18-7-3-2-6(10(15)16)4-8(7)19-5-9(14)13-11(12)17/h2-4H,5H2,1H3,(H,15,16)(H3,12,13,14,17)	null	COC1=C(C=C(C=C1)C(=O)O)OCC(=O)NC(=O)N	-0.349993378	24701468	PubChem:(24701468)	2
58	1	N/A	-416.57587503876607	C11H12N2O6	[M - H]-	YVJIYXIMEJVSGV	InChI=1S/C11H12N2O6/c1-7(11(15)16)19-6-10(14)12-8-4-2-3-5-9(8)13(17)18/h2-5,7H,6H2,1H3,(H,12,14)(H,15,16)	null	CC(C(=O)O)OCC(=O)NC1=CC=CC=C1[N+](=O)[O-]	1.01405895	104875157;104875931;113516277	PubChem:(104875157 104875931 113516277)	2
59	1	N/A	-417.0401985978598	C11H12N2O6	[M - H]-	OSJIJBGPBYBTLD	InChI=1S/C11H12N2O6/c14-5-1-2-10(15)12-8-4-3-7(11(16)17)6-9(8)13(18)19/h3-4,6,14H,1-2,5H2,(H,12,15)(H,16,17)	null	C1=CC(=C(C=C1C(=O)O)[N+](=O)[O-])NC(=O)CCCO	0.832971871	110480298	PubChem:(110480298)	2
60	1	N/A	-417.09538190761344	C11H12N2O6	[M - H]-	KEPGMIFAHZDPLR	InChI=1S/C11H12N2O6/c1-19-5-4-10(14)12-9-3-2-7(13(17)18)6-8(9)11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	null	COCCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	0.800000012	55179417	PubChem:(55179417)	2
61	1	N/A	-417.3494274689176	C11H12N2O6	[M - H]-	YHOZOQCOWVLWKB	InChI=1S/C11H12N2O6/c1-19-9-6-7(13(17)18)2-3-8(9)11(16)12-5-4-10(14)15/h2-3,6H,4-5H2,1H3,(H,12,16)(H,14,15)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])C(=O)NCCC(=O)O	0.698810518	104783256	PubChem:(104783256)	2
62	1	N/A	-417.60753828533456	C11H12N2O6	[M - H]-	XDIACJGLWJFYAS	InChI=1S/C11H12N2O6/c1-6(11(15)16)12-10(14)7-3-4-8(13(17)18)9(5-7)19-2/h3-6H,1-2H3,(H,12,14)(H,15,16)	null	CC(C(=O)O)NC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])OC	1.0	83767983;103791062;113263327	PubChem:(83767983 103791062 113263327)	2
63	1	N/A	-418.3099371956988	C11H12N2O6	[M - H]-	UIUWZFFYUQYCAM	InChI=1S/C11H12N2O6/c1-19-7-2-3-9(13(17)18)8(6-7)11(16)12-5-4-10(14)15/h2-3,6H,4-5H2,1H3,(H,12,16)(H,14,15)	null	COC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)NCCC(=O)O	0.5	119177262	PubChem:(119177262)	2
64	1	N/A	-418.34864954666347	C11H12N2O6	[M - H]-	DBBWQXIPXFGNTL	InChI=1S/C11H12N2O6/c1-19-7-2-3-8(9(6-7)13(17)18)12-10(14)4-5-11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	Oprea1_686425	COC1=CC(=C(C=C1)NC(=O)CCC(=O)O)[N+](=O)[O-]	0.990384638	4226650	PubChem:(4226650)	2
65	1	N/A	-418.49976574779294	C11H12N2O6	[M - H]-	WOYXTEXISSTTAI	InChI=1S/C11H12N2O6/c1-2-12-11(16)7-3-4-8(13(17)18)9(5-7)19-6-10(14)15/h3-5H,2,6H2,1H3,(H,12,16)(H,14,15)	null	CCNC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])OCC(=O)O	1.0	113568867	PubChem:(113568867)	2
66	1	N/A	-418.54580335272743	C11H12N2O6	[M - H]-	FBIRCFZKFKFWHF	InChI=1S/C11H12N2O6/c1-12-10(14)4-5-19-7-2-3-9(13(17)18)8(6-7)11(15)16/h2-3,6H,4-5H2,1H3,(H,12,14)(H,15,16)	null	CNC(=O)CCOC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)O	0.698810518	113913734	PubChem:(113913734)	2
67	1	N/A	-418.61327911310303	C11H12N2O6	[M - H]-	QBVCCKZUVDPXPN	InChI=1S/C11H12N2O6/c1-2-8(10(12)14)19-9-4-3-6(13(17)18)5-7(9)11(15)16/h3-5,8H,2H2,1H3,(H2,12,14)(H,15,16)	null	CCC(C(=O)N)OC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	1.10000002	62899292	PubChem:(62899292)	2
