rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
59	2	N/A	-402.9049948017294	C20H24N4O6	[M - H]-	OXCJJQFVTYKAGV	InChI=1S/C20H24N4O6/c1-23(13-20(26)21-14-5-4-6-16(11-14)29-2)10-9-19(25)22-17-8-7-15(24(27)28)12-18(17)30-3/h4-8,11-12H,9-10,13H2,1-3H3,(H,21,26)(H,22,25)	null	CN(CCC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)CC(=O)NC2=CC(=CC=C2)OC	1.70000005	38300922	PubChem:(38300922)	2
60	2	N/A	-403.4600904804793	C20H24N4O6	[M - H]-	WACMTVIJWRNVSO	InChI=1S/C20H24N4O6/c21-13(8-11-10-22-14-5-2-1-4-12(11)14)18(27)23-15(9-17(25)26)19(28)24-7-3-6-16(24)20(29)30/h1-2,4-5,10,13,15-16,22H,3,6-9,21H2,(H,23,27)(H,25,26)(H,29,30)	1-[2-[[2-amino-3-(1H-indol-3-yl)propanoyl]amino]-3-carboxypropanoyl]pyrrolidine-2-carboxylic acid	C1CC(N(C1)C(=O)C(CC(=O)O)NC(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)O	-0.216216356	18231534	PubChem:(18231534)	2
61	2	N/A	-404.1962366018475	C20H24N4O6	[M - H]-	GWZUVLNTINTPGS	InChI=1S/C20H24N4O6/c1-3-20(2)18(28)24(19(29)23-20)10-16(26)30-11-15(25)22-14-7-5-4-6-13(14)17(27)21-12-8-9-12/h4-7,12H,3,8-11H2,1-2H3,(H,21,27)(H,22,25)(H,23,29)	[2-[2-(cyclopropylcarbamoyl)anilino]-2-oxoethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=CC=C2C(=O)NC3CC3)C	1.5	7794228;7794232	PubChem:(7794228 7794232)	2
62	2	N/A	-405.1707806093489	C20H24N4O6	[M - H]-	VNSWHMBXHMRDOG	InChI=1S/C20H24N4O6/c1-19(23(27)28,15-13-17-9-5-3-6-10-17)21(25)22(26)20(2,24(29)30)16-14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3	null	CC(CCC1=CC=CC=C1)(N([N+](=O)C(C)(CCC2=CC=CC=C2)[N+](=O)[O-])[O-])[N+](=O)[O-]	4.5	10341843;135773548	PubChem:(10341843 135773548)	2
63	2	N/A	-405.404437333409	C20H24N4O6	[M - H]-	HCMVUZSFODLJRH	InChI=1S/C20H24N4O6/c21-9-1-7-19(11(25)3-4-12(19)26)15-17(29)24-16(18(30)23-15)20(8-2-10-22)13(27)5-6-14(20)28/h3-6,15-16H,1-2,7-10,21-22H2,(H,23,30)(H,24,29)	3,6-bis[1-(3-aminopropyl)-2,5-dioxocyclopent-3-en-1-yl]piperazine-2,5-dione	C1=CC(=O)C(C1=O)(CCCN)C2C(=O)NC(C(=O)N2)C3(C(=O)C=CC3=O)CCCN	-2.5	22419252	PubChem:(22419252)	2
64	2	N/A	-405.61454854099577	C20H24N4O6	[M - H]-	QXMZCRDYQISSQF	InChI=1S/C20H24N4O6/c1-22-12-18(27)24(20(22)29)11-3-5-19(28)30-13-16(25)21-14-6-8-15(9-7-14)23-10-2-4-17(23)26/h6-9H,2-5,10-13H2,1H3,(H,21,25)	[2-oxo-2-[4-(2-oxopyrrolidin-1-yl)anilino]ethyl] 4-(3-methyl-2,5-dioxoimidazolidin-1-yl)butanoate	CN1CC(=O)N(C1=O)CCCC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCC3=O	-0.200000003	8648409	PubChem:(8648409)	2
65	2	N/A	-406.3490528825604	C20H24N4O6	[M - H]-	VZBGOBYSTAJZFG	InChI=1S/C20H24N4O6/c25-16(22-18(27)21-13-5-6-14-15(11-13)30-12-29-14)7-10-24-17(26)20(23-19(24)28)8-3-1-2-4-9-20/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(1,3-benzodioxol-5-ylcarbamoyl)-3-(2,4-dioxo-1,3-diazaspiro[4.6]undecan-3-yl)propanamide	C1CCCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC(=O)NC3=CC4=C(C=C3)OCO4	2.0999999	17533170	PubChem:(17533170)	2
66	2	N/A	-408.7834841395527	C20H24N4O6	[M - H]-	HSWUUNPMAWCRGF	InChI=1S/C20H24N4O6/c1-2-12-30-22-16(25)13-24-17(26)20(21-18(24)27)8-10-23(11-9-20)19(28)29-14-15-6-4-3-5-7-15/h2-7H,1,8-14H2,(H,21,27)(H,22,25)	null	C=CCONC(=O)CN1C(=O)C2(CCN(CC2)C(=O)OCC3=CC=CC=C3)NC1=O	0.899999976	132467444	PubChem:(132467444)	2
67	2	N/A	-408.81186607339464	C20H24N4O6	[M - H]-	CTBFCHXDKXTELK	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)22-10-9-21-12-6-4-5-11-15(12)18(28)24(17(11)27)13-7-8-14(25)23-16(13)26/h4-6,13,21H,7-10H2,1-3H3,(H,22,29)(H,23,25,26)	null	CC(C)(C)OC(=O)NCCNC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O	0.682299674	121448557	PubChem:(121448557)	2
68	2	N/A	-409.03333533827015	C20H24N4O6	[M - H]-	VXSODTUCDGDDQD	InChI=1S/C20H24N4O6/c1-12-18(24(28)29)13(2)23(22-12)10-17(26)30-11-16(25)14-6-8-15(9-7-14)21-19(27)20(3,4)5/h6-9H,10-11H2,1-5H3,(H,21,27)	[2-[4-(2,2-dimethylpropanoylamino)phenyl]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)C(C)(C)C)C)[N+](=O)[O-]	2.9000001	8287372	PubChem:(8287372)	2
69	2	N/A	-411.03946700412683	C20H24N4O6	[M - H]-	UEKSADNTEAQMDV	InChI=1S/C20H24N4O6/c1-20(2)18(28)24(19(29)23-20)10-9-16(26)30-11-15(25)22-14-6-4-3-5-13(14)17(27)21-12-7-8-12/h3-6,12H,7-11H2,1-2H3,(H,21,27)(H,22,25)(H,23,29)	[2-[2-(cyclopropylcarbamoyl)anilino]-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC1(C(=O)N(C(=O)N1)CCC(=O)OCC(=O)NC2=CC=CC=C2C(=O)NC3CC3)C	0.800000012	8658042	PubChem:(8658042)	2
70	2	N/A	-411.94715760758834	C20H24N4O6	[M - H]-	NFIHVLISKSKHRS	InChI=1S/C20H24N4O6/c25-16(12-24-17(26)20(23-19(24)28)7-3-1-2-4-8-20)22-18(27)21-13-5-6-14-15(11-13)30-10-9-29-14/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-(1,3-dioxo-2,4-diazaspiro[4.6]undecan-2-yl)acetamide	C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4	2.0999999	2578461	PubChem:(2578461)	2
71	2	N/A	-412.1562987870969	C20H24N4O6	[M - H]-	HFSQDAXBHYNONF	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(28)21-14(17(26)29-4)12-24-11-10-15(23-18(24)27)22-16(25)13-8-6-5-7-9-13/h5-11,14H,12H2,1-4H3,(H,21,28)(H,22,23,25,27)	methyl (2S)-3-(4-benzamido-2-oxopyrimidin-1-yl)-2-[(2-methylpropan-2-yl)oxycarbonylamino]propanoate	CC(C)(C)OC(=O)NC(CN1C=CC(=NC1=O)NC(=O)C2=CC=CC=C2)C(=O)OC	1.39999998	60071485	PubChem:(60071485)	2
72	2	N/A	-412.1620955516047	C20H24N4O6	[M - H]-	YJCDFQXIKHCXOY	InChI=1S/C20H24N4O6/c1-14-3-6-18(30-14)20(26)23-11-9-22(10-12-23)8-7-19(25)21-16-5-4-15(29-2)13-17(16)24(27)28/h3-6,13H,7-12H2,1-2H3,(H,21,25)	null	CC1=CC=C(O1)C(=O)N2CCN(CC2)CCC(=O)NC3=C(C=C(C=C3)OC)[N+](=O)[O-]	2.0999999	56383461	PubChem:(56383461)	2
73	2	N/A	-412.2050235908038	C20H24N4O6	[M - H]-	SMKKXUZJJIKQOU	InChI=1S/C20H24N4O6/c1-14-20(24(27)28)15(2)23(21-14)12-19(26)30-13-18(25)22(11-17-9-6-10-29-17)16-7-4-3-5-8-16/h6-7,9-10H,3-5,8,11-13H2,1-2H3	[2-[cyclohexen-1-yl(furan-2-ylmethyl)amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)N(CC2=CC=CO2)C3=CCCCC3)C)[N+](=O)[O-]	2.5999999	7489017	PubChem:(7489017)	2
74	2	N/A	-413.3406180067595	C20H24N4O6	[M - H]-	XEWCKUGGMWNFSN	InChI=1S/C20H24N4O6/c1-13(2)18(26)22-10-8-21(9-11-22)17(25)4-3-7-23-19(27)15-6-5-14(24(29)30)12-16(15)20(23)28/h5-6,12-13H,3-4,7-11H2,1-2H3	null	CC(C)C(=O)N1CCN(CC1)C(=O)CCCN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	0.800000012	108536828	PubChem:(108536828)	2
75	2	N/A	-413.8504802222349	C20H24N4O6	[M - H]-	STUHSDOMXLIWOJ	InChI=1S/C20H24N4O6/c1-28-13-14-11-18(26)24(20(21-14)23-7-9-30-10-8-23)12-17(25)22-16-6-4-3-5-15(16)19(27)29-2/h3-6,11H,7-10,12-13H2,1-2H3,(H,22,25)	methyl 2-({[4-(methoxymethyl)-2-(morpholin-4-yl)-6-oxopyrimidin-1(6H)-yl]acetyl}amino)benzoate	COCC1=CC(=O)N(C(=N1)N2CCOCC2)CC(=O)NC3=CC=CC=C3C(=O)OC	0.100000001	50926646	PubChem:(50926646)	2
76	2	N/A	-414.53439879286464	C20H24N4O6	[M - H]-	OZPCYYVJTFDNFT	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-5-8-16(29-2)9-6-14)13-20(26)22-17-10-7-15(24(27)28)11-18(17)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxy-4-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC	2.20000005	9027880;9027881	PubChem:(9027880 9027881)	2
77	2	N/A	-414.99828098601256	C20H24N4O6	[M - H]-	DXBICRDJJNPQMB	InChI=1S/C20H24N4O6/c25-11-16-18(27)17(26)15(30-16)10-23-9-12(21-22-23)5-3-4-8-24-19(28)13-6-1-2-7-14(13)20(24)29/h1-2,6-7,9,15-18,25-27H,3-5,8,10-11H2	null	C1=CC=C2C(=C1)C(=O)N(C2=O)CCCCC3=CN(N=N3)CC4C(C(C(O4)CO)O)O	-0.300000012	53309910	PubChem:(53309910)	2
78	2	N/A	-415.19165621253205	C20H24N4O6	[M - H]-	ZHTTYMXONWWONA	InChI=1S/C20H24N4O6/c25-15(22-23-17(27)14-7-3-1-4-8-14)13-30-16(26)9-12-24-18(28)20(21-19(24)29)10-5-2-6-11-20/h1,3-4,7-8H,2,5-6,9-13H2,(H,21,29)(H,22,25)(H,23,27)	null	C1CCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)OCC(=O)NNC(=O)C3=CC=CC=C3	1.10000002	27188244	PubChem:(27188244)	2
79	2	N/A	-415.20921703128965	C20H24N4O6	[M - H]-	MFRQDVASFLITHO	InChI=1S/C20H24N4O6/c1-5-29-19(28)12-6-8-13(9-7-12)24-18(27)16-15(22-11-23-16)17(26)21-10-14(25)30-20(2,3)4/h6-9,11H,5,10H2,1-4H3,(H,21,26)(H,22,23)(H,24,27)	ethyl 4-[[5-[[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]carbamoyl]-1H-imidazole-4-carbonyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCC(=O)OC(C)(C)C	2.0	16746633	PubChem:(16746633);PubMed	66
80	2	N/A	-416.1776168984421	C20H24N4O6	[M - H]-	HVWLREQTTOUZSK	InChI=1S/C20H24N4O6/c1-3-30-16-7-5-15(6-8-16)23-19(25)13-22-20(26)14-4-9-17(21-10-11-29-2)18(12-14)24(27)28/h4-9,12,21H,3,10-11,13H2,1-2H3,(H,22,26)(H,23,25)	null	CCOC1=CC=C(C=C1)NC(=O)CNC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	48011109	PubChem:(48011109)	2
81	2	N/A	-416.43471551298234	C20H24N4O6	[M - H]-	VJWXQTLJXFWJFO	InChI=1S/C20H24N4O6/c1-3-20(2)18(28)24(19(29)22-20)11-17(27)30-12-15(25)21-13-6-8-14(9-7-13)23-10-4-5-16(23)26/h6-9H,3-5,10-12H2,1-2H3,(H,21,25)(H,22,29)	[2-oxo-2-[4-(2-oxopyrrolidin-1-yl)anilino]ethyl] 2-[(4R)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)NC2=CC=C(C=C2)N3CCCC3=O)C	0.5	8296861;8296863	PubChem:(8296861 8296863)	2
82	2	N/A	-417.1938472607878	C20H24N4O6	[M - H]-	JVVIHKLBYROBQI	InChI=1S/C20H24N4O6/c21-12-2-1-3-18(19(25)26)23-20(27)22-15-6-10-17(11-7-15)30-13-14-4-8-16(9-5-14)24(28)29/h4-11,18H,1-3,12-13,21H2,(H,25,26)(H2,22,23,27)	null	C1=CC(=CC=C1COC2=CC=C(C=C2)NC(=O)NC(CCCCN)C(=O)O)[N+](=O)[O-]	-0.300000012	90758653	PubChem:(90758653)	2
83	2	N/A	-417.3549667583736	C20H24N4O6	[M - H]-	SIDQOQDXJWALQJ	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-15-7-5-6-8-17(15)29-2)13-20(26)22-16-10-9-14(24(27)28)11-18(16)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxyanilino)-2-oxoethyl]amino]-N-(2-methoxy-4-nitrophenyl)acetamide	CCN(CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)CC(=O)NC2=CC=CC=C2OC	2.20000005	9029965;9029966	PubChem:(9029965 9029966)	2
84	2	N/A	-417.49952657443987	C20H24N4O6	[M - H]-	IDBAGSJYWRZHOG	InChI=1S/C20H24N4O6/c1-12-4-2-3-9-20(12)18(28)24(19(29)23-20)10-16(26)30-11-15(25)22-14-7-5-13(6-8-14)17(21)27/h5-8,12H,2-4,9-11H2,1H3,(H2,21,27)(H,22,25)(H,23,29)	[2-(4-carbamoylanilino)-2-oxoethyl] 2-[(5S,10R)-10-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl]acetate	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)OCC(=O)NC3=CC=C(C=C3)C(=O)N	0.899999976	7480357;7480360;7480365;7480368	PubChem:(7480357 7480360 7480365 7480368)	2
85	2	N/A	-417.74805223001806	C20H24N4O6	[M - H]-	LCSRDHPNHBGMSR	InChI=1S/C20H24N4O6/c25-18(22-10-7-13(8-11-22)19(26)21-14-3-4-14)2-1-9-23-16-6-5-15(24(28)29)12-17(16)30-20(23)27/h5-6,12-14H,1-4,7-11H2,(H,21,26)	null	C1CC1NC(=O)C2CCN(CC2)C(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.29999995	55904787	PubChem:(55904787)	2
86	2	N/A	-417.76073935114806	C20H24N4O6	[M - H]-	ZSDWUKBZMHGXRS	InChI=1S/C20H24N4O6/c1-20(2)29-15-13(10-27-18(25)11-6-4-5-7-12(11)22-3)28-17(16(15)30-20)24-9-8-14(21)23-19(24)26/h4-9,13,15-17,22H,10H2,1-3H3,(H2,21,23,26)	null	CC1(OC2C(OC(C2O1)N3C=CC(=NC3=O)N)COC(=O)C4=CC=CC=C4NC)C	1.20000005	10525952	PubChem:(10525952)	2
87	2	N/A	-417.91661104827	C20H24N4O6	[M - H]-	QGQCGCPXVOSOCT	InChI=1S/C20H24N4O6/c1-12(2)9-17(25)21-13-5-7-22(8-6-13)18(26)11-23-19(27)15-4-3-14(24(29)30)10-16(15)20(23)28/h3-4,10,12-13H,5-9,11H2,1-2H3,(H,21,25)	null	CC(C)CC(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.39999998	108549568	PubChem:(108549568)	2
88	2	N/A	-418.8329345912158	C20H24N4O6	[M - H]-	DCPGIHPBWMNUNU	InChI=1S/C20H24N4O6/c21-23-15-9-13(5-7-17(15)25)29-19(27)11-1-2-12(4-3-11)20(28)30-14-6-8-18(26)16(10-14)24-22/h11-14H,1-10H2	null	C1CC(CCC1C(=O)OC2CCC(=O)C(=[N+]=[N-])C2)C(=O)OC3CCC(=O)C(=[N+]=[N-])C3	0.699999988	53753174;136450501	PubChem:(53753174 136450501)	2
89	2	N/A	-418.9818839031705	C20H24N4O6	[M - H]-	WSAITXHBBMLLST	InChI=1S/C20H24N4O6/c1-12-5-6-14(13(2)9-12)21-18(28)22-15(25)11-30-16(26)10-24-17(27)20(23-19(24)29)7-3-4-8-20/h5-6,9H,3-4,7-8,10-11H2,1-2H3,(H,23,29)(H2,21,22,25,28)	[2-[(2,4-dimethylphenyl)carbamoylamino]-2-oxoethyl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC1=CC(=C(C=C1)NC(=O)NC(=O)COC(=O)CN2C(=O)C3(CCCC3)NC2=O)C	1.89999998	7821354	PubChem:(7821354)	2
90	2	N/A	-419.2858816850639	C20H24N4O6	[M - H]-	QXPINDFCNAGJSF	InChI=1S/C20H24N4O6/c1-29-11-9-21-19(27)16-17(26)20(28)23-18(22-16)14-8-5-10-24(14)15(25)12-30-13-6-3-2-4-7-13/h2-4,6-7,14,26H,5,8-12H2,1H3,(H,21,27)(H,22,23,28)	null	COCCNC(=O)C1=C(C(=O)NC(=N1)C2CCCN2C(=O)COC3=CC=CC=C3)O	0.800000012	135567343	PubChem:(135567343);PubChem class - bio and metabolites	16777218
91	2	N/A	-419.711983485087	C20H24N4O6	[M - H]-	YKKKWRAUUBUOQD	InChI=1S/C20H24N4O6/c1-23(2)20(26)14-6-8-18(30-4)16(11-14)22-19(25)13-5-7-15(21-9-10-29-3)17(12-13)24(27)28/h5-8,11-12,21H,9-10H2,1-4H3,(H,22,25)	null	CN(C)C(=O)C1=CC(=C(C=C1)OC)NC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.4000001	55894223	PubChem:(55894223)	2
92	2	N/A	-420.13804272606717	C20H24N4O6	[M - H]-	CWQHQXARWKKLJP	InChI=1S/C20H24N4O6/c1-2-3-4-5-6-7-13-21(16-9-8-10-17(14-16)22(25)26)19-12-11-18(23(27)28)15-20(19)24(29)30/h8-12,14-15H,2-7,13H2,1H3	null	CCCCCCCCN(C1=CC(=CC=C1)[N+](=O)[O-])C2=C(C=C(C=C2)[N+](=O)[O-])[N+](=O)[O-]	6.5	138097590	PubChem:(138097590)	2
93	2	N/A	-421.09263540723293	C20H24N4O6	[M - H]-	DNRPDJKZJKXRHH	InChI=1S/C20H24N4O6/c1-2-29-20(26)23-11-3-10-22(12-13-23)16-6-4-15(5-7-16)14-21-19(25)17-8-9-18(30-17)24(27)28/h4-9H,2-3,10-14H2,1H3,(H,21,25)	null	CCOC(=O)N1CCCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-]	2.79999995	44410866	PubChem:(44410866);PubMed	66
94	2	N/A	-421.10193170766286	C20H24N4O6	[M - H]-	JWMKFDOBAPEGSF	InChI=1S/C20H24N4O6/c1-13-7-9-20(10-8-13)18(28)24(19(29)22-20)23-15(25)12-30-16(26)11-21-17(27)14-5-3-2-4-6-14/h2-6,13H,7-12H2,1H3,(H,21,27)(H,22,29)(H,23,25)	[2-[(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 2-benzamidoacetate	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)CNC(=O)C3=CC=CC=C3	1.39999998	7783275	PubChem:(7783275)	2
95	2	N/A	-421.9783113694024	C20H24N4O6	[M - H]-	ZEQBHKRZLJVINE	InChI=1S/C20H24N4O6/c25-16(12-24-17(26)20(23-19(24)28)7-2-1-3-8-20)22-18(27)21-13-5-6-14-15(11-13)30-10-4-9-29-14/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylcarbamoyl)-2-(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCCO4	1.89999998	17429626	PubChem:(17429626)	2
96	2	N/A	-422.0347060623376	C20H24N4O6	[M - H]-	FOYUIMNWLMGRIV	InChI=1S/C20H24N4O6/c1-13(20(26)22-17-9-8-15(24(27)28)11-18(17)30-4)23(2)12-19(25)21-14-6-5-7-16(10-14)29-3/h5-11,13H,12H2,1-4H3,(H,21,25)(H,22,26)	(2S)-2-[[2-(3-methoxyanilino)-2-oxoethyl]-methylamino]-N-(2-methoxy-4-nitrophenyl)propanamide	CC(C(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)N(C)CC(=O)NC2=CC(=CC=C2)OC	2.20000005	8365545;8365546;8365547;8365548	PubChem:(8365545 8365546 8365547 8365548)	2
97	2	N/A	-422.3831634221331	C20H24N4O6	[M - H]-	GNLKYYQKJKFLIB	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-6-5-7-15(10-14)29-2)13-20(26)22-17-9-8-16(30-3)11-18(17)24(27)28/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(4-methoxy-2-nitroanilino)-2-oxoethyl]amino]-N-(3-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-]	2.56477046	9026311;9026312	PubChem:(9026311 9026312)	2
98	2	N/A	-422.4643494462444	C20H24N4O6	[M - H]-	IQZDOQQVPWNQRO	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-6-5-7-16(10-14)29-2)13-20(26)22-17-11-15(24(27)28)8-9-18(17)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxy-5-nitroanilino)-2-oxoethyl]amino]-N-(3-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=C(C=CC(=C2)[N+](=O)[O-])OC	2.20000005	9026231;9026232	PubChem:(9026231 9026232)	2
99	2	N/A	-422.5215525772042	C20H24N4O6	[M - H]-	SMJLEIGRPVMSLZ	InChI=1S/C20H24N4O6/c1-29-18-11-15(24(27)28)4-5-17(18)22-19(25)13-23-8-6-14(7-9-23)20(26)21-12-16-3-2-10-30-16/h2-5,10-11,14H,6-9,12-13H2,1H3,(H,21,26)(H,22,25)	null	COC1=C(C=CC(=C1)[N+](=O)[O-])NC(=O)CN2CCC(CC2)C(=O)NCC3=CC=CO3	1.29999995	56277597	PubChem:(56277597)	2
100	2	N/A	-422.6543292739909	C20H24N4O6	[M - H]-	CMMPSLHDKKYPDL	InChI=1S/C20H24N4O6/c1-12-16(9-10-18(26)29-4)13(2)24(23-12)15-7-5-14(6-8-15)19(27)30-11-17(25)22-20(28)21-3/h5-8H,9-11H2,1-4H3,(H2,21,22,25,28)	[2-(methylcarbamoylamino)-2-oxoethyl] 4-[4-(3-methoxy-3-oxopropyl)-3,5-dimethylpyrazol-1-yl]benzoate	CC1=C(C(=NN1C2=CC=C(C=C2)C(=O)OCC(=O)NC(=O)NC)C)CCC(=O)OC	2.0999999	9065261	PubChem:(9065261)	2
101	2	N/A	-422.93640895739946	C20H24N4O6	[M - H]-	QLUKBIKYILLQGF	InChI=1S/C20H24N4O6/c25-15-9-8-14(17(26)23-15)24-18(27)12-6-5-7-13(16(12)19(24)28)21-10-3-1-2-4-11-22-20(29)30/h5-7,14,21-22H,1-4,8-11H2,(H,29,30)(H,23,25,26)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C(=CC=C3)NCCCCCCNC(=O)O	0.944997728	134541088	PubChem:(134541088)	2
102	2	N/A	-423.69974534561635	C20H24N4O6	[M - H]-	FEEJNAWJHKTHKB	InChI=1S/C20H24N4O6/c1-20(2,3)16-11-18(30-22-16)21-17(25)12-29-19(26)13-6-7-14(15(10-13)24(27)28)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)COC(=O)C2=CC(=C(C=C2)N3CCCC3)[N+](=O)[O-]	3.5999999	7593300	PubChem:(7593300)	2
103	2	N/A	-423.763010310392	C20H24N4O6	[M - H]-	HLFWXENABCSZQX	InChI=1S/C20H24N4O6/c1-19(2,3)29-17(25)23(18(26)30-20(4,5)6)16-21-12-11-15(22-16)13-7-9-14(10-8-13)24(27)28/h7-12H,1-6H3	null	CC(C)(C)OC(=O)N(C1=NC=CC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])C(=O)OC(C)(C)C	3.9000001	86629753	PubChem:(86629753)	2
104	2	N/A	-423.91907917306065	C20H24N4O6	[M - H]-	ZLBDHYQTTSJGBU	InChI=1S/C20H24N4O6/c1-20(2,3)16-11-18(30-22-16)21-17(25)12-29-19(26)14-10-13(24(27)28)6-7-15(14)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	3.5999999	7593844	PubChem:(7593844)	2
105	2	N/A	-424.60349343426896	C20H24N4O6	[M - H]-	OLGUXSNSPRKTAO	InChI=1S/C20H24N4O6/c25-18(21-14-7-10-22(11-8-14)19(26)13-3-4-13)2-1-9-23-16-6-5-15(24(28)29)12-17(16)30-20(23)27/h5-6,12-14H,1-4,7-11H2,(H,21,25)	null	C1CC1C(=O)N2CCC(CC2)NC(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.29999995	46540417	PubChem:(46540417)	2
106	2	N/A	-425.6751392396863	C20H24N4O6	[M - H]-	FVSVVKLUOAPQQA	InChI=1S/C20H24N4O6/c1-20(2,3)19(28)22-8-4-7-21(9-10-22)16(25)12-23-17(26)14-6-5-13(24(29)30)11-15(14)18(23)27/h5-6,11H,4,7-10,12H2,1-3H3	null	CC(C)(C)C(=O)N1CCCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.29999995	108547787	PubChem:(108547787)	2
