rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-85.48982866801822	C9H14O2	[M - H]-	QTDZPSFHSZIRPF	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h4,7H,2-3,5-6H2,1H3,(H,10,11)	null	CCCC=C(CC=C)C(=O)O	2.70000005	88184409	PubChem:(88184409)	2
12	1	N/A	-86.28988337313142	C9H14O2	[M - H]-	XYZBPIXFKKILBU	InChI=1S/C9H14O2/c1-3-4-5-8(2)6-7-9(10)11/h3H,1-2,4-7H2,(H,10,11)	null	C=CCCC(=C)CCC(=O)O	2.5	85860385	PubChem:(85860385)	2
13	1	N/A	-86.50734049430748	C9H14O2	[M - H]-	JXHMOUHHKDMZME	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h4,7H,2-3,5-6H2,1H3,(H,10,11)	null	CCCCC=C(C=C)C(=O)O	2.9000001	88650301;90998039	PubChem:(88650301 90998039);PubMed	66
14	1	N/A	-86.9181713423678	C9H14O2	[M - H]-	NLRIJHGYFNZMGB	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h1H,3-8H2,(H,10,11)	non-8-ynoic acid	C#CCCCCCCC(=O)O	2.51594019	35698;38988817	COCONUT:(CNP0210082);Natural Products:(UNPD23114);PubChem:(35698 38988817);CHEBI:(137768);KEGG Mine	8592064546
15	1	N/A	-87.00505460812045	C9H14O2	[M - H]-	VCXVRGHERCHZLW	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h3-4,7-8H,2,5-6H2,1H3,(H,10,11)	2,6-nonadienoic acid	CCC=CCCC=CC(=O)O	2.29999995	5312590;5312591;18752394;71356775	COCONUT:(CNP0115427);Natural Products:(UNPD24233);PubChem:(5312590 5312591 18752394 71356775);SuperNatural:(SN00331321);KEGG Mine	8593113090
16	1	N/A	-87.03638803710778	C9H14O2	[M - H]-	MYRHKQMPDBLATK	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2,6-7H,1,3-5,8H2,(H,10,11)	3,8-Nonadienoic acid	C=CCCCC=CCC(=O)O	2.29999995	11073632;20456543;54098240;101677371	PubChem:(11073632 20456543 54098240 101677371)	2
17	1	N/A	-87.21221628446155	C9H14O2	[M - H]-	QVECEHBUNYXIRF	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-3,6-7H,4-5,8H2,1H3,(H,10,11)	null	CC=CCCC=CCC(=O)O	2.0	54248703;87530750;129171667	PubChem:(54248703 87530750 129171667)	2
18	1	N/A	-87.7974838371457	C9H14O2	[M - H]-	JYHVTTAHMRXBQX	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2,5-8H2,1H3,(H,10,11)	6-Nonynoic acid	CCC#CCCCCC(=O)O	2.0999999	534311	PubChem:(534311)	2
19	1	N/A	-88.17127706258353	C9H14O2	[M - H]-	CEADFUVWXALSFV	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h5-7H,3-4H2,1-2H3,(H,10,11)	2,6-Octadienoic acid, 7-methyl-, (E)-	CC(=CCCC=CC(=O)O)C	2.5	12306901;71410092	PubChem:(12306901 71410092)	2
20	1	N/A	-88.23283282550986	C9H14O2	[M - H]-	YXLOTZIKSWAPPM	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2,5-6H,1,3-4,7-8H2,(H,10,11)	null	C=CCCC=CCCC(=O)O	2.0999999	12813422	PubChem:(12813422)	2
21	1	N/A	-88.233827185956	C9H14O2	[M - H]-	MBFQFNUNKGVKRZ	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-5H,6-8H2,1H3,(H,10,11)	5,7-nonadienoic acid	CC=CC=CCCCC(=O)O	2.0999999	5312593;12723398;54063260	PubChem:(5312593 12723398 54063260)	2
22	1	N/A	-88.97453220157983	C9H14O2	[M - H]-	ITGDGFBMUOLBJN	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h6-8H,2-5H2,1H3/p+1	null	CCCCCC=C[CH+]C(=O)O	2.79999995	135528292;135528293	PubChem:(135528292 135528293)	2
23	1	N/A	-89.42764037713115	C9H14O2	[M - H]-	XWGYXNKWLSLGOG	InChI=1S/C9H14O2/c1-3-5-8(2)6-4-7-9(10)11/h3,6H,1,4-5,7H2,2H3,(H,10,11)	null	CC(=CCCC(=O)O)CC=C	2.4000001	88238578	PubChem:(88238578)	2
24	1	N/A	-89.66690139186113	C9H14O2	[M - H]-	RQDCTRWWAYDAMH	InChI=1S/C9H14O2/c1-3-5-8(6-4-2)7-9(10)11/h3-4,8H,1-2,5-7H2,(H,10,11)	3-prop-2-enylhex-5-enoic acid	C=CCC(CC=C)CC(=O)O	2.20000005	59237698	PubChem:(59237698)	2
25	1	N/A	-90.7831150766528	C9H14O2	[M - H]-	DLCLCSFEAVQDFL	InChI=1S/C9H14O2/c1-3-5-8(6-4-2)7-9(10)11/h1,8H,4-7H2,2H3,(H,10,11)	5-Hexynoic acid, 3-propyl-	CCCC(CC#C)CC(=O)O	2.20000005	71423117	PubChem:(71423117)	2
26	1	N/A	-91.25389690314104	C9H14O2	[M - H]-	PZTKZNUAVDEDMK	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h4-7H,2-3,8H2,1H3,(H,10,11)	(3E,5E)-nona-3,5-dienoic acid	CCCC=CC=CCC(=O)O	2.4000001	20274779;54216817	PubChem:(20274779 54216817)	2
27	1	N/A	-91.87754083982304	C9H14O2	[M - H]-	DGARDZSIPVDVIA	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h3H,1-2,4-7H2,(H,10,11)	null	C=CCCCC(=C)CC(=O)O	2.70000005	121433347	PubChem:(121433347)	2
28	1	N/A	-92.68252441761565	C9H14O2	[M - H]-	WUSWXJJYKVOQAO	InChI=1S/C9H14O2/c1-3-5-8(2)6-4-7-9(10)11/h3-4,7-8H,1,5-6H2,2H3,(H,10,11)	null	CC(CC=C)CC=CC(=O)O	2.4000001	87961351	PubChem:(87961351)	2
29	1	N/A	-94.73459004190288	C9H14O2	[M - H]-	WHNSBSHULJIGMJ	InChI=1S/C9H14O2/c1-3-8(2)6-4-5-7-9(10)11/h3H,1-2,4-7H2,(H,10,11)	7-Octenoic acid, 6-methylene-	C=CC(=C)CCCCC(=O)O	2.79999995	11332580	PubChem:(11332580)	2
30	1	N/A	-95.30468502920964	C9H14O2	[M - H]-	HOSVHGAFJOXKLU	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h3-4,8H,1-2,5-7H2,(H,10,11)	null	C=CCCC(CC=C)C(=O)O	2.29999995	13837670	PubChem:(13837670)	2
31	1	N/A	-96.19187622566793	C9H14O2	[M - H]-	PKERWZZOGKJTTM	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h4,6H,2-3,5,7H2,1H3,(H,10,11)	null	CCCCC(=CC=C)C(=O)O	2.9000001	88326914;88326915	PubChem:(88326914 88326915)	2
32	1	N/A	-96.30383976765708	C9H14O2	[M - H]-	IZKLBEIBPWITHM	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h3-5,8H,2,6-7H2,1H3,(H,10,11)	null	CC=CCC(CC=C)C(=O)O	2.20000005	13290719;85583523	PubChem:(13290719 85583523)	2
33	1	N/A	-97.3611623378395	C9H14O2	[M - H]-	PERZVKDLAVHIMJ	InChI=1S/C9H14O2/c1-3-8(4-2)6-5-7-9(10)11/h3,5,7-8H,1,4,6H2,2H3,(H,10,11)	null	CCC(CC=CC(=O)O)C=C	2.5	86646163;91381848	PubChem:(86646163 91381848)	2
34	1	N/A	-97.63726131195115	C9H14O2	[M - H]-	NMJHKUHEVRVPQT	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h3-4H,1,5-7H2,2H3,(H,10,11)	6-Heptenoic acid, 2-ethylidene-	CC=C(CCCC=C)C(=O)O	2.5	13509917;71333375	PubChem:(13509917 71333375)	2
35	1	N/A	-97.84561425371275	C9H14O2	[M - H]-	WNXDGTMZVLEJAQ	InChI=1S/C9H14O2/c1-3-5-8(4-2)6-7-9(10)11/h4,6H,2-3,5,7H2,1H3,(H,10,11)	null	CCCC(=CCC(=O)O)C=C	2.79999995	54440726;88708619	PubChem:(54440726 88708619)	2
36	1	N/A	-99.46333587339284	C9H14O2	[M - H]-	JMBXDZXCEQWXSS	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h1,8H,4-7H2,2H3,(H,10,11)	null	CCCC(CCC#C)C(=O)O	2.0999999	14952531	PubChem:(14952531)	2
37	1	N/A	-99.62379991976262	C9H14O2	[M - H]-	POWIXBLTTNLFNU	InChI=1S/C9H14O2/c1-3-5-6-8(4-2)7-9(10)11/h3-5,8H,2,6-7H2,1H3,(H,10,11)	null	CC=CCC(CC(=O)O)C=C	2.0	87341775;123181398;124566833;124566834	PubChem:(87341775 123181398 124566833 124566834)	2
38	1	N/A	-99.97545044445707	C9H14O2	[M - H]-	JWKRRKVWASUUMW	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h1,8H,4-7H2,2H3,(H,10,11)	null	CC(CCCC#C)CC(=O)O	2.20000005	104094694	PubChem:(104094694)	2
39	1	N/A	-101.22697834025733	C9H14O2	[M - H]-	HKJUCKFBSKKODW	InChI=1S/C9H14O2/c1-3-5-8(4-2)6-7-9(10)11/h3,6-8H,1,4-5H2,2H3,(H,10,11)	null	CCC(CC=C)C=CC(=O)O	2.5	12681390;123240133	PubChem:(12681390 123240133)	2
40	1	N/A	-101.92294650226921	C9H14O2	[M - H]-	DYZOTHKVZAMVIC	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h3,7H,1,4-6H2,2H3,(H,10,11)	(2E)-3-methylocta-2,7-dienoic acid	CC(=CC(=O)O)CCCC=C	2.79999995	12169664;21579095;53786670	PubChem:(12169664 21579095 53786670)	2
41	1	N/A	-101.95316094111686	C9H14O2	[M - H]-	CJFAQHMFUBWJOU	InChI=1S/C9H14O2/c1-7(2)4-5-8(3)6-9(10)11/h5H,1,4,6H2,2-3H3,(H,10,11)	null	CC(=C)CC=C(C)CC(=O)O	2.70000005	14844134;131230383	PubChem:(14844134 131230383)	2
42	1	N/A	-101.97939497974201	C9H14O2	[M - H]-	VFPMWDMOUGCVDO	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2,4-5H,1,3,6-8H2,(H,10,11)	null	C=CCC=CCCCC(=O)O	2.0999999	12813426;11116270	PubChem:(12813426 11116270)	2
43	1	N/A	-103.5742269830349	C9H14O2	[M - H]-	CVNPOXYRDJYXOQ	InChI=1S/C9H14O2/c1-9(11)7-5-3-2-4-6-8-10/h10H,4-8H2,1H3	null	CC(=O)CCC#CCCCO	0.5	85999305	PubChem:(85999305)	2
44	1	N/A	-103.67434252947298	C9H14O2	[M - H]-	CAMUWNSZYGVVIV	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h3-4,8H,1-2,5-7H2,(H,10,11)	null	C=CCCCC(C=C)C(=O)O	2.5999999	53401936;91757010;91757040	PubChem:(53401936 91757010 91757040)	2
45	1	N/A	-103.77570304706511	C9H14O2	[M - H]-	ZAWLBSATNLQTON	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-6H2,1H3,(H,10,11)	non-2-ynoate	CCCCCCC#CC(=O)O	3.4000001	74611;20204016;21677332	PubChem class - safety and toxic;PubChem:(74611 20204016 21677332);PubMed	67108930
46	1	N/A	-104.10785457082075	C9H14O2	[M - H]-	FIWQAEUFWMHAPW	InChI=1S/C9H14O2/c1-3-4-5-9(11)7-6-8(2)10/h3H,1,4-7H2,2H3	8-Nonene-2,5-dione	CC(=O)CCC(=O)CCC=C	0.600000024	10877340	PubChem:(10877340)	2
47	1	N/A	-104.13997463459549	C9H14O2	[M - H]-	VFVXDCHCQIFTFX	InChI=1S/C9H14O2/c1-3-5-8(6-4-2)7-9(10)11/h3-4,6,8H,1,5,7H2,2H3,(H,10,11)	null	CC=CC(CC=C)CC(=O)O	2.0	12676517	PubChem:(12676517)	2
48	1	N/A	-104.65418508400732	C9H14O2	[M - H]-	ANALFPXJBUEZJR	InChI=1S/C9H14O2/c1-3-5-6-8(4-2)7-9(10)11/h3,7H,1,4-6H2,2H3,(H,10,11)	null	CCC(=CC(=O)O)CCC=C	2.70000005	86646159;87306423	PubChem:(86646159 87306423)	2
49	1	N/A	-105.30050907994939	C9H14O2	[M - H]-	OGVYHEDNPFAOPJ	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h2,8H,3,5-7H2,1H3,(H,10,11)	2-Butyl-4-yn-valproic acid	CCCCC(CC#C)C(=O)O	2.29999995	134598	PubChem:(134598)	2
50	1	N/A	-105.3256044790803	C9H14O2	[M - H]-	ABXPESSPUVNKCA	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h3-6H,2,7-8H2,1H3,(H,10,11)	null	CCC=CC=CCCC(=O)O	2.0999999	129881988	PubChem:(129881988)	2
51	1	N/A	-105.38662307106159	C9H14O2	[M - H]-	QUFZBFJXDQIPDU	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h4,6H,3,5,7H2,1-2H3/p+1	null	CCCCC(=C[CH+]C)C(=O)O	2.9000001	136074570;136074571	PubChem:(136074570 136074571)	2
52	1	N/A	-105.5029618007275	C9H14O2	[M - H]-	WPUNXHVMOOPMGN	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h5,7H,2-4,8H2,1H3,(H,10,11)	3,4-nonadienoic acid	CCCCC=C=CCC(=O)O	1.89999998	15579943	PubChem:(15579943)	2
53	1	N/A	-105.73897976978196	C9H14O2	[M - H]-	QBUMGNMDIIVPLM	InChI=1S/C9H14O2/c1-9(11)7-5-3-2-4-6-8-10/h10H,3,5-8H2,1H3	6-Nonyn-2-one, 9-hydroxy-	CC(=O)CCCC#CCCO	0.5	15830720	PubChem:(15830720)	2
54	1	N/A	-106.58757477702588	C9H14O2	[M - H]-	AAFSOWLNAOPEQF	InChI=1S/C9H14O2/c1-3-5-7-8(6-4-2)9(10)11/h8H,4,6-7H2,1-2H3,(H,10,11)	4-Hexynoic acid, 2-propyl-, (2R)-	CCCC(CC#CC)C(=O)O	2.29999995	9793877;10351889;53632187	PubChem:(9793877 10351889 53632187)	2
55	1	N/A	-107.23015463978275	C9H14O2	[M - H]-	QRGLNKOOSQLDIG	InChI=1S/C9H14O2/c10-8-6-4-2-1-3-5-7-9-11/h2,4,10-11H,5-9H2	null	C(CC#CC=CCCO)CO	0.800000012	101884544	PubChem:(101884544)	2
56	1	N/A	-107.34744814120333	C9H14O2	[M - H]-	AMWATUIAWSMFDT	InChI=1S/C9H14O2/c1-4-8(9(10)11)6-5-7(2)3/h4-5H,6H2,1-3H3,(H,10,11)	null	CC=C(CC=C(C)C)C(=O)O	2.5	85871113;101258342	PubChem:(85871113 101258342)	2
57	1	N/A	-109.21841141424943	C9H14O2	[M - H]-	PONXUVXMHVOCEC	InChI=1S/C9H14O2/c1-2-7-3-5-8(6-4-7)9(10)11/h2,7-8H,1,3-6H2,(H,10,11)	4-ethenylcyclohexane-1-carboxylic acid	C=CC1CCC(CC1)C(=O)O	2.20000005	18538169	PubChem:(18538169)	2
58	1	N/A	-109.25001162846328	C9H14O2	[M - H]-	ZEIFTQXMWDVTGA	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h2,8H,3,5-7H2,1H3,(H,10,11)	null	CCCCCC(C#C)C(=O)O	2.5999999	12491401	PubChem:(12491401)	2
59	1	N/A	-109.3207020289207	C9H14O2	[M - H]-	JAURNNKXSFBGCO	InChI=1S/C9H14O2/c1-7-4-2-3-5-8(7)6-9(10)11/h4,8H,2-3,5-6H2,1H3,(H,10,11)	null	CC1=CCCCC1CC(=O)O	1.70000005	129924585	PubChem:(129924585)	2
60	1	N/A	-109.33876174994712	C9H14O2	[M - H]-	QPAZVJCYHQCIIV	InChI=1S/C9H14O2/c1-3-8(2)6-4-5-7-9(10)11/h1,4-7H2,2H3,(H,10,11)	null	CC(=C=C)CCCCC(=O)O	2.0	131854241	PubChem:(131854241)	2
61	1	N/A	-109.36350147528627	C9H14O2	[M - H]-	VGRFLVIHJIGVJG	InChI=1S/C9H14O2/c1-7(2)5-4-6-8(3)9(10)11/h6H,1,4-5H2,2-3H3,(H,10,11)	(2E)-2,6-dimethylhepta-2,6-dienoate	CC(=C)CCC=C(C)C(=O)O	2.5999999	21392203;21392204;73790994	PubChem:(21392203 21392204 73790994)	2
62	1	N/A	-109.59078163018884	C9H14O2	[M - H]-	HSALYMBQYOXXQI	InChI=1S/C9H14O2/c1-6(2)8(4)7(3)5-9(10)11/h3,5H2,1-2,4H3,(H,10,11)	null	CC(=C(C)C(=C)CC(=O)O)C	3.0	102218969	PubChem:(102218969)	2
63	1	N/A	-109.7226213591078	C9H14O2	[M - H]-	MLFYSETZKMWAKX	InChI=1S/C9H14O2/c1-3-8(2)6-4-5-7-9(10)11/h3,5,7-8H,1,4,6H2,2H3,(H,10,11)	(2E)-6-methylocta-2,7-dienoate	CC(CCC=CC(=O)O)C=C	2.5	17814499;17814500;73410890	PubChem:(17814499 17814500 73410890)	2
64	1	N/A	-110.66013936876482	C9H14O2	[M - H]-	LDHCXDJCYYZWJK	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h4,6H,1,3,5,7H2,2H3,(H,10,11)	null	CC(=C)C=CCCCC(=O)O	2.5	101023236;134886869	PubChem:(101023236 134886869)	2
65	1	N/A	-110.89940002557336	C9H14O2	[M - H]-	HPRWSSBCBYJJMC	InChI=1S/C9H14O2/c1-4-5-6-8(7(2)3)9(10)11/h1,7-8H,5-6H2,2-3H3,(H,10,11)	null	CC(C)C(CCC#C)C(=O)O	2.0	10329479;130121934	PubChem:(10329479 130121934)	2
66	1	N/A	-112.38929536642188	C9H14O2	[M - H]-	SKZRFWBDDIPAKA	InChI=1S/C9H14O2/c1-4-5-6-7(2)8(3)9(10)11/h4H,1,5-6H2,2-3H3,(H,10,11)	null	CC(=C(C)C(=O)O)CCC=C	2.5999999	14060049;85548737	PubChem:(14060049 85548737)	2
67	1	N/A	-112.76286255332043	C9H14O2	[M - H]-	UUWKXLXJNQZMGH	InChI=1S/C9H14O2/c1-3-5-6-7-8(4-2)9(10)11/h1,8H,4-7H2,2H3,(H,10,11)	null	CCC(CCCC#C)C(=O)O	2.44015598	104090308	PubChem:(104090308)	2
68	1	N/A	-112.76966892429631	C9H14O2	[M - H]-	PPPVJOLMUGTWED	InChI=1S/C9H14O2/c1-2-3-4-7-5-8(6-7)9(10)11/h5,7H,2-4,6H2,1H3,(H,10,11)	null	CCCCC1CC(=C1)C(=O)O	2.5999999	130464960	PubChem:(130464960)	2
69	1	N/A	-112.88498199693619	C9H14O2	[M - H]-	KLYKSLQYDVDTJO	InChI=1S/C9H14O2/c1-3-5-6-8(4-2)7-9(10)11/h2-3,5-7H2,1H3,(H,10,11)	null	CCCCC(=C=C)CC(=O)O	2.29999995	86080136	PubChem:(86080136)	2
70	1	N/A	-113.03257002409696	C9H14O2	[M - H]-	CYODDMQVXZACBG	InChI=1S/C9H14O2/c1-3-4-5-8(2)6-7-9(10)11/h3,5H,1,4,6-7H2,2H3,(H,10,11)	null	CC(=CCC=C)CCC(=O)O	2.4000001	88237279	PubChem:(88237279)	2
71	1	N/A	-113.8234206955626	C9H14O2	[M - H]-	FTNYNPCDSHYKNW	InChI=1S/C9H14O2/c1-2-7-3-5-8(6-4-7)9(10)11/h5,7H,2-4,6H2,1H3,(H,10,11)	4-ethylcyclohexene-1-carboxylic acid	CCC1CCC(=CC1)C(=O)O	2.5	71597923	PubChem:(71597923)	2
72	1	N/A	-114.12632168555123	C9H14O2	[M - H]-	WKRZUWLCBATQAY	InChI=1S/C9H14O2/c1-4-6-8(9(10)11)7(3)5-2/h4H,1,5-6H2,2-3H3,(H,10,11)	null	CCC(=C(CC=C)C(=O)O)C	2.70000005	88314158	PubChem:(88314158)	2
73	1	N/A	-114.64919977667597	C9H14O2	[M - H]-	LLWNYXLAJUISMK	InChI=1S/C9H14O2/c1-4-5-8(9(10)11)6-7(2)3/h4,8H,1-2,5-6H2,3H3,(H,10,11)	2-Allyl-4-methyl-4-pentenoic acid	CC(=C)CC(CC=C)C(=O)O	2.5999999	256059	PubChem:(256059)	2
74	1	N/A	-114.76924515143799	C9H14O2	[M - H]-	GGEUBHKFTKUAHD	InChI=1S/C9H14O2/c1-3-5-8(6-4-2)7-9(10)11/h8H,3,5,7H2,1-2H3,(H,10,11)	null	CCCC(CC(=O)O)C#CC	2.20000005	131224556;129990568	PubChem:(131224556 129990568)	2
75	1	N/A	-114.78288232076184	C9H14O2	[M - H]-	MNXWZUZLNZEHLC	InChI=1S/C9H14O2/c1-8(2)6-4-3-5-7-9(10)11/h4H,3,5,7H2,1-2H3,(H,10,11)	null	CC(=C=CCCCC(=O)O)C	1.60000002	15635052	PubChem:(15635052)	2
76	1	N/A	-114.96109901866787	C9H14O2	[M - H]-	CIPDGBZQHUXNFQ	InChI=1S/C9H14O2/c1-4-5-8(9(10)11)6-7(2)3/h1,7-8H,5-6H2,2-3H3,(H,10,11)	4-Pentynoic acid, 2-isobutyl-	CC(C)CC(CC#C)C(=O)O	2.0	193958;101992298;101992299	PubChem:(193958 101992298 101992299);PubMed	66
77	1	N/A	-115.1332277277111	C9H14O2	[M - H]-	QEAUORCZKIOKQZ	InChI=1S/C9H14O2/c10-9(11)7-6-8-4-2-1-3-5-8/h4H,1-3,5-7H2,(H,10,11)	null	C1CCC(=CC1)CCC(=O)O	1.79999995	11019077	PubChem:(11019077)	2
78	1	N/A	-115.2256931931838	C9H14O2	[M - H]-	UHFYXTWZXISFCG	InChI=1S/C9H14O2/c1-3-4-5-6-7-8(2)9(10)11/h3-4,7H,5-6H2,1-2H3,(H,10,11)	null	CC=CCCC=C(C)C(=O)O	2.20000005	54353223;88119446	PubChem:(54353223 88119446)	2
79	1	N/A	-115.56779671281473	C9H14O2	[M - H]-	BBINUCUGNIRTKY	InChI=1S/C9H14O2/c1-3-9(6-7-10)5-4-8(2)11/h3,6,10H,1,4-5,7H2,2H3	null	CC(=O)CCC(=CCO)C=C	1.0	102378369	PubChem:(102378369)	2
80	1	N/A	-115.82537417252522	C9H14O2	[M - H]-	OFCFHLUHCYFRBN	InChI=1S/C9H14O2/c1-2-3-4-5-6-7-8-9(10)11/h2-3,5-6H,4,7-8H2,1H3,(H,10,11)	null	CC=CCC=CCCC(=O)O	2.0	23072254	EcoCyc Mine;PubChem:(23072254);KEGG Mine	25769803778
81	1	N/A	-115.90098015502046	C9H14O2	[M - H]-	MJLKIXNUGFKVSS	InChI=1S/C9H14O2/c1-7-2-4-8(5-3-7)6-9(10)11/h2,8H,3-6H2,1H3,(H,10,11)	3-Cyclohexene-1-acetic acid, 4-methyl-	CC1=CCC(CC1)CC(=O)O	1.60000002	11804979;14734210;89357406	PubChem:(11804979 14734210 89357406)	2
82	1	N/A	-116.09583140546154	C9H14O2	[M - H]-	QWFFNEGDOLEQKA	InChI=1S/C9H14O2/c1-9(2)5-3-4-7(6-9)8(10)11/h4H,3,5-6H2,1-2H3,(H,10,11)	5,5-dimethylcyclohexene-1-carboxylate	CC1(CCC=C(C1)C(=O)O)C	2.4000001	20569392;20569393	PubChem:(20569392 20569393)	2
83	1	N/A	-116.45598969982751	C9H14O2	[M - H]-	OOSXPJJDEOUGEL	InChI=1S/C9H14O2/c1-4-6-7(3)8(5-2)9(10)11/h4H,1,5-6H2,2-3H3,(H,10,11)	null	CCC(=C(C)CC=C)C(=O)O	2.70000005	57320718;87760137	PubChem:(57320718 87760137)	2
