rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
11	1	N/A	-171.88143978691738	C21H36O7	[M - H]-	HDODJEVPDZNJOD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17-19,23-25,27H,6,8-9H2,1-5,7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(C(=C)C(=O)O1)O)C)O)(C)O)C)C)O)C	2.14597511	""	KEGG Mine	8589934592
12	1	N/A	-172.16423966502606	C21H36O7	[M - H]-	YDIRUWPHCUMVPJ	InChI=1S/C21H36O7/c1-11-7-13(27-19-18(25)17(24)16(23)15(10-22)28-19)9-21(4)6-5-12(8-14(11)21)20(2,3)26/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)CC(C2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	1.3752768	""	COCONUT:(CNP0222735);Natural Products:(UNPD117284);SuperNatural:(SN00246843);KEGG Mine	8593113088
13	1	N/A	-176.57031326774387	C21H36O7	[M - H]-	JOHAKVDLMLEESJ	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,18-19,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(C(=O)C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)C	2.30927348	""	KEGG Mine	8589934592
14	1	N/A	-178.81492680737873	C21H36O7	[M - H]-	ZJORHKDLSPRMKY	InChI=1S/C21H36O7/c1-12-5-6-15-20(2,11-23)7-4-8-21(15,3)13(12)10-27-19-18(26)17(25)16(24)14(9-22)28-19/h13-19,22-26H,1,4-11H2,2-3H3	null	CC1(CCCC2(C1CCC(=C)C2COC3C(C(C(C(O3)CO)O)O)O)C)CO	1.10000002	134813468	COCONUT:(CNP0252026);Natural Products:(UNPD74502);PubChem:(134813468);SuperNatural:(SN00331007)	3178498
15	1	N/A	-179.23581813858831	C21H36O7	[M - H]-	ARJSCFJDAYJUKP	InChI=1S/C21H36O7/c1-11-5-6-14-20(2,3)15(7-8-21(14,4)12(11)9-22)28-19-18(26)17(25)16(24)13(10-23)27-19/h5,12-19,22-26H,6-10H2,1-4H3	null	CC1=CCC2C(C(CCC2(C1CO)C)OC3C(C(C(C(O3)CO)O)O)O)(C)C	0.800000012	53348661	PubChem:(53348661);COCONUT:(CNP0133402)	2097154
16	1	N/A	-179.93805400954722	C21H36O7	[M - H]-	GVHMRPYOOQEBJN	InChI=1S/C21H36O7/c1-11(23)13-4-6-21(28)14-3-5-19(27)8-12(24)7-16(26)20(19,10-22)17(14)15(25)9-18(13,21)2/h11-17,22-28H,3-10H2,1-2H3	null	CC(C1CCC2(C1(CC(C3C2CCC4(C3(C(CC(C4)O)O)CO)O)O)C)O)O	0.241681576	9978350;51029481	PubChem:(9978350 51029481)	2
17	1	N/A	-180.94067661106567	C21H36O7	[M - H]-	INQCOEAMYYNELI	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(6-5-11(3)15(21)16(12)23)28-20-19(26)18(25)17(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	(3S,4R,5R,6S)-2-[[(1R,4aS,5S,6S,8aR)-5-hydroxy-8a-methyl-4-methylidene-6-propan-2-yl-1,2,3,4a,5,6,7,8-octahydronaphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC(C)C1CCC2(C(CCC(=C)C2C1O)OC3C(C(C(C(O3)CO)O)O)O)C	1.0	11361591	COCONUT:(CNP0103843);Natural Products:(UNPD48236);PubChem:(11361591);SuperNatural:(SN00253621)	3178498
18	1	N/A	-181.23738552967083	C21H36O7	[M - H]-	SGGXTOQYPKAPMB	InChI=1S/C21H36O7/c1-11-13-9-12(20(2,3)26)5-7-21(13,4)8-6-14(11)27-19-18(25)17(24)16(23)15(10-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC12CCC(CC1C(=C)C(CC2)OC3C(C(C(C(O3)CO)O)O)O)C(C)(C)O	0.699999988	102073804	COCONUT:(CNP0419984);Natural Products:(UNPD157058);PubChem:(102073804);SuperNatural:(SN00355478)	3178498
19	1	N/A	-183.4822928275086	C21H36O7	[M - H]-	PXMONFDWFWAIMC	InChI=1S/C21H36O7/c1-20(2,28-19-18(26)17(25)16(24)15(11-23)27-19)13-6-8-21(3)7-4-5-12(10-22)14(21)9-13/h5,13-19,22-26H,4,6-11H2,1-3H3	null	CC12CCC=C(C1CC(CC2)C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)CO	0.699999988	57391287	COCONUT:(CNP0297984);PubChem:(57391287);PubMed	2097218
20	1	N/A	-185.05989356774202	C21H36O7	[M - H]-	MHBNBIHTFHRIAD	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17,19,23,25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=O)C(C(=O)O1)C)C)O)(C)O)C)C)O)C	2.30927348	""	KEGG Mine	8589934592
21	1	N/A	-191.05077610474925	C21H36O7	[M - H]-	CZHMUNBSEZSORM	InChI=1S/C21H36O7/c1-19(2)10-5-7-20(3)12(6-8-21(4,26)17(20)13(10)19)28-18-16(25)15(24)14(23)11(9-22)27-18/h10-18,22-26H,5-9H2,1-4H3	null	CC1(C2C1C3C(CC2)(C(CCC3(C)O)OC4C(C(C(C(O4)CO)O)O)O)C)C	1.10000002	10621011	COCONUT:(CNP0288158);KNApSAcK:(33324);Natural Products:(UNPD67683);PubChem:(10621011);SuperNatural:(SN00324387);MeSH:(10621011);PubMed	3178582
22	1	N/A	-194.08267176448877	C21H36O7	[M - H]-	HCRQWBBNINIIPL	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h5,11,13-19,22-26H,6-10H2,1-4H3	null	CC(C)C1=CCC2(C(CCC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.800000012	101556751;102523032	COCONUT:(CNP0411074);Natural Products:(UNPD50919);PubChem:(101556751 102523032);SuperNatural:(SN00281667)	3178498
23	1	N/A	-194.1179789174157	C21H36O7	[M - H]-	ZBTCJWXANPBAGE	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h10,12-20,22-26H,3,5-9H2,1-2,4H3	null	CC(C)C1CCC2(C(CCC(=C)C2C1OC3C(C(C(C(O3)CO)O)O)O)O)C	1.0	102274023	PubChem:(102274023);COCONUT:(CNP0280115)	2097154
24	1	N/A	-197.59496463238193	C21H36O7	[M - H]-	RAOVRGPDTWJOAU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h9,11-15,17-19,23-25,27H,8H2,1-7H3	null	CCC1C(C(C(C(=O)C(=CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.06263018	""	KEGG Mine	8589934592
25	1	N/A	-198.3000021613701	C21H36O7	[M - H]-	NUIUHBYFZBJZHV	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-11,13-15,18-19,22,24-25,27H,8-9H2,1-7H3	null	CCC1C(C(=O)C(=C(C(CC(C(C(C(C(C(=O)O1)C)O)C)O)(C)O)C)O)C)C	2.54959369	""	KEGG Mine	8589934592
26	1	N/A	-206.06259973346354	C21H36O7	[M - H]-	JZFDSQNXEBILJB	InChI=1S/C21H36O7/c1-11(2)12-5-7-20(3)14(9-12)21(4,26)8-6-15(20)28-19-18(25)17(24)16(23)13(10-22)27-19/h9,11,13-19,22-26H,5-8,10H2,1-4H3	null	CC(C)C1=CC2C(CC1)(C(CCC2(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	0.699999988	102523031	COCONUT:(CNP0263698);Natural Products:(UNPD138875);PubChem:(102523031);SuperNatural:(SN00377693)	3178498
27	1	N/A	-206.43592806656758	C21H36O7	[M - H]-	ZNDGGFGTBOEDJZ	InChI=1S/C21H36O7/c1-17(23)26-14-12-21(15-27-18(2)24,16-28-19(3)25)10-9-20(11-13-22)7-5-4-6-8-20/h22H,4-16H2,1-3H3	[3,3-bis(acetyloxymethyl)-5-[1-(2-hydroxyethyl)cyclohexyl]pentyl] acetate	CC(=O)OCCC(CCC1(CCCCC1)CCO)(COC(=O)C)COC(=O)C	3.5	59714853	PubChem:(59714853)	2
28	1	N/A	-206.9338890621828	C21H36O7	[M - H]-	OILSRFUSUUOMNU	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-15,17-18,23-24,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	2.30927348	""	COCONUT:(CNP0296603);Natural Products:(UNPD52207);SuperNatural:(SN00372579);KEGG Mine	8593113088
29	1	N/A	-212.00132505801727	C21H36O7	[M - H]-	IJLOBPYPTPHDBO	InChI=1S/C21H36O7/c1-8-15-11(3)17(23)12(4)16(22)10(2)9-21(7,27)19(25)13(5)18(24)14(6)20(26)28-15/h10-13,15,17,19,23-25,27H,8-9H2,1-7H3	null	CCC1C(C(C(C(=O)C(CC(C(C(C(=C(C(=O)O1)C)O)C)O)(C)O)C)C)O)C	2.54959369	""	KEGG Mine	8589934592
30	1	N/A	-215.24549134748224	C21H36O7	[M - H]-	KJYSBGJLWSQOMG	InChI=1S/C21H36O7/c1-12-8-7-9-21(6,27)11-15(14(3)22)28-17(24)10-16(23)20(4,5)19(26)13(2)18(12)25/h12-13,15-16,18,23,25,27H,7-11H2,1-6H3	null	CC1CCCC(CC(OC(=O)CC(C(C(=O)C(C1O)C)(C)C)O)C(=O)C)(C)O	1.29999995	70821211	PubChem:(70821211)	2
31	1	N/A	-217.63755038361555	C21H36O7	[M - H]-	HQBGZNNKSCTNKH	InChI=1S/C21H36O7/c1-5-15(22)11-17-6-8-18(23)13(3)20(24)26-12(2)10-16-7-9-19(27-16)14(4)21(25)28-17/h12-19,22-23H,5-11H2,1-4H3	(1S,3S,6R,7R,10S,13S,14S)-7-hydroxy-10-[(2R)-2-hydroxybutyl]-3,6,13-trimethyl-4,11,17-trioxabicyclo[12.2.1]heptadecane-5,12-dione	CCC(CC1CCC(C(C(=O)OC(CC2CCC(O2)C(C(=O)O1)C)C)C)O)O	2.79999995	10668706;10250396;22953358;102210412	COCONUT:(CNP0297402);Natural Products:(UNPD53066 UNPD82879);PubChem:(10668706 10250396 22953358 102210412);SuperNatural:(SN00341132 SN00273560);MeSH:(10668706);PubMed	3178566
32	1	N/A	-218.2112548005256	C21H36O7	[M - H]-	WXLVRXBQCVFTIV	InChI=1S/C21H36O7/c1-11-6-7-15(28-25)12(2)21(11)9-8-14(10-21)20(4,5)27-19-18(24)17(23)16(22)13(3)26-19/h11,13-19,22-25H,2,6-10H2,1,3-5H3	null	CC1CCC(C(=C)C12CCC(C2)C(C)(C)OC3C(C(C(C(O3)C)O)O)O)OO	1.39999998	56834288	COCONUT:(CNP0212757);PubChem:(56834288);CHEBI:(68944)	2097186
33	1	N/A	-220.5971505430495	C21H36O7	[M - H]-	VKEUJDQSJAZRLV	InChI=1S/C21H36O7/c1-2-24-9-15(26-12-17(23)14-4-6-19-21(8-14)28-19)10-25-11-16(22)13-3-5-18-20(7-13)27-18/h13-23H,2-12H2,1H3	2-[3-ethoxy-2-[2-hydroxy-2-(7-oxabicyclo[4.1.0]heptan-4-yl)ethoxy]propoxy]-1-(7-oxabicyclo[4.1.0]heptan-4-yl)ethanol	CCOCC(COCC(C1CCC2C(C1)O2)O)OCC(C3CCC4C(C3)O4)O	0.699999988	59106321	PubChem:(59106321)	2
34	1	N/A	-221.22431272905703	C21H36O7	[M - H]-	AJVYSAWUFKKJMC	InChI=1S/C21H36O7/c1-11(2)12-5-6-20(3)8-13(9-21(4,26)15(20)7-12)27-19-18(25)17(24)16(23)14(10-22)28-19/h12-19,22-26H,1,5-10H2,2-4H3	null	CC(=C)C1CCC2(CC(CC(C2C1)(C)O)OC3C(C(C(C(O3)CO)O)O)O)C	1.70000005	11101433	PubChem:(11101433)	2
35	1	N/A	-223.677951322904	C21H36O7	[M - H]-	DPGXOFGVYJHDIF	InChI=1S/C21H36O7/c1-12(2)21(26)9-8-19(3)6-5-7-20(4,14(19)10-21)28-18-17(25)16(24)15(23)13(11-22)27-18/h13-18,22-26H,1,5-11H2,2-4H3	null	CC(=C)C1(CCC2(CCCC(C2C1)(C)OC3C(C(C(C(O3)CO)O)O)O)C)O	1.39999998	102022259	PubChem:(102022259)	2
36	1	N/A	-224.86213173300632	C21H36O7	[M - H]-	GZRLCYAVVKPLGL	InChI=1S/C21H36O7/c1-2-21(23)27-12-15(22)11-24-16-3-7-18(8-4-16)28-19-9-5-17(6-10-19)25-13-20-14-26-20/h15-20,22H,2-14H2,1H3	[2-hydroxy-3-[4-[4-(oxiran-2-ylmethoxy)cyclohexyl]oxycyclohexyl]oxypropyl] propanoate	CCC(=O)OCC(COC1CCC(CC1)OC2CCC(CC2)OCC3CO3)O	1.89999998	58958946	PubChem:(58958946)	2
37	1	N/A	-225.5804651661895	C21H36O7	[M - H]-	XVRMQCBYHLAHLK	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(23)6-5-11(3)15(21)19(12)28-20-18(26)17(25)16(24)13(9-22)27-20/h5,10,12-20,22-26H,6-9H2,1-4H3	(2R,3R,4S,5S,6R)-2-[[(1R,2S,4aR,5R,8aR)-5-hydroxy-4a,8-dimethyl-2-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-1-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol	CC1=CCC(C2(C1C(C(CC2)C(C)C)OC3C(C(C(C(O3)CO)O)O)O)C)O	1.0	21589805;53373975	COCONUT:(CNP0165951);KNApSAcK:(43674);Natural Products:(UNPD90427 UNPD167390);PubChem:(21589805 53373975);SuperNatural:(SN00299547 SN00365831 SN00163530);MeSH:(21589805);PubMed	3178582
38	1	N/A	-228.88625119258612	C21H36O7	[M - H]-	NRHDDXKJKXQCFW	InChI=1S/C21H36O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-18(24)19(25)20(26)21(27)28-16-17(23)15-22/h17,22-23H,2-16H2,1H3	null	CCCCCCCCCCCCCCC(=O)C(=O)C(=O)C(=O)OCC(CO)O	5.19999981	90869085	PubChem:(90869085)	2
39	1	N/A	-229.390516044334	C21H36O7	[M - H]-	HLMXNEROKPQMHZ	InChI=1S/C21H36O7/c1-10(2)12-7-8-21(4)14(22)6-5-11(3)15(21)19(12)27-9-13-16(23)17(24)18(25)20(26)28-13/h5,10,12-20,22-26H,6-9H2,1-4H3	(2R,3R,4S,5S,6R)-6-[[(1R,2S,4aR,5R,8aR)-5-hydroxy-4a,8-dimethyl-2-propan-2-yl-2,3,4,5,6,8a-hexahydro-1H-naphthalen-1-yl]oxymethyl]oxane-2,3,4,5-tetrol	CC1=CCC(C2(C1C(C(CC2)C(C)C)OCC3C(C(C(C(O3)O)O)O)O)C)O	0.400000006	11395481	PubChem:(11395481)	2
40	1	N/A	-229.77337007349135	C21H36O7	[M - H]-	MHPSPYGGAGCXHI	InChI=1S/C21H36O7/c1-10-13-8-12(6-7-21(13,5)15(23)9-14(10)22)20(3,4)28-19-18(26)17(25)16(24)11(2)27-19/h10-13,15-19,23-26H,6-9H2,1-5H3	null	CC1C2CC(CCC2(C(CC1=O)O)C)C(C)(C)OC3C(C(C(C(O3)C)O)O)O	1.39809597	""	COCONUT:(CNP0122712);Natural Products:(UNPD213356)	2129920
41	1	N/A	-236.8318806787554	C21H36O7	[M - H]-	NEBQEQYNUJVJHV	InChI=1S/C21H36O7/c1-2-3-6-9-14(22)12-13-16-15(10-7-4-5-8-11-17(23)24)19(25)18(20(16)26)21(27)28/h12-16,18-20,22,25-26H,2-11H2,1H3,(H,23,24)(H,27,28)	null	CCCCCC(C=CC1C(C(C(C1O)C(=O)O)O)CCCCCCC(=O)O)O	3.11269927	""	KEGG Mine	8589934592
42	1	N/A	-237.05183150074785	C21H36O7	[M - H]-	VATYYKISSHYVBZ	InChI=1S/C21H36O7/c1-19(2)12-5-6-20(3)13(8-12)11(4-7-21(19,20)26)10-27-18-17(25)16(24)15(23)14(9-22)28-18/h11-18,22-26H,4-10H2,1-3H3	null	CC1(C2CCC3(C1(CCC(C3C2)COC4C(C(C(C(O4)CO)O)O)O)O)C)C	1.20000005	53496127	PubChem:(53496127);COCONUT:(CNP0203510)	2097154
43	1	N/A	-243.8214669760525	C21H36O7	[M - H]-	KXCSCHVOMFFTAA	InChI=1S/C21H36O7/c1-10-12-7-11-5-6-20(12,4)21(26,19(11,2)3)8-13(10)27-18-17(25)16(24)15(23)14(9-22)28-18/h10-18,22-26H,5-9H2,1-4H3	null	CC1C2CC3CCC2(C(C3(C)C)(CC1OC4C(C(C(C(O4)CO)O)O)O)O)C	1.5	53496126	PubChem:(53496126);COCONUT:(CNP0304234)	2097154
44	1	N/A	-244.66895357403996	C21H36O7	[M - H]-	SCSWUPTYJNZVPY	InChI=1S/C21H36O7/c1-11-5-6-14-12(9-11)13(7-8-21(14,4)26)20(2,3)28-19-18(25)17(24)16(23)15(10-22)27-19/h9,12-19,22-26H,5-8,10H2,1-4H3	null	CC1=CC2C(CC1)C(CCC2C(C)(C)OC3C(C(C(C(O3)CO)O)O)O)(C)O	0.400000006	10597126	COCONUT:(CNP0227395);KNApSAcK:(33325);Natural Products:(UNPD125318);PubChem:(10597126);SuperNatural:(SN00391447);MeSH:(10597126);PubMed	3178582
45	1	N/A	-247.70810505917717	C21H36O7	[M - H]-	ZLQYSJQVMIDHDC	InChI=1S/C21H36O7/c1-12(8-7-10-21(6)19(28-21)17(26)14(3)23)16(25)13(2)18(27)20(4,5)15(24)9-11-22/h11-13,15-17,19,24-26H,7-10H2,1-6H3	null	CC(CCCC1(C(O1)C(C(=O)C)O)C)C(C(C)C(=O)C(C)(C)C(CC=O)O)O	0.400000006	88941992	PubChem:(88941992)	2
46	1	N/A	-247.97755647558796	C21H36O7	[M - H]-	NGHBCRCYIPJKPN	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h11-12,14-18,20,22-23,25-26H,2-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(C(CC1=O)O)CCCCCC(C(O)O)C(=O)O)O	2.94664073	""	KEGG Mine	8589934592
47	1	N/A	-248.1746468136541	C21H36O7	[M - H]-	XFNHIMPGVVXAIY	InChI=1S/C21H36O7/c1-8-14-10(2)15(22)11(3)17(24)21(7)9-20(6,26)18(28-21)12(4)16(23)13(5)19(25)27-14/h10-16,18,22-23,26H,8-9H2,1-7H3	(1R,2S,3S,4R,7R,8R,9S,10R,12S,14R)-7-ethyl-3,9,14-trihydroxy-2,4,8,10,12,14-hexamethyl-6,15-dioxabicyclo[10.2.1]pentadecane-5,11-dione	CCC1C(C(C(C(=O)C2(CC(C(O2)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)C	1.89999998	21671017;44631436;101596014	PubChem:(21671017 44631436 101596014)	2
48	1	N/A	-249.169703800491	C21H36O7	[M - H]-	UCVBGRVJZZISFK	InChI=1S/C21H36O7/c1-5-9-23-15-20(16-24-10-6-2)27-13-19(22)14-28-21(17-25-11-7-3)18-26-12-8-4/h5-8,19-22H,1-4,9-18H2	null	C=CCOCC(COCC=C)OCC(COC(COCC=C)COCC=C)O	1.39999998	49765698	PubChem:(49765698)	2
49	1	N/A	-251.367556733879	C21H36O7	[M - H]-	WUSRSHVWLAEGPG	InChI=1S/C21H36O7/c22-8-1-16-15-20(21(5-12-26,6-13-27)7-14-28)19(4-11-25)18(3-10-24)17(16)2-9-23/h15,22-28H,1-14H2	null	C1=C(C(=C(C(=C1C(CCO)(CCO)CCO)CCO)CCO)CCO)CCO	-0.699999988	88829445	PubChem:(88829445)	2
50	1	N/A	-252.15196954089748	C21H36O7	[M - H]-	YILYWHYRBKVYFK	InChI=1S/C21H36O7/c1-8-14-21(7,26)17(23)13(5)16-10(2)9-20(6,25)18(28-16)11(3)15(22)12(4)19(24)27-14/h11-15,17-18,22-23,25-26H,8-9H2,1-7H3	null	CCC1C(C(C(C2=C(CC(C(O2)C(C(C(C(=O)O1)C)O)C)(C)O)C)C)O)(C)O	1.20000005	44552123	PubChem:(44552123)	2
51	1	N/A	-253.4756090728711	C21H36O7	[M - H]-	WVEGJWSNBTUEIU	InChI=1S/C21H36O7/c1-2-3-5-8-14(22)11-12-16-15(18(23)13-19(16)24)9-6-4-7-10-17(20(25)26)21(27)28/h11-12,14-17,19-20,22,24-26H,2-10,13H2,1H3,(H,27,28)	null	CCCCCC(C=CC1C(CC(=O)C1CCCCCC(C(O)O)C(=O)O)O)O	2.94664073	""	KEGG Mine	8589934592
52	1	N/A	-254.4572809808295	C21H36O7	[M - H]-	PAZUDWTYUZPVBX	InChI=1S/C21H36O7/c1-2-3-6-9-15(22)12-13-21(20(27)28)16(17(23)14-18(21)24)10-7-4-5-8-11-19(25)26/h12-13,15-18,22-24H,2-11,14H2,1H3,(H,25,26)(H,27,28)	null	CCCCCC(C=CC1(C(CC(C1CCCCCCC(=O)O)O)O)C(=O)O)O	3.32036948	""	KEGG Mine	8589934592
53	1	N/A	-254.6624435396949	C21H36O7	[M - H]-	GEFMFVYGVMFRPT	InChI=1S/C21H36O7/c1-8-14-21(7)18(24)20(6,26)16(28-21)13(4)10-19(5,25)15(22)11(2)9-12(3)17(23)27-14/h9,11,13-16,18,22,24-26H,8,10H2,1-7H3	null	CCC1C2(C(C(C(O2)C(CC(C(C(C=C(C(=O)O1)C)C)O)(C)O)C)(C)O)O)C	1.29999995	101180457	PubChem:(101180457)	2
