rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
14	1	N/A	-157.16063886870958	C20H34O7	[M - H2O - H]-	CKGRSAHZMUHGEP	InChI=1S/C20H34O7/c1-2-3-4-8-14(22)19-20(27-19)18-13(15(23)11-16(18)24)10-12(21)7-5-6-9-17(25)26/h13-16,18-20,22-24H,2-11H2,1H3,(H,25,26)	null	CCCCCC(C1C(O1)C2C(CC(C2CC(=O)CCCCC(=O)O)O)O)O	1.91843557	""	KEGG Mine	8589934592
15	1	N/A	-157.28412580386802	C20H34O7	[M - H2O - H]-	AIYNRGWYQRBIDZ	InChI=1S/C20H34O7/c1-2-3-4-5-13(21)8-9-16-17(19(25)12-18(16)24)10-14(22)6-7-15(23)11-20(26)27/h8-9,13,15-19,21,23-25H,2-7,10-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCC(CC(=O)O)O)O)O)O	1.84097981	""	KEGG Mine	8589934592
16	1	N/A	-157.91987554431685	C20H34O7	[M - H2O - H]-	UGHIXSAPPSUXIY	InChI=1S/C20H34O7/c1-2-3-7-16(22)17(23)10-9-14-15(19(25)12-18(14)24)11-13(21)6-4-5-8-20(26)27/h9-10,14-19,22-25H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCC(C(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O)O	1.84097981	""	KEGG Mine	8589934592
17	1	N/A	-158.00608711661963	C20H34O7	[M - H2O - H]-	RDEHUZVHFDEBKJ	InChI=1S/C20H34O7/c1-2-3-4-7-13(21)10-11-14-16(23)12-17(24)19(14)20(27)15(22)8-5-6-9-18(25)26/h10-11,13-14,16-17,19-21,23-24,27H,2-9,12H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1C(C(=O)CCCCC(=O)O)O)O)O)O	2.1225636	""	KEGG Mine	8589934592
18	1	N/A	-159.1654285495059	C20H34O7	[M - H2O - H]-	XFVNOGBTCBQPTE	InChI=1S/C20H34O7/c1-2-3-4-7-14(21)9-10-15-16(18(23)13-17(15)22)12-20(26)27-11-6-5-8-19(24)25/h9-10,14-18,21-23H,2-8,11-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(C1CC(=O)OCCCCC(=O)O)O)O)O	2.68161273	""	KEGG Mine	8589934592
19	1	N/A	-159.74053349909136	C20H34O7	[M - H2O - H]-	SPNOFJJROHQHHS	InChI=1S/C20H34O7/c1-2-3-6-9-15(21)12-13-17(22)16(18(23)14-20(26)27)10-7-4-5-8-11-19(24)25/h4,7,12-13,15-18,21-23H,2-3,5-6,8-11,14H2,1H3,(H,24,25)(H,26,27)	null	CCCCCC(C=CC(C(CC=CCCCC(=O)O)C(CC(=O)O)O)O)O	2.8270371	""	KEGG Mine	8589934592
20	1	N/A	-160.69513856835033	C20H34O7	[M - H2O - H]-	UWTJFHJTMURRFW	InChI=1S/C20H34O7/c1-14(21)7-6-8-15(22)11-12-18-16(17(23)13-20(26)27-18)9-4-2-3-5-10-19(24)25/h2,4,11-12,14-18,20-23,26H,3,5-10,13H2,1H3,(H,24,25)	null	CC(CCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
21	1	N/A	-160.76477294553487	C20H34O7	[M - H2O - H]-	NLALDIQYFVAZBM	InChI=1S/C20H34O7/c1-15(2)19(23)26-13-17(21)9-5-7-11-25-12-8-6-10-18(22)14-27-20(24)16(3)4/h17-18,21-22H,1,3,5-14H2,2,4H3	null	CC(=C)C(=O)OCC(CCCCOCCCCC(COC(=O)C(=C)C)O)O	2.70000005	87060106	PubChem:(87060106)	2
22	1	N/A	-160.81761500128817	C20H34O7	[M - H2O - H]-	KCTJJESKWHCCNT	InChI=1S/C20H34O7/c1-2-3-4-5-13(21)6-8-16-17(19(25)12-18(16)24)11-15(23)10-14(22)7-9-20(26)27/h6,8,13-14,16-19,21-22,24-25H,2-5,7,9-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CC(CCC(=O)O)O)O)O)O	1.84097981	""	KEGG Mine	8589934592
23	1	N/A	-161.5024959565444	C20H34O7	[M - H2O - H]-	BLTMKCAAXHPEHA	InChI=1S/C20H34O7/c1-2-3-6-10-15(21)17(23)12-18-14(16(22)13-20(26)27-18)9-7-4-5-8-11-19(24)25/h4,7,12,14-16,18,20-23,26H,2-3,5-6,8-11,13H2,1H3,(H,24,25)	null	CCCCCC(C(=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	3.00384164	""	KEGG Mine	8589934592
24	1	N/A	-161.8585336368416	C20H34O7	[M - H2O - H]-	HQFMPDXRYZCLSS	InChI=1S/C20H34O7/c21-17(22)13-9-5-1-3-7-11-15-19(25)27-20(26)16-12-8-4-2-6-10-14-18(23)24/h1-16H2,(H,21,22)(H,23,24)	null	C(CCCCC(=O)OC(=O)CCCCCCCCC(=O)O)CCCC(=O)O	4.5	87095037	PubChem:(87095037)	2
25	1	N/A	-162.21476643686282	C20H34O7	[M - H2O - H]-	MZRNNJYLRSYOKO	InChI=1S/C20H34O7/c1-2-3-4-7-14(22)11-17(24)20-15(16(23)12-18(20)25)10-13(21)8-5-6-9-19(26)27/h11,14-16,18,20,22-25H,2-10,12H2,1H3,(H,26,27)	null	CCCCCC(C=C(C1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O)O	2.32794333	""	KEGG Mine	8589934592
26	1	N/A	-162.51523229586698	C20H34O7	[M - H2O - H]-	XMONUCFTRKBGNY	InChI=1S/C20H34O7/c1-2-3-4-7-13(21)10-11-15-16(19(26)20(27)18(15)25)12-14(22)8-5-6-9-17(23)24/h10-11,13,15-16,18-21,25-27H,2-9,12H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(C(C1O)O)O)CC(=O)CCCCC(=O)O)O	1.84097981	""	KEGG Mine	8589934592
27	1	N/A	-162.64601621635603	C20H34O7	[M - H2O - H]-	PZPOKZVHLHLVQK	InChI=1S/C20H34O7/c1-4-5-6-14(22)8-15(23)9-16-19(25)18(24)13(10-26-16)7-17-20(27-17)11(2)12(3)21/h11-13,16-21,24-25H,4-10H2,1-3H3	null	CCCCC(=O)CC(=O)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O	0.5	44298056	PubChem:(44298056);PubMed	66
28	1	N/A	-163.23997947012236	C20H34O7	[M - H2O - H]-	OHDKRIUTUFEMSD	InChI=1S/C20H34O7/c21-13-7-3-4-8-15(22)11-12-18-16(17(23)14-20(26)27-18)9-5-1-2-6-10-19(24)25/h1,5,11-12,15-18,20-23,26H,2-4,6-10,13-14H2,(H,24,25)	null	C1C(C(C(OC1O)C=CC(CCCCCO)O)CC=CCCCC(=O)O)O	2.51356959	""	KEGG Mine	8589934592
29	1	N/A	-163.75308782434055	C20H34O7	[M - H2O - H]-	FMBIBGQBZCBCST	InChI=1S/C20H34O7/c1-2-3-4-6-13(21)9-10-14-15(18(24)12-17(14)23)11-19(25)16(22)7-5-8-20(26)27/h9-10,13-18,21-24H,2-8,11-12H2,1H3,(H,26,27)	5(6)Oxido-pgi1	CCCCCC(C=CC1C(CC(C1CC(=O)C(CCCC(=O)O)O)O)O)O	0.899999976	6438802	MeSH:(6438802);PubChem:(6438802);PubMed;KEGG Mine	8589934662
30	1	N/A	-164.30804953963764	C20H34O7	[M - H2O - H]-	HKUSDPRZLVFTOM	InChI=1S/C20H34O7/c1-3-16(6-22-9-18-11-25-18)4-2-15(1)5-21-7-17(24-13-20-14-27-20)8-23-10-19-12-26-19/h15-20H,1-14H2	null	C1CC(CCC1COCC2CO2)COCC(COCC3CO3)OCC4CO4	0.5	90246906	PubChem:(90246906)	2
31	1	N/A	-164.38243955858493	C20H34O7	[M - H2O - H]-	LSVHZFZMMXHHBS	InChI=1S/C20H34O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6,8,13,17-18,21-22,25-27H,1,5,7,9-12,14-16H2,(H,23,24)	10,11-dihydro-20-trihydroxy-leukotriene B4	C(CCC(O)(O)O)CC=CCC(CCC=CC=CC(CCCC(=O)O)O)O	1.5	53481448;122164877;122164878	COCONUT:(CNP0041127);HMDB:(12503);PubChem:(53481448 122164877 122164878);CHEBI:(134442 133323);PubChem class - bio and metabolites	18874410
32	1	N/A	-165.40834980210127	C20H34O7	[M - H2O - H]-	JYNSRDCZMDGNTA	InChI=1S/C20H34O7/c1-2-7-14(21)12-15(22)10-11-18-16(17(23)13-20(26)27-18)8-5-3-4-6-9-19(24)25/h3,5,10-11,14-18,20-23,26H,2,4,6-9,12-13H2,1H3,(H,24,25)	null	CCCC(CC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
33	1	N/A	-167.45276809703915	C20H34O7	[M - H2O - H]-	QDKDGGOTVWNFNA	InChI=1S/C20H34O7/c1-2-3-4-6-14(21)10-12-18-16(17(23)13-20(26)27-18)11-9-15(22)7-5-8-19(24)25/h9-10,12,14,16-18,20-23,26H,2-8,11,13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=C(CCCC(=O)O)O)O	3.00384164	""	KEGG Mine	8589934592
34	1	N/A	-168.28801019948628	C20H34O7	[M - H2O - H]-	BSFKBCYPZSIJSJ	InChI=1S/C20H34O7/c1-2-14(21)9-10-15(22)11-12-18-16(17(23)13-20(26)27-18)7-5-3-4-6-8-19(24)25/h3,5,11-12,14-18,20-23,26H,2,4,6-10,13H2,1H3,(H,24,25)	null	CCC(CCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
35	1	N/A	-168.65849255634666	C20H34O7	[M - H2O - H]-	RYWZUXGXJJNHNT	InChI=1S/C20H34O7/c1-2-3-4-7-14(21)10-11-18-16(17(23)13-20(26)27-18)9-6-5-8-15(22)12-19(24)25/h5-6,10-11,14-18,20-23,26H,2-4,7-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCC(CC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
36	1	N/A	-170.43298215180997	C20H34O7	[M - H2O - H]-	FDBKJNYDBKPJCP	InChI=1S/C20H34O7/c1-2-3-4-6-14(21)8-9-16-17(19(24)12-18(16)23)11-15(22)13-27-10-5-7-20(25)26/h8-9,14,16-19,21,23-24H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)COCCCC(=O)O)O)O)O	2.05560589	""	KEGG Mine	8589934592
37	1	N/A	-170.92473395953277	C20H34O7	[M - H2O - H]-	WHDGPBGXORYVJU	InChI=1S/C20H34O7/c1-2-3-4-6-13(21)9-10-14-15(18(24)12-17(14)23)11-19(25)16(22)7-5-8-20(26)27/h9-10,13-17,19,21-23,25H,2-8,11-12H2,1H3,(H,26,27)	5,6-Dihydroxyprostaglandin E1	CCCCCC(C=CC1C(CC(=O)C1CC(C(CCCC(=O)O)O)O)O)O	1.98476744	6444125;134611752	MeSH:(6444125 134611752);PubChem:(6444125 134611752);PubMed;KEGG Mine	8589934662
38	1	N/A	-172.37769838652108	C20H34O7	[M - H2O - H]-	WIDGYURKSDEIAK	InChI=1S/C20H34O7/c1-2-3-4-7-16(21)12-10-15(18(23)14-20(26)27)11-13-17(22)8-5-6-9-19(24)25/h10,12,15-16,18,21,23H,2-9,11,13-14H2,1H3,(H,24,25)(H,26,27)	null	CCCCCC(C=CC(CCC(=O)CCCCC(=O)O)C(CC(=O)O)O)O	2.9048059	""	KEGG Mine	8589934592
39	1	N/A	-172.5491340616886	C20H34O7	[M - H2O - H]-	OUGQBDNWLFBDJJ	InChI=1S/C20H34O7/c1-2-12-26-13-11-15(21)9-10-18-16(17(22)14-20(25)27-18)7-5-3-4-6-8-19(23)24/h3,5,9-10,15-18,20-22,25H,2,4,6-8,11-14H2,1H3,(H,23,24)	null	CCCOCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	2.45591164	""	KEGG Mine	8589934592
40	1	N/A	-173.5471657013477	C20H34O7	[M - H2O - H]-	BCCZSYWLMGPBDJ	InChI=1S/C20H34O7/c1-3-17(21)19(23)26-15-11-7-5-9-13-25-14-10-6-8-12-16-27-20(24)18(22)4-2/h3-16H2,1-2H3	null	CCC(=O)C(=O)OCCCCCCOCCCCCCOC(=O)C(=O)CC	3.4000001	90869569	PubChem:(90869569)	2
41	1	N/A	-174.30688377302857	C20H34O7	[M - H2O - H]-	NOYXNYPXRSVGHY	InChI=1S/C20H34O7/c1-2-3-6-9-14(21)12-13-16-15(18(24)19(25)20(26)27-16)10-7-4-5-8-11-17(22)23/h4,7,12-16,18-21,24-26H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(C(C(O1)O)O)O)CC=CCCCC(=O)O)O	2.51687813	""	KEGG Mine	8589934592
42	1	N/A	-174.66333620174984	C20H34O7	[M - H2O - H]-	ROVBNNZVXYDFHA	InChI=1S/C20H34O7/c1-2-3-4-7-14(21)9-10-16-17(19(24)13-18(16)23)12-15(22)8-5-6-11-27-20(25)26/h9-10,14,16-19,21,23-24H,2-8,11-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCCOC(=O)O)O)O)O	2.64971876	""	KEGG Mine	8589934592
43	1	N/A	-174.78749018955992	C20H34O7	[M - H2O - H]-	ZWACDESIIQYXRA	InChI=1S/C20H34O7/c1-6-18(4)8-9(21)13-19(5)10(7-11(22)20(13,27)16(18)26)17(2,3)14(24)12(23)15(19)25/h6,9-16,21-27H,1,7-8H2,2-5H3	null	CC1(C2CC(C3(C(C2(C(C(C1O)O)O)C)C(CC(C3O)(C)C=C)O)O)O)C	-0.400000006	10500366;10762745	PubChem:(10500366 10762745)	2
44	1	N/A	-174.94322956765143	C20H34O7	[M - H2O - H]-	XILBLVRASQHJSE	InChI=1S/C20H34O7/c1-5-7-9-17(15(3)21)19(23)26-13-11-25-12-14-27-20(24)18(16(4)22)10-8-6-2/h17-18H,5-14H2,1-4H3	null	CCCCC(C(=O)C)C(=O)OCCOCCOC(=O)C(CCCC)C(=O)C	3.5999999	118372664	PubChem:(118372664)	2
45	1	N/A	-175.57396622017723	C20H34O7	[M - H2O - H]-	FIVKDXXLWFSFKB	InChI=1S/C20H34O7/c1-17(21)9-5-3-7-11-19(23)26-15-13-25-14-16-27-20(24)12-8-4-6-10-18(2)22/h3-16H2,1-2H3	null	CC(=O)CCCCCC(=O)OCCOCCOC(=O)CCCCCC(=O)C	1.5	134252145	PubChem:(134252145)	2
46	1	N/A	-177.23613217445074	C20H34O7	[M - H2O - H]-	ACNQCLOKBWLBKG	InChI=1S/C20H34O7/c1-2-3-4-6-13(21)9-10-15-16(19(25)12-18(15)24)11-14(22)7-5-8-17(23)20(26)27/h9-10,13,15-19,21,23-25H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCC(C(=O)O)O)O)O)O	2.1225636	""	KEGG Mine	8589934592
47	1	N/A	-179.5552413717388	C20H34O7	[M - H2O - H]-	YWDRRGBCTPAOMX	InChI=1S/C20H34O7/c1-2-3-5-8-14(21)11-12-17-20(16(23)13-19(26)27-17)15(22)9-6-4-7-10-18(24)25/h6,9,11-12,14-17,19-23,26H,2-5,7-8,10,13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)C(C=CCCCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
48	1	N/A	-179.92723757941462	C20H34O7	[M - H2O - H]-	IEGRPGIJERRQEY	InChI=1S/C20H34O7/c1-2-3-9-15(21)16(22)11-12-18-14(17(23)13-20(26)27-18)8-6-4-5-7-10-19(24)25/h4,6,11-12,14-18,20-23,26H,2-3,5,7-10,13H2,1H3,(H,24,25)	null	CCCCC(C(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
49	1	N/A	-180.197111049591	C20H34O7	[M - H2O - H]-	PMQDCDMSXCEYLL	InChI=1S/C20H34O7/c1-4-5-6-13(22)7-14(23)8-15-9-16(24)19(25)17(26-15)10-18-20(27-18)11(2)12(3)21/h11-12,15-21,24-25H,4-10H2,1-3H3	null	CCCCC(=O)CC(=O)CC1CC(C(C(O1)CC2C(O2)C(C)C(C)O)O)O	0.600000024	88477223	PubChem:(88477223)	2
50	1	N/A	-180.28173240404644	C20H34O7	[M - H2O - H]-	CUAOSUMZRFGPOV	InChI=1S/C20H34O7/c1-2-3-4-6-14(21)9-11-18-16(17(23)13-20(26)27-18)8-5-7-15(22)10-12-19(24)25/h5,7,9,11,14-18,20-23,26H,2-4,6,8,10,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CC(CCC(=O)O)O)O	2.51687813	""	KEGG Mine	8589934592
51	1	N/A	-180.8754509198895	C20H34O7	[M - H2O - H]-	WKUVODCWWHCALF	InChI=1S/C20H34O7/c1-2-3-4-7-15(21)9-10-18-16(17(22)14-20(25)27-18)8-5-6-12-26-13-11-19(23)24/h5-6,9-10,15-18,20-22,25H,2-4,7-8,11-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCOCCC(=O)O)O	2.45591164	""	KEGG Mine	8589934592
52	1	N/A	-181.96755162939604	C20H34O7	[M - H2O - H]-	ZOMIMRMWPKMILI	InChI=1S/C20H34O7/c1-2-3-6-10-14(21)19-20(27-19)18-13(15(22)12-17(25)26-18)9-7-4-5-8-11-16(23)24/h4,7,13-15,17-22,25H,2-3,5-6,8-12H2,1H3,(H,23,24)	null	CCCCCC(C1C(O1)C2C(C(CC(O2)O)O)CC=CCCCC(=O)O)O	2.59433389	""	KEGG Mine	8589934592
53	1	N/A	-182.01069599846366	C20H34O7	[M - H2O - H]-	NZCMELODFQGDNG	InChI=1S/C20H34O7/c1-2-3-10-27-13-15(22)8-9-16-17(19(24)12-18(16)23)11-14(21)6-4-5-7-20(25)26/h8-9,15-19,22-24H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCOCC(C=CC1C(CC(C1CC(=O)CCCCC(=O)O)O)O)O	1.78001344	""	KEGG Mine	8589934592
54	1	N/A	-185.10352806310527	C20H34O7	[M - H2O - H]-	IXAODJOYDZCKBG	InChI=1S/C20H34O7/c1-16(2)15(23)13(22)14-18(4,25)10-6-5-9-12(10)19(26,8-17(9,3)24)7-11(21)20(14,16)27/h9-15,21-27H,5-8H2,1-4H3	null	CC1(C(C(C2C1(C(CC3(CC(C4C3C(C2(C)O)CC4)(C)O)O)O)O)O)O)C	-1.39999998	11176650;21593933	COCONUT:(CNP0185589);KNApSAcK:(43872);Natural Products:(UNPD18573);PubChem:(11176650 21593933)	2129938
55	1	N/A	-185.313983350219	C20H34O7	[M - H2O - H]-	DVZJDJCSVPMLIA	InChI=1S/C20H34O7/c1-7-17-20(6,26)16(23)9-14(21)12(3)10-19(5,25)15(22)8-11(2)13(4)18(24)27-17/h11-14,17,21,25-26H,7-10H2,1-6H3	null	CCC1C(C(=O)CC(C(CC(C(=O)CC(C(C(=O)O1)C)C)(C)O)C)O)(C)O	1.29999995	90320344;90320368	PubChem:(90320344 90320368)	2
56	1	N/A	-185.42060260529882	C20H34O7	[M - H2O - H]-	OIRQCTPPDJLTNN	InChI=1S/C20H34O7/c1-16(2)15(24)12(22)13-18(4,26)10-6-5-9-14(23)19(10,8-17(9,3)25)7-11(21)20(13,16)27/h9-15,21-27H,5-8H2,1-4H3	Rhodojaponin VI	CC1(C(C(C2C1(C(CC34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)O)O)C	-0.412571222	198181;10715188;11581815;20056269;23251839;101059081;127040202;135936650	COCONUT:(CNP0375488);KNApSAcK:(42917);Natural Products:(UNPD51484 UNPD78796 UNPD142548);PubChem:(198181 10715188 11581815 20056269 23251839 101059081 127040202 135936650);SuperNatural:(SN00318696 SN00260383 SN00272094);PubChem class - safety and toxic;PubMed	70287442
57	1	N/A	-186.87891873795948	C20H34O7	[M - H2O - H]-	VVLZJDDXMFGYLH	InChI=1S/C20H34O7/c1-3-4-5-8-15(22)11-12-17(14(2)21)18(20(26)27)13-16(23)9-6-7-10-19(24)25/h11-12,14-15,17-18,21-22H,3-10,13H2,1-2H3,(H,24,25)(H,26,27)	null	CCCCCC(C=CC(C(C)O)C(CC(=O)CCCCC(=O)O)C(=O)O)O	2.82902169	""	KEGG Mine	8589934592
58	1	N/A	-187.06670285271244	C20H34O7	[M - H2O - H]-	PWDGVGXLONSZGL	InChI=1S/C20H34O7/c1-3-4-5-6-7-8-9-10-11-12-18(22)26-14-17(21)15-27-19(23)13-16(2)20(24)25/h17,21H,2-15H2,1H3,(H,24,25)	null	CCCCCCCCCCCC(=O)OCC(COC(=O)CC(=C)C(=O)O)O	4.5999999	101576749	PubChem:(101576749)	2
59	1	N/A	-187.32025708715975	C20H34O7	[M - H2O - H]-	ZTIGQHBULHECND	InChI=1S/C20H34O7/c1-2-26-13-7-8-15(21)11-12-18-16(17(22)14-20(25)27-18)9-5-3-4-6-10-19(23)24/h3,5,11-12,15-18,20-22,25H,2,4,6-10,13-14H2,1H3,(H,23,24)	null	CCOCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	2.45591164	""	KEGG Mine	8589934592
