rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
46	1	N/A	-239.10186546561113	C17H26O7	[M - H]-	LFDGQBHODLGSBR	InChI=1S/C17H26O7/c18-12(16-14(20)15(21)17(22)24-16)10-23-13(19)9-5-4-8-11-6-2-1-3-7-11/h11-12,15-16,18,21H,1-10H2	null	C1CCC(CC1)CCCCC(=O)OCC(C2C(=O)C(C(=O)O2)O)O	3.29999995	91895601	PubChem:(91895601)	2
47	1	N/A	-240.8081830636724	C17H26O7	[M - H]-	YHGJXDITPIPHKN	InChI=1S/C17H26O7/c1-3-4-9-22-16-14(19)13(10-18)24-17(15(16)20)23-12-7-5-11(21-2)6-8-12/h5-8,13-20H,3-4,9-10H2,1-2H3	null	CCCCOC1C(C(OC(C1O)OC2=CC=C(C=C2)OC)CO)O	1.36583233	89976848	PubChem:(89976848)	2
48	1	N/A	-241.37604365637807	C17H26O7	[M - H]-	SYWOBGCRVHLDMV	InChI=1S/C17H26O7/c1-4-21-15(19)13-14(16(20)22-5-2)24-17(3,23-13)11-9-7-6-8-10-12(11)18/h11,13-14H,4-10H2,1-3H3	diethyl (4R,5R)-2-methyl-2-[(1S)-2-oxocycloheptyl]-1,3-dioxolane-4,5-dicarboxylate	CCOC(=O)C1C(OC(O1)(C)C2CCCCCC2=O)C(=O)OCC	2.0	21762183	PubChem:(21762183)	2
49	1	N/A	-242.3203677058706	C17H26O7	[M - H]-	PXZWYJLDTZCPIH	InChI=1S/C17H26O7/c1-7-8-13(22-6)17(5,10-18)14(24-11-19)12(20)9-23-15(21)16(2,3)4/h1,10-14,20H,8-9H2,2-6H3	null	CC(C)(C)C(=O)OCC(C(C(C)(C=O)C(CC#C)OC)OC=O)O	1.20000005	10759710	PubChem:(10759710)	2
50	1	N/A	-242.92870355060924	C17H26O7	[M - H]-	XFIQGNSTKARSKR	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(19)23-11-12(18)16-14(20)15(21)17(22)24-16/h2,12,16,18,20-21H,1,3-11H2	null	C=CCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	2.66658306	54751648;101874038	PubChem:(54751648 101874038)	2
51	1	N/A	-243.29763836694323	C17H26O7	[M - H]-	JCIFITPNQWLLAD	InChI=1S/C17H26O7/c1-3-10-22-15(18)8-9-16(19)23-11-13-4-6-14(7-5-13)12-24-17(20)21-2/h8-9,13-14H,3-7,10-12H2,1-2H3	null	CCCOC(=O)C=CC(=O)OCC1CCC(CC1)COC(=O)OC	3.0999999	118908468	PubChem:(118908468)	2
52	1	N/A	-243.68371501879096	C17H26O7	[M - H]-	WEAQGQZVIVTSLA	InChI=1S/C17H26O7/c18-12-11(24-15(21)14(20)13(12)19)7-23-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OCC4C(C(C(C(O4)O)O)O)O	0.0	101739974	PubChem:(101739974)	2
53	1	N/A	-245.81535886875244	C17H26O7	[M - H]-	YOGNQHPNZVIVPH	InChI=1S/C17H26O7/c1-5-22-13(18)9-10-14(19)23-11-7-6-8-15(20)24-16(21)12-17(2,3)4/h9-10H,5-8,11-12H2,1-4H3	null	CCOC(=O)C=CC(=O)OCCCCC(=O)OC(=O)CC(C)(C)C	2.5999999	87706006;87706069;91516874	PubChem:(87706006 87706069 91516874)	2
54	1	N/A	-246.05383866172883	C17H26O7	[M - H]-	NFJSHRAYZACJRT	InChI=1S/C17H26O7/c18-7-11-12(19)14(13(20)15(21)23-11)24-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OC4C(C(OC(C4O)O)CO)O	0.600000024	101739977	PubChem:(101739977)	2
55	1	N/A	-246.51045995148834	C17H26O7	[M - H]-	SBTMGXIFRALHDM	InChI=1S/C17H26O7/c1-8-6-10(24-9(2)18)12-15(3,4)7-16(5,14(21)22)17(12,23)11(8)13(19)20/h8,10-12,23H,6-7H2,1-5H3,(H,19,20)(H,21,22)	Botrydioic Acid	CC1CC(C2C(CC(C2(C1C(=O)O)O)(C)C(=O)O)(C)C)OC(=O)C	1.89999998	21629538	PubChem:(21629538);PubMed	66
56	1	N/A	-246.522795429458	C17H26O7	[M - H]-	YDDDPUKBRKYLNH	InChI=1S/C17H26O7/c1-3-4-5-11-6-13(20)7-12(11)8-15(21)24-14(9-18)17(23)16(22)10(2)19/h3-4,9-12,14,16-17,19,22-23H,5-8H2,1-2H3	null	CC=CCC1CC(=O)CC1CC(=O)OC(C=O)C(C(C(C)O)O)O	-0.600000024	87438181	PubChem:(87438181)	2
57	1	N/A	-246.89737341868133	C17H26O7	[M - H]-	ZHNAFGVKXRISDK	InChI=1S/C17H26O7/c1-2-3-4-5-6-7-8-9-10-13(19)23-11-12(18)16-14(20)15(21)17(22)24-16/h9-10,12,15-16,18,21H,2-8,11H2,1H3	null	CCCCCCCCC=CC(=O)OCC(C1C(=O)C(C(=O)O1)O)O	3.70000005	90823215	PubChem:(90823215)	2
58	1	N/A	-247.39184387336965	C17H26O7	[M - H]-	ILJQHLSJULWWHP	InChI=1S/C17H26O7/c1-8-11-10-21-14(20)24-17(11,13(19)23-16(5,6)7)9-12(18)22-15(2,3)4/h8,11H,1,9-10H2,2-7H3	tert-butyl (4S,5R)-5-ethenyl-4-[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]-2-oxo-1,3-dioxane-4-carboxylate	CC(C)(C)OC(=O)CC1(C(COC(=O)O1)C=C)C(=O)OC(C)(C)C	2.79999995	11416590	PubChem:(11416590)	2
59	1	N/A	-247.4135274257042	C17H26O7	[M - H]-	QCOPGEKRUPGBFG	InChI=1S/C17H26O7/c1-16(2)21-12-10(9-19-11-7-5-6-8-18-11)20-15-14(13(12)22-16)23-17(3,4)24-15/h5,7,10-15H,6,8-9H2,1-4H3	null	CC1(OC2C(OC3C(C2O1)OC(O3)(C)C)COC4C=CCCO4)C	1.20000005	10759711	PubChem:(10759711)	2
60	1	N/A	-248.6335068899986	C17H26O7	[M - H]-	TYSPMSGYALTZHG	InChI=1S/C17H26O7/c18-7-11-12(19)13(20)14(21)15(23-11)24-16(22)17-4-8-1-9(5-17)3-10(2-8)6-17/h8-15,18-21H,1-7H2	null	C1C2CC3CC1CC(C2)(C3)C(=O)OC4C(C(C(C(O4)CO)O)O)O	0.600000024	101739969;101739970;101739972	PubChem:(101739969 101739970 101739972)	2
61	1	N/A	-251.64741029863274	C17H26O7	[M - H]-	FYXGXDQHWQNNGT	InChI=1S/C17H26O7/c1-11(2)6-15(19)22-9-14(24-17(21)7-12(3)4)10-23-16(20)8-13(5)18/h12,14H,1,6-10H2,2-5H3	null	CC(C)CC(=O)OC(COC(=O)CC(=C)C)COC(=O)CC(=O)C	2.4000001	122549327	PubChem:(122549327)	2
62	1	N/A	-251.9235454916553	C17H26O7	[M - H]-	QKNSUAQFUBSIEK	InChI=1S/C17H26O7/c1-7-21-13(19)9-8-12-14(24-17(5,6)23-12)11(18)10-22-15(20)16(2,3)4/h8-9,12,14H,7,10H2,1-6H3	[2-[(4S,5S)-5-[(Z)-3-ethoxy-3-oxoprop-1-enyl]-2,2-dimethyl-1,3-dioxolan-4-yl]-2-oxoethyl] 2,2-dimethylpropanoate	CCOC(=O)C=CC1C(OC(O1)(C)C)C(=O)COC(=O)C(C)(C)C	2.0999999	11233167;101472105	PubChem:(11233167 101472105)	2
63	1	N/A	-252.20259362828943	C17H26O7	[M - H]-	QGEVMHKEGSHSDT	InChI=1S/C17H26O7/c1-4-14-17(22-11-20-3)15(21-10-19-2)9-13(23-14)8-12-6-5-7-16(18)24-12/h4-5,7,12-15,17H,1,6,8-11H2,2-3H3	null	COCOC1CC(OC(C1OCOC)C=C)CC2CC=CC(=O)O2	1.60000002	53259327	PubChem:(53259327)	2
