rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
968	2	N/A	-351.43087030742504	C20H24N4O3	[M - H]-	KHXQVEVQHNHCOP	InChI=1S/C20H24N4O3/c25-18-11-14(12-23(18)15-5-6-15)20-21-16-3-1-2-4-17(16)24(20)13-19(26)22-7-9-27-10-8-22/h1-4,14-15H,5-13H2	1-cyclopropyl-4-[1-(2-morpholin-4-yl-2-oxoethyl)benzimidazol-2-yl]pyrrolidin-2-one	C1CC1N2CC(CC2=O)C3=NC4=CC=CC=C4N3CC(=O)N5CCOCC5	0.5	16965184	PubChem:(16965184)	2
969	2	N/A	-351.4889088082774	C20H24N4O3	[M - H]-	ZYHKWHSRUXGHNT	InChI=1S/C20H24N4O3/c1-12-6-8-16(9-7-12)26-11-18-15(4)27-23-19(18)20(25)21-10-17-13(2)22-24(5)14(17)3/h6-9H,10-11H2,1-5H3,(H,21,25)	5-methyl-4-[(4-methylphenoxy)methyl]-N-[(1,3,5-trimethylpyrazol-4-yl)methyl]-1,2-oxazole-3-carboxamide	CC1=CC=C(C=C1)OCC2=C(ON=C2C(=O)NCC3=C(N(N=C3C)C)C)C	2.79999995	19488545	PubChem:(19488545)	2
970	2	N/A	-351.49983242079975	C20H24N4O3	[M - H]-	MBOXFVTUGGZAHI	InChI=1S/C20H24N4O3/c1-2-27-20(26)15-9-5-6-10-16(15)23-19(25)17-13-22-18(14-21-17)24-11-7-3-4-8-12-24/h5-6,9-10,13-14H,2-4,7-8,11-12H2,1H3,(H,23,25)	null	CCOC(=O)C1=CC=CC=C1NC(=O)C2=CN=C(C=N2)N3CCCCCC3	3.4000001	109289407	PubChem:(109289407)	2
971	2	N/A	-351.51579277903204	C20H24N4O3	[M - H]-	MWWBRADOBRXFBI	InChI=1S/C20H24N4O3/c1-14-3-8-18(23-22-14)16-4-6-17(7-5-16)20(26)21-12-15-11-19(25)24(13-15)9-10-27-2/h3-8,15H,9-13H2,1-2H3,(H,21,26)	null	CC1=NN=C(C=C1)C2=CC=C(C=C2)C(=O)NCC3CC(=O)N(C3)CCOC	0.5	119074797;126453908;126453909	PubChem:(119074797 126453908 126453909)	2
972	2	N/A	-351.52470497936696	C20H24N4O3	[M - H]-	LZFWKOAAAVKRLC	InChI=1S/C20H24N4O3/c1-14(25)21-16-6-5-7-17(12-16)22-20(27)13-24(15(2)26)19-10-8-18(9-11-19)23(3)4/h5-12H,13H2,1-4H3,(H,21,25)(H,22,27)	null	CC(=O)NC1=CC(=CC=C1)NC(=O)CN(C2=CC=C(C=C2)N(C)C)C(=O)C	1.5	113176780	PubChem:(113176780)	2
973	2	N/A	-351.5435071089593	C20H24N4O3	[M - H]-	IOLKETSAFREXGV	InChI=1S/C20H24N4O3/c1-14(20-22-15(2)23-27-20)21-19(26)17-10-12-24(13-11-17)18(25)9-8-16-6-4-3-5-7-16/h3-9,14,17H,10-13H2,1-2H3,(H,21,26)	null	CC1=NOC(=N1)C(C)NC(=O)C2CCN(CC2)C(=O)C=CC3=CC=CC=C3	2.0999999	56219240	PubChem:(56219240)	2
974	2	N/A	-351.54370470206857	C20H24N4O3	[M - H]-	FLIQGCGQGBYSBP	InChI=1S/C20H24N4O3/c1-2-9-23-13-14(12-18(23)25)19(26)22-10-7-15(8-11-22)24-17-6-4-3-5-16(17)21-20(24)27/h2-6,14-15H,1,7-13H2,(H,21,27)	null	C=CCN1CC(CC1=O)C(=O)N2CCC(CC2)N3C4=CC=CC=C4NC3=O	0.600000024	131934067	PubChem:(131934067)	2
975	2	N/A	-351.7133277575363	C20H24N4O3	[M - H]-	FQVKDLOQUIRLEJ	InChI=1S/C20H24N4O3/c1-3-18(25)23-16-10-6-15(7-11-16)19(26)21-12-13-22-20(27)24-17-8-4-14(2)5-9-17/h4-11H,3,12-13H2,1-2H3,(H,21,26)(H,23,25)(H2,22,24,27)	null	CCC(=O)NC1=CC=C(C=C1)C(=O)NCCNC(=O)NC2=CC=C(C=C2)C	1.89999998	121063262	PubChem:(121063262)	2
976	2	N/A	-351.7553248885855	C20H24N4O3	[M - H]-	VIDWFBMHEJCTFE	InChI=1S/C20H24N4O3/c1-16(25)24(14-17-6-4-5-9-21-17)15-20(26)22-18-7-2-3-8-19(18)23-10-12-27-13-11-23/h2-9H,10-15H2,1H3,(H,22,26)	null	CC(=O)N(CC1=CC=CC=N1)CC(=O)NC2=CC=CC=C2N3CCOCC3	0.800000012	113163506	PubChem:(113163506)	2
977	2	N/A	-351.7770198242117	C20H24N4O3	[M - H]-	YGEGJOQMNFLFBZ	InChI=1S/C20H24N4O3/c1-3-23-11-13-24(14-12-23)20(26)17-9-6-8-16(21-17)19(25)22-15-7-4-5-10-18(15)27-2/h4-10H,3,11-14H2,1-2H3,(H,22,25)	null	CCN1CCN(CC1)C(=O)C2=CC=CC(=N2)C(=O)NC3=CC=CC=C3OC	2.0	109096856	PubChem:(109096856)	2
978	2	N/A	-351.78926047538744	C20H24N4O3	[M - H]-	YQPWJTRNSGSQOO	InChI=1S/C20H24N4O3/c1-15-18(22-14-27-15)19(26)23-9-3-6-20(12-23)7-5-17(25)24(13-20)11-16-4-2-8-21-10-16/h2,4,8,10,14H,3,5-7,9,11-13H2,1H3	null	CC1=C(N=CO1)C(=O)N2CCCC3(C2)CCC(=O)N(C3)CC4=CN=CC=C4	1.10000002	70751017;96577157;96577158	PubChem:(70751017 96577157 96577158)	2
979	2	N/A	-351.78951333295794	C20H24N4O3	[M - H]-	NNIAMCODTROTDK	InChI=1S/C20H24N4O3/c1-23(15-16-5-3-2-4-6-16)18-8-7-17(21-22-18)19(25)24-11-9-20(10-12-24)26-13-14-27-20/h2-8H,9-15H2,1H3	null	CN(CC1=CC=CC=C1)C2=NN=C(C=C2)C(=O)N3CCC4(CC3)OCCO4	1.5	109118954	PubChem:(109118954)	2
980	2	N/A	-351.7929900068863	C20H24N4O3	[M - H]-	OXMKZKRHSFZRMI	InChI=1S/C20H24N4O3/c25-18(24-10-9-23-8-4-3-5-14(23)13-24)12-22-20(27)16-11-21-17-7-2-1-6-15(17)19(16)26/h1-2,6-7,11,14H,3-5,8-10,12-13H2,(H,21,26)(H,22,27)	null	C1CCN2CCN(CC2C1)C(=O)CNC(=O)C3=CNC4=CC=CC=C4C3=O	1.79999995	128952354	PubChem:(128952354)	2
981	2	N/A	-351.7970424368504	C20H24N4O3	[M - H]-	JVOGAYDRYUIWQJ	InChI=1S/C20H24N4O3/c1-12-17(18-22-19(27-23-18)13-2-3-13)16-4-7-24(11-15(16)10-21-12)20(25)14-5-8-26-9-6-14/h10,13-14H,2-9,11H2,1H3	null	CC1=NC=C2CN(CCC2=C1C3=NOC(=N3)C4CC4)C(=O)C5CCOCC5	1.29999995	31223753	PubChem:(31223753)	2
982	2	N/A	-351.8648486164219	C20H24N4O3	[M - H]-	IYSSISKRTORCLS	InChI=1S/C20H24N4O3/c1-13-21-19(23-27-13)14-6-5-9-17(10-14)24-12-15(11-18(24)25)20(26)22-16-7-3-2-4-8-16/h5-6,9-10,15-16H,2-4,7-8,11-12H2,1H3,(H,22,26)	null	CC1=NC(=NO1)C2=CC(=CC=C2)N3CC(CC3=O)C(=O)NC4CCCCC4	2.4000001	46321697;92746603;92746604	PubChem:(46321697 92746603 92746604)	2
983	2	N/A	-351.911811848821	C20H24N4O3	[M - H]-	MWEBEDBTOAVLRE	InChI=1S/C20H24N4O3/c25-19(24-13-3-4-14-24)10-12-22-20(26)23-16-6-8-18(9-7-16)27-15-17-5-1-2-11-21-17/h1-2,5-9,11H,3-4,10,12-15H2,(H2,22,23,26)	null	C1CCN(C1)C(=O)CCNC(=O)NC2=CC=C(C=C2)OCC3=CC=CC=N3	1.29999995	118771742	PubChem:(118771742)	2
984	2	N/A	-351.9133534080016	C20H24N4O3	[M - H]-	SPXPDDGGNNTHPQ	InChI=1S/C20H24N4O3/c25-19(13-23-10-4-5-15(12-23)20(26)27)21-18-11-17(14-8-9-14)22-24(18)16-6-2-1-3-7-16/h1-3,6-7,11,14-15H,4-5,8-10,12-13H2,(H,21,25)(H,26,27)	null	C1CC(CN(C1)CC(=O)NC2=CC(=NN2C3=CC=CC=C3)C4CC4)C(=O)O	-0.200000003	121819296	PubChem:(121819296)	2
985	2	N/A	-351.94064358959287	C20H24N4O3	[M - H]-	NHXQISBZMAKHTF	InChI=1S/C20H24N4O3/c1-15-2-4-18(5-3-15)23-20(26)17-12-16(13-21-14-17)19(25)22-6-7-24-8-10-27-11-9-24/h2-5,12-14H,6-11H2,1H3,(H,22,25)(H,23,26)	null	CC1=CC=C(C=C1)NC(=O)C2=CN=CC(=C2)C(=O)NCCN3CCOCC3	1.0	109104216	PubChem:(109104216)	2
986	2	N/A	-351.96431527672684	C20H24N4O3	[M - H]-	HGMYQDAWXBGXMY	InChI=1S/C20H24N4O3/c1-15-10-22-16(11-21-15)12-24-14-20(7-5-18(24)25)6-3-8-23(13-20)19(26)17-4-2-9-27-17/h2,4,9-11H,3,5-8,12-14H2,1H3	null	CC1=CN=C(C=N1)CN2CC3(CCCN(C3)C(=O)C4=CC=CO4)CCC2=O	0.699999988	72857170;97117537;97117538	PubChem:(72857170 97117537 97117538)	2
987	2	N/A	-352.0035216400325	C20H24N4O3	[M - H]-	VDEWJLGJUUUYGJ	InChI=1S/C20H24N4O3/c25-19(15-27-17-4-2-1-3-5-17)23-9-6-16(7-10-23)20(26)24-13-12-22-11-8-21-18(22)14-24/h1-5,8,11,16H,6-7,9-10,12-15H2	null	C1CN(CCC1C(=O)N2CCN3C=CN=C3C2)C(=O)COC4=CC=CC=C4	0.699999988	127319829	PubChem:(127319829)	2
988	2	N/A	-352.0078757625292	C20H24N4O3	[M - H]-	XUFSEQCDOGUNII	InChI=1S/C20H24N4O3/c1-14-20(16(3)25)15(2)24(21-14)10-9-18(26)22-11-12-23(19(27)13-22)17-7-5-4-6-8-17/h4-8H,9-13H2,1-3H3	null	CC1=C(C(=NN1CCC(=O)N2CCN(C(=O)C2)C3=CC=CC=C3)C)C(=O)C	0.899999976	70728980	PubChem:(70728980)	2
989	2	N/A	-352.04529519973687	C20H24N4O3	[M - H]-	OCICOWSGFOXIPH	InChI=1S/C20H24N4O3/c25-18(22-17-5-3-4-16-15(17)6-9-21-19(16)26)14-7-12-24(13-8-14)20(27)23-10-1-2-11-23/h3-6,9,14H,1-2,7-8,10-13H2,(H,21,26)(H,22,25)	null	C1CCN(C1)C(=O)N2CCC(CC2)C(=O)NC3=CC=CC4=C3C=CNC4=O	1.0	128646641	PubChem:(128646641)	2
990	2	N/A	-352.0539975401253	C20H24N4O3	[M - H]-	ZHKNLTWDTOQZMQ	InChI=1S/C20H24N4O3/c1-6-23-18-17(19(25)24(7-2)20(23)26)22(4)16(21-18)11-9-14-8-10-15(27-5)13(3)12-14/h8-12H,6-7H2,1-5H3	(E)-1,3-Diethyl-8-(4-methoxy-3-methylstyryl)-7-methylxanthine	CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)C)C	2.9000001	3074120;6448887	PubChem:(3074120 6448887);PubChem class - safety and toxic	67108866
991	2	N/A	-352.0708700625837	C20H24N4O3	[M - H]-	BCCFMHAOQQIFFZ	InChI=1S/C20H24N4O3/c25-19(14-7-9-15(10-8-14)20(26)27)23-11-4-5-16(13-23)18-22-21-17-6-2-1-3-12-24(17)18/h7-10,16H,1-6,11-13H2,(H,26,27)	null	C1CCC2=NN=C(N2CC1)C3CCCN(C3)C(=O)C4=CC=C(C=C4)C(=O)O	1.79999995	121934644	PubChem:(121934644)	2
992	2	N/A	-352.0905438050088	C20H24N4O3	[M - H]-	LQBMOZSCLDWUFF	InChI=1S/C20H24N4O3/c1-4-5-6-10-22-20(25)15-13-23-24-16(9-11-21-19(15)24)14-7-8-17(26-2)18(12-14)27-3/h7-9,11-13H,4-6,10H2,1-3H3,(H,22,25)	null	CCCCCNC(=O)C1=C2N=CC=C(N2N=C1)C3=CC(=C(C=C3)OC)OC	3.0	42685257	PubChem:(42685257)	2
993	2	N/A	-352.1665975069422	C20H24N4O3	[M - H]-	NLGYLYIPPDGKJB	InChI=1S/C20H24N4O3/c1-20(2,3)15(25)17-21-16-14(22(17)4)18(26)24(19(27)23(16)5)12-11-13-9-7-6-8-10-13/h6-10H,11-12H2,1-5H3	null	CC(C)(C)C(=O)C1=NC2=C(N1C)C(=O)N(C(=O)N2C)CCC3=CC=CC=C3	2.9000001	67840504	PubChem:(67840504)	2
994	2	N/A	-352.2638729592533	C20H24N4O3	[M - H]-	RVWGBSCJYYLHHO	InChI=1S/C20H24N4O3/c1-4-17-22-19(27-23-17)18-20(25-3)24(13(2)21-18)14-8-7-11-16(12-14)26-15-9-5-6-10-15/h7-8,11-12,15H,4-6,9-10H2,1-3H3	null	CCC1=NOC(=N1)C2=C(N(C(=N2)C)C3=CC(=CC=C3)OC4CCCC4)OC	4.4000001	56986058	PubChem:(56986058)	2
995	2	N/A	-352.4095115249204	C20H24N4O3	[M - H]-	JUGULBWQDLBADH	InChI=1S/C20H24N4O3/c25-17-5-3-4-16-19(17)15(13-21-16)20(26)23-14-6-7-18(22-12-14)27-11-10-24-8-1-2-9-24/h6-7,12-13,21H,1-5,8-11H2,(H,23,26)	null	C1CCN(C1)CCOC2=NC=C(C=C2)NC(=O)C3=CNC4=C3C(=O)CCC4	1.39999998	9951161	PubChem:(9951161)	2
996	2	N/A	-352.5114095818686	C20H24N4O3	[M - H]-	VPKKJLNNSPILHZ	InChI=1S/C20H24N4O3/c1-13(2)20(27)24-18-10-8-17(9-11-18)23-19(26)12-21-15-4-6-16(7-5-15)22-14(3)25/h4-11,13,21H,12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)	null	CC(C)C(=O)NC1=CC=C(C=C1)NC(=O)CNC2=CC=C(C=C2)NC(=O)C	2.20000005	54809302	PubChem:(54809302)	2
997	2	N/A	-352.5114095818686	C20H24N4O3	[M - H]-	GSCBAVSCWDFEEW	InChI=1S/C20H24N4O3/c1-13(2)20(27)24-18-6-4-15(5-7-18)21-12-19(26)23-17-10-8-16(9-11-17)22-14(3)25/h4-11,13,21H,12H2,1-3H3,(H,22,25)(H,23,26)(H,24,27)	null	CC(C)C(=O)NC1=CC=C(C=C1)NCC(=O)NC2=CC=C(C=C2)NC(=O)C	2.20000005	54830821	PubChem:(54830821)	2
998	2	N/A	-352.5283690492524	C20H24N4O3	[M - H]-	WWCCDYPDKKQRKB	InChI=1S/C20H24N4O3/c1-27-17-8-4-7-16(12-17)23-13-14(11-19(23)25)20(26)22-18-9-10-21-24(18)15-5-2-3-6-15/h4,7-10,12,14-15H,2-3,5-6,11,13H2,1H3,(H,22,26)	null	COC1=CC=CC(=C1)N2CC(CC2=O)C(=O)NC3=CC=NN3C4CCCC4	1.60000002	55556772	PubChem:(55556772)	2
999	2	N/A	-352.58561457334116	C20H24N4O3	[M - H]-	FYVRGYMDGXSULT	InChI=1S/C20H24N4O3/c1-14-5-3-4-6-17(14)20(26)24-12-16-11-23(7-8-27-18(16)13-24)19(25)15-9-21-22(2)10-15/h3-6,9-10,16,18H,7-8,11-13H2,1-2H3	null	CC1=CC=CC=C1C(=O)N2CC3CN(CCOC3C2)C(=O)C4=CN(N=C4)C	0.899999976	129553238	PubChem:(129553238)	2
1000	2	N/A	-352.5949137751742	C20H24N4O3	[M - H]-	YQBGYKGXWPONDT	InChI=1S/C20H24N4O3/c1-13-18(20(26)23-16-6-8-17(27-3)9-7-16)11-21-19(22-13)15-5-4-10-24(12-15)14(2)25/h6-9,11,15H,4-5,10,12H2,1-3H3,(H,23,26)	null	CC1=NC(=NC=C1C(=O)NC2=CC=C(C=C2)OC)C3CCCN(C3)C(=O)C	1.5	110084689;124373428;124373429	PubChem:(110084689 124373428 124373429)	2
1001	2	N/A	-352.61885393840436	C20H24N4O3	[M - H]-	IAJBTJXTDABHFW	InChI=1S/C20H24N4O3/c1-14-7-8-16(15(2)21-14)19(26)23-10-5-11-24(13-12-23)20(27)18(25)17-6-4-9-22(17)3/h4,6-9H,5,10-13H2,1-3H3	null	CC1=NC(=C(C=C1)C(=O)N2CCCN(CC2)C(=O)C(=O)C3=CC=CN3C)C	1.39999998	134711726	PubChem:(134711726)	2
1002	2	N/A	-352.728772163785	C20H24N4O3	[M - H]-	MYGRYQGCPOIHKA	InChI=1S/C20H24N4O3/c1-22(2)16-6-4-15(5-7-16)21-19(25)14-23-12-13-24(20(23)26)17-8-10-18(27-3)11-9-17/h4-11H,12-14H2,1-3H3,(H,21,25)	null	CN(C)C1=CC=C(C=C1)NC(=O)CN2CCN(C2=O)C3=CC=C(C=C3)OC	2.0999999	49709298	PubChem:(49709298)	2
1003	2	N/A	-352.7950847659991	C20H24N4O3	[M - H]-	ANKDUKWAWPXJAA	InChI=1S/C20H24N4O3/c1-4-21-19(26)15-6-5-7-17(12-15)23-18(25)13-22-16-10-8-14(9-11-16)20(27)24(2)3/h5-12,22H,4,13H2,1-3H3,(H,21,26)(H,23,25)	null	CCNC(=O)C1=CC(=CC=C1)NC(=O)CNC2=CC=C(C=C2)C(=O)N(C)C	1.89999998	41394622	PubChem:(41394622)	2
1004	2	N/A	-352.82379943152597	C20H24N4O3	[M - H]-	NLQQOQOAVCRGOK	InChI=1S/C20H24N4O3/c1-2-21-20(27)24-17-11-6-10-16(14-17)23-18(25)12-7-13-22-19(26)15-8-4-3-5-9-15/h3-6,8-11,14H,2,7,12-13H2,1H3,(H,22,26)(H,23,25)(H2,21,24,27)	null	CCNC(=O)NC1=CC=CC(=C1)NC(=O)CCCNC(=O)C2=CC=CC=C2	1.70000005	56154112	PubChem:(56154112)	2
1005	2	N/A	-352.8607890611097	C20H24N4O3	[M - H]-	YAEDUYNJEAXYFP	InChI=1S/C20H24N4O3/c1-13-9-14(2)11-16(10-13)20(27)24-8-4-5-15(12-24)18(25)22-23-19(26)17-6-3-7-21-17/h3,6-7,9-11,15,21H,4-5,8,12H2,1-2H3,(H,22,25)(H,23,26)	null	CC1=CC(=CC(=C1)C(=O)N2CCCC(C2)C(=O)NNC(=O)C3=CC=CN3)C	2.20000005	78886204	PubChem:(78886204)	2
1006	2	N/A	-352.87243187251863	C20H24N4O3	[M - H]-	LWROKJABESLZBG	InChI=1S/C20H24N4O3/c1-22-17-6-3-2-5-16(17)21-19(22)15-24(20(25)18-7-4-12-27-18)9-8-23-10-13-26-14-11-23/h2-7,12H,8-11,13-15H2,1H3	null	CN1C2=CC=CC=C2N=C1CN(CCN3CCOCC3)C(=O)C4=CC=CO4	1.5	42780886	PubChem:(42780886)	2
1007	2	N/A	-352.89183865379147	C20H24N4O3	[M - H]-	GBVKTWUYOGGUTG	InChI=1S/C20H24N4O3/c1-27-17-5-2-4-16(14-17)6-7-19(25)23-10-3-11-24(13-12-23)20(26)18-15-21-8-9-22-18/h2,4-5,8-9,14-15H,3,6-7,10-13H2,1H3	null	COC1=CC=CC(=C1)CCC(=O)N2CCCN(CC2)C(=O)C3=NC=CN=C3	1.10000002	110809253	PubChem:(110809253)	2
1008	2	N/A	-352.9050417967142	C20H24N4O3	[M - H]-	VXQURFVRBYVNJQ	InChI=1S/C20H24N4O3/c1-27-15-19(25)21-16-7-9-17(10-8-16)22-20(26)24-13-11-23(12-14-24)18-5-3-2-4-6-18/h2-10H,11-15H2,1H3,(H,21,25)(H,22,26)	null	COCC(=O)NC1=CC=C(C=C1)NC(=O)N2CCN(CC2)C3=CC=CC=C3	1.79999995	55697659	PubChem:(55697659)	2
1009	2	N/A	-352.91201404278263	C20H24N4O3	[M - H]-	APBKAKUXAPPPNL	InChI=1S/C20H24N4O3/c1-15(25)21-16-6-5-7-17(14-16)23-10-12-24(13-11-23)20(26)22-18-8-3-4-9-19(18)27-2/h3-9,14H,10-13H2,1-2H3,(H,21,25)(H,22,26)	null	CC(=O)NC1=CC(=CC=C1)N2CCN(CC2)C(=O)NC3=CC=CC=C3OC	1.89999998	113113510	PubChem:(113113510)	2
1010	2	N/A	-352.917286415106	C20H24N4O3	[M - H]-	AUFKBIDQVCRURB	InChI=1S/C20H24N4O3/c1-13-21-18(23-27-13)15-8-4-9-16(12-15)22-19(25)17-10-5-11-24(17)20(26)14-6-2-3-7-14/h4,8-9,12,14,17H,2-3,5-7,10-11H2,1H3,(H,22,25)	null	CC1=NC(=NO1)C2=CC(=CC=C2)NC(=O)C3CCCN3C(=O)C4CCCC4	3.0	136524202	PubChem:(136524202)	2
1011	2	N/A	-352.9929073555855	C20H24N4O3	[M - H]-	UNFWIPWCPJRWKH	InChI=1S/C20H24N4O3/c1-23-13-15(12-21-23)17-7-3-9-24(17)20(26)14-5-2-6-16(11-14)22-19(25)18-8-4-10-27-18/h2,5-6,11-13,17-18H,3-4,7-10H2,1H3,(H,22,25)	null	CN1C=C(C=N1)C2CCCN2C(=O)C3=CC(=CC=C3)NC(=O)C4CCCO4	1.29999995	127280569	PubChem:(127280569)	2
1012	2	N/A	-353.01818295355105	C20H24N4O3	[M - H]-	SQMJHVNXPRIUQF	InChI=1S/C20H24N4O3/c25-19(21-9-10-24-11-13-27-14-12-24)16-5-4-8-18(15-16)23-20(26)22-17-6-2-1-3-7-17/h1-8,15H,9-14H2,(H,21,25)(H2,22,23,26)	null	C1COCCN1CCNC(=O)C2=CC(=CC=C2)NC(=O)NC3=CC=CC=C3	1.39999998	46888845	PubChem:(46888845);PubMed	66
1013	2	N/A	-353.0658594106731	C20H24N4O3	[M - H]-	VGGGLYBILXMSRD	InChI=1S/C20H24N4O3/c1-27-17-5-3-2-4-16(17)13-23-20(26)14-7-10-24(11-8-14)18-12-15(19(21)25)6-9-22-18/h2-6,9,12,14H,7-8,10-11,13H2,1H3,(H2,21,25)(H,23,26)	null	COC1=CC=CC=C1CNC(=O)C2CCN(CC2)C3=NC=CC(=C3)C(=O)N	1.39999998	70998712	PubChem:(70998712)	2
1014	2	N/A	-353.079807348358	C20H24N4O3	[M - H]-	IBVVYHOQTGJJIG	InChI=1S/C20H24N4O3/c25-20-19-18(15-3-1-2-4-16(15)27-19)21-17(22-20)13-24-6-5-14(12-24)11-23-7-9-26-10-8-23/h1-4,14H,5-13H2,(H,21,22,25)	null	C1CN(CC1CN2CCOCC2)CC3=NC4=C(C(=O)N3)OC5=CC=CC=C54	1.5	137184994	PubChem:(137184994)	2
1015	2	N/A	-353.11218407955937	C20H24N4O3	[M - H]-	NVTKMZYFMVQSOT	InChI=1S/C20H24N4O3/c1-15-2-7-19(22-21-15)27-18-8-9-24(14-18)20(25)16-3-5-17(6-4-16)23-10-12-26-13-11-23/h2-7,18H,8-14H2,1H3	null	CC1=NN=C(C=C1)OC2CCN(C2)C(=O)C3=CC=C(C=C3)N4CCOCC4	1.70000005	91627408;100628745;100628764	PubChem:(91627408 100628745 100628764)	2
1016	2	N/A	-353.14174290149987	C20H24N4O3	[M - H]-	CRFPBBLLJRVBER	InChI=1S/C20H24N4O3/c1-27-17-13-24(16-5-3-2-4-6-16)22-18(17)20(26)23-11-9-14(10-12-23)19(25)21-15-7-8-15/h2-6,13-15H,7-12H2,1H3,(H,21,25)	null	COC1=CN(N=C1C(=O)N2CCC(CC2)C(=O)NC3CC3)C4=CC=CC=C4	2.0	55904023	PubChem:(55904023)	2
1017	2	N/A	-353.1680236093152	C20H24N4O3	[M - H]-	ZPEZGSLFDCJYDW	InChI=1S/C20H24N4O3/c1-5-9-24-14(3)11-18(22-24)21-20(25)19-17(15(4)27-23-19)12-26-16-8-6-7-13(2)10-16/h6-8,10-11H,5,9,12H2,1-4H3,(H,21,22,25)	5-methyl-4-[(3-methylphenoxy)methyl]-N-(5-methyl-1-propylpyrazol-3-yl)-1,2-oxazole-3-carboxamide	CCCN1C(=CC(=N1)NC(=O)C2=NOC(=C2COC3=CC=CC(=C3)C)C)C	3.5999999	19488454	PubChem:(19488454)	2
1018	2	N/A	-353.18384202389507	C20H24N4O3	[M - H]-	UNUCEQQKYVVHGQ	InChI=1S/C20H24N4O3/c1-3-19(25)24-12-10-23(11-13-24)18-9-6-16(14-21-18)22-20(26)15-4-7-17(27-2)8-5-15/h4-9,14H,3,10-13H2,1-2H3,(H,22,26)	null	CCC(=O)N1CCN(CC1)C2=NC=C(C=C2)NC(=O)C3=CC=C(C=C3)OC	1.89999998	42849970	PubChem:(42849970)	2
1019	2	N/A	-353.19950791110557	C20H24N4O3	[M - H]-	MPTXESWHAKRFOD	InChI=1S/C20H24N4O3/c1-27-18-10-9-15(12-21-18)13-22-19(25)16-6-5-11-24(14-16)20(26)23-17-7-3-2-4-8-17/h2-4,7-10,12,16H,5-6,11,13-14H2,1H3,(H,22,25)(H,23,26)	null	COC1=NC=C(C=C1)CNC(=O)C2CCCN(C2)C(=O)NC3=CC=CC=C3	1.60000002	51306148	PubChem:(51306148)	2
1020	2	N/A	-353.21954636603937	C20H24N4O3	[M - H]-	FCXGITYAKPLTJD	InChI=1S/C20H24N4O3/c1-27-20(26)14-8-10-16(11-9-14)24-19(25)17-12-22-18(13-21-17)23-15-6-4-2-3-5-7-15/h8-13,15H,2-7H2,1H3,(H,22,23)(H,24,25)	null	COC(=O)C1=CC=C(C=C1)NC(=O)C2=CN=C(C=N2)NC3CCCCCC3	3.5	109287621	PubChem:(109287621)	2
1021	2	N/A	-353.22567000215923	C20H24N4O3	[M - H]-	KMRZGRRWWBXOTD	InChI=1S/C20H24N4O3/c25-19(14-6-4-7-15(12-14)20(26)27)23-10-5-8-16(13-23)18-22-21-17-9-2-1-3-11-24(17)18/h4,6-7,12,16H,1-3,5,8-11,13H2,(H,26,27)	null	C1CCC2=NN=C(N2CC1)C3CCCN(C3)C(=O)C4=CC(=CC=C4)C(=O)O	1.79999995	121934645	PubChem:(121934645)	2
1022	2	N/A	-353.25742059110866	C20H24N4O3	[M - H]-	UDAXPSBEFYHERS	InChI=1S/C20H24N4O3/c25-18-7-2-1-5-15(18)20(27)23-11-8-14(9-12-23)22-19(26)16-13-21-24-10-4-3-6-17(16)24/h1-2,5,7,13-14,25H,3-4,6,8-12H2,(H,22,26)	null	C1CCN2C(=C(C=N2)C(=O)NC3CCN(CC3)C(=O)C4=CC=CC=C4O)C1	2.0999999	127637735	PubChem:(127637735)	2
1023	2	N/A	-353.2605860846097	C20H24N4O3	[M - H]-	JQOBQTAYLBSIQQ	InChI=1S/C20H24N4O3/c1-13-14(2)22-23-20(27)18(13)19(26)21-16-10-11-24(12-16)17(25)9-8-15-6-4-3-5-7-15/h3-7,16H,8-12H2,1-2H3,(H,21,26)(H,23,27)	null	CC1=C(C(=O)NN=C1C)C(=O)NC2CCN(C2)C(=O)CCC3=CC=CC=C3	1.0	136520875	PubChem:(136520875)	2
1024	2	N/A	-353.2613592430708	C20H24N4O3	[M - H]-	JSCFLOPXHCOXHD	InChI=1S/C20H24N4O3/c1-14-4-5-18(27-3)17(12-14)22-20(26)16-6-7-21-19(13-16)24-10-8-23(9-11-24)15(2)25/h4-7,12-13H,8-11H2,1-3H3,(H,22,26)	null	CC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NC=C2)N3CCN(CC3)C(=O)C	1.79999995	109169189	PubChem:(109169189)	2
1025	2	N/A	-353.26157211579584	C20H24N4O3	[M - H]-	PJBBLBONCVQHHF	InChI=1S/C20H24N4O3/c1-23-20(26)19-16(13-22-23)15-7-2-3-8-17(15)24(19)10-4-9-18(25)21-12-14-6-5-11-27-14/h2-3,7-8,13-14H,4-6,9-12H2,1H3,(H,21,25)	null	CN1C(=O)C2=C(C=N1)C3=CC=CC=C3N2CCCC(=O)NCC4CCCO4	1.20000005	53022902;93052155;93052156	PubChem:(53022902 93052155 93052156)	2
