rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
51	2	N/A	-421.89749345784577	C20H24N4O6	[M - H]-	NFIHVLISKSKHRS	InChI=1S/C20H24N4O6/c25-16(12-24-17(26)20(23-19(24)28)7-3-1-2-4-8-20)22-18(27)21-13-5-6-14-15(11-13)30-10-9-29-14/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-(1,3-dioxo-2,4-diazaspiro[4.6]undecan-2-yl)acetamide	C1CCCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4	2.0999999	2578461	PubChem:(2578461)	2
52	2	N/A	-423.5785226485425	C20H24N4O6	[M - H]-	CVEKPZWYWRVWQT	InChI=1S/C20H24N4O6/c25-18-10-13-8-12(2-1-3-19(26)27)9-16(13)17(18)11-21-23-20(28)22-14-4-6-15(7-5-14)24(29)30/h2,4-7,11,13,16-18,25H,1,3,8-10H2,(H,26,27)(H2,22,23,28)	(4Z)-4-[(3aS,4S,5R,6aS)-5-hydroxy-4-[(E)-[(4-nitrophenyl)carbamoylhydrazinylidene]methyl]-3,3a,4,5,6,6a-hexahydro-1H-pentalen-2-ylidene]butanoic acid	C1C2CC(=CCCC(=O)O)CC2C(C1O)C=NNC(=O)NC3=CC=C(C=C3)[N+](=O)[O-]	1.10000002	19701795;22882097;44304533;91928444	PubChem:(19701795 22882097 44304533 91928444)	2
53	2	N/A	-424.26700469618146	C20H24N4O6	[M - H]-	NZLPSQSVQXBEGR	InChI=1S/C20H24N4O6/c1-12-18(20(25)30-9-8-26-2)21-22-19-17(14(11-27-3)23-24(12)19)13-6-7-15(28-4)16(10-13)29-5/h6-7,10H,8-9,11H2,1-5H3	null	CC1=C(N=NC2=C(C(=NN12)COC)C3=CC(=C(C=C3)OC)OC)C(=O)OCCOC	1.0	43840801	PubChem:(43840801)	2
54	2	N/A	-425.17266877852734	C20H24N4O6	[M - H]-	VNSWHMBXHMRDOG	InChI=1S/C20H24N4O6/c1-19(23(27)28,15-13-17-9-5-3-6-10-17)21(25)22(26)20(2,24(29)30)16-14-18-11-7-4-8-12-18/h3-12H,13-16H2,1-2H3	null	CC(CCC1=CC=CC=C1)(N([N+](=O)C(C)(CCC2=CC=CC=C2)[N+](=O)[O-])[O-])[N+](=O)[O-]	4.5	10341843;135773548	PubChem:(10341843 135773548)	2
55	2	N/A	-426.03649706961596	C20H24N4O6	[M - H]-	QOGFJARESFRGGK	InChI=1S/C20H24N4O6/c1-12(16(26)22-18(28)21-10-13-6-4-3-5-7-13)30-15(25)11-24-17(27)20(2,14-8-9-14)23-19(24)29/h3-7,12,14H,8-11H2,1-2H3,(H,23,29)(H2,21,22,26,28)	[(2S)-1-(benzylcarbamoylamino)-1-oxopropan-2-yl] 2-[(4R)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CC(C(=O)NC(=O)NCC1=CC=CC=C1)OC(=O)CN2C(=O)C(NC2=O)(C)C3CC3	1.39999998	8400520;8400521	PubChem:(8400520 8400521)	2
56	2	N/A	-426.19733268509424	C20H24N4O6	[M - H]-	RBBDNPKEGSGTGE	InChI=1S/C20H24N4O6/c1-2-23(11-18(25)26)9-14-5-3-7-16(21-14)17-8-4-6-15(22-17)10-24(12-19(27)28)13-20(29)30/h3-8H,2,9-13H2,1H3,(H,25,26)(H,27,28)(H,29,30)	null	CCN(CC1=NC(=CC=C1)C2=CC=CC(=N2)CN(CC(=O)O)CC(=O)O)CC(=O)O	-4.19999981	54257408	PubChem:(54257408)	2
57	2	N/A	-427.0017673508584	C20H24N4O6	[M - H]-	KKHYJQJLJMDTIL	InChI=1S/C20H24N4O6/c1-12-7-9-20(10-8-12)18(28)24(19(29)22-20)23-16(26)11-30-17(27)14-3-5-15(6-4-14)21-13(2)25/h3-6,12H,7-11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C3=CC=C(C=C3)NC(=O)C	1.29999995	41705292	PubChem:(41705292)	2
58	2	N/A	-428.2031346282753	C20H24N4O6	[M - H]-	AIWUNJOOQPPNNK	InChI=1S/C20H24N4O6/c1-13(2)17(24-20(28)22-14-7-4-3-5-8-14)18(26)30-12-16(25)23-19(27)21-11-15-9-6-10-29-15/h3-10,13,17H,11-12H2,1-2H3,(H2,22,24,28)(H2,21,23,25,27)	null	CC(C)C(C(=O)OCC(=O)NC(=O)NCC1=CC=CO1)NC(=O)NC2=CC=CC=C2	2.29999995	7616980;7616981	PubChem:(7616980 7616981)	2
59	2	N/A	-428.337263370536	C20H24N4O6	[M - H]-	NHICOYPWKNMBQK	InChI=1S/C20H24N4O6/c1-3-21-17(27)12-5-4-6-14(9-12)22-15(25)11-30-16(26)10-24-18(28)20(2,13-7-8-13)23-19(24)29/h4-6,9,13H,3,7-8,10-11H2,1-2H3,(H,21,27)(H,22,25)(H,23,29)	[2-[3-(ethylcarbamoyl)anilino]-2-oxoethyl] 2-[(4R)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCNC(=O)C1=CC(=CC=C1)NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C3CC3	0.600000024	8453616;8453619	PubChem:(8453616 8453619)	2
60	2	N/A	-428.9882181097149	C20H24N4O6	[M - H]-	ZLBDHYQTTSJGBU	InChI=1S/C20H24N4O6/c1-20(2,3)16-11-18(30-22-16)21-17(25)12-29-19(26)14-10-13(24(27)28)6-7-15(14)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,21,25)	null	CC(C)(C)C1=NOC(=C1)NC(=O)COC(=O)C2=C(C=CC(=C2)[N+](=O)[O-])N3CCCC3	3.5999999	7593844	PubChem:(7593844)	2
61	2	N/A	-429.72556935826793	C20H24N4O6	[M - H]-	JILIDXAYSROBEC	InChI=1S/C20H24N4O6/c1-13(16(26)23-11-10-21-18(23)28)30-15(25)12-24-17(27)20(2,22-19(24)29)9-8-14-6-4-3-5-7-14/h3-7,13H,8-12H2,1-2H3,(H,21,28)(H,22,29)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]acetate	CC(C(=O)N1CCNC1=O)OC(=O)CN2C(=O)C(NC2=O)(C)CCC3=CC=CC=C3	0.899999976	8571986;8571989;8571993;8571996	PubChem:(8571986 8571989 8571993 8571996)	2
62	2	N/A	-430.99740904107176	C20H24N4O6	[M - H]-	UMUKMCSSKDIKIK	InChI=1S/C20H24N4O6/c1-14-5-6-18(30-14)17(23-7-9-29-10-8-23)12-21-19(25)13-22-20(26)15-3-2-4-16(11-15)24(27)28/h2-6,11,17H,7-10,12-13H2,1H3,(H,21,25)(H,22,26)	null	CC1=CC=C(O1)C(CNC(=O)CNC(=O)C2=CC(=CC=C2)[N+](=O)[O-])N3CCOCC3	1.10000002	24643776	PubChem:(24643776)	2
63	2	N/A	-431.47217048212	C20H24N4O6	[M - H]-	OHCFCZFGITUPFD	InChI=1S/C20H24N4O6/c1-12(24-18(28)20(23-19(24)29)9-3-4-10-20)16(26)22-14-7-5-13(6-8-14)17(27)21-11-15(25)30-2/h5-8,12H,3-4,9-11H2,1-2H3,(H,21,27)(H,22,26)(H,23,29)	null	CC(C(=O)NC1=CC=C(C=C1)C(=O)NCC(=O)OC)N2C(=O)C3(CCCC3)NC2=O	0.699999988	56387686	PubChem:(56387686)	2
64	2	N/A	-431.6676374477155	C20H24N4O6	[M - H]-	YWWCKXFOZGAFLT	InChI=1S/C20H24N4O6/c1-2-3-4-17(25)21-13-7-9-22(10-8-13)18(26)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,2-4,7-10,12H2,1H3,(H,21,25)	null	CCCCC(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.5	108555543	PubChem:(108555543)	2
65	2	N/A	-431.8065774822808	C20H24N4O6	[M - H]-	FIVJUYPKCCPWGF	InChI=1S/C20H24N4O6/c1-3-13(4-2)18(26)22-9-7-21(8-10-22)17(25)12-23-19(27)15-6-5-14(24(29)30)11-16(15)20(23)28/h5-6,11,13H,3-4,7-10,12H2,1-2H3	null	CCC(CC)C(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.29999995	33104385	PubChem:(33104385)	2
66	2	N/A	-431.95468935957376	C20H24N4O6	[M - H]-	YUCBPUCTZOJHPK	InChI=1S/C20H24N4O6/c1-3-29-19(25)16-13-17(14-5-7-15(8-6-14)24(27)28)21-18(16)22-9-11-23(12-10-22)20(26)30-4-2/h5-8,13,21H,3-4,9-12H2,1-2H3	null	CCOC(=O)C1=C(NC(=C1)C2=CC=C(C=C2)[N+](=O)[O-])N3CCN(CC3)C(=O)OCC	2.9000001	10432049	PubChem:(10432049)	2
67	2	N/A	-432.5457922183683	C20H24N4O6	[M - H]-	WSAITXHBBMLLST	InChI=1S/C20H24N4O6/c1-12-5-6-14(13(2)9-12)21-18(28)22-15(25)11-30-16(26)10-24-17(27)20(23-19(24)29)7-3-4-8-20/h5-6,9H,3-4,7-8,10-11H2,1-2H3,(H,23,29)(H2,21,22,25,28)	[2-[(2,4-dimethylphenyl)carbamoylamino]-2-oxoethyl] 2-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)acetate	CC1=CC(=C(C=C1)NC(=O)NC(=O)COC(=O)CN2C(=O)C3(CCCC3)NC2=O)C	1.89999998	7821354	PubChem:(7821354)	2
68	2	N/A	-432.5636736162546	C20H24N4O6	[M - H]-	ZTJRFNKYYDUKPN	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-6-5-7-16(10-14)29-2)13-20(26)22-17-9-8-15(24(27)28)11-18(17)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxy-4-nitroanilino)-2-oxoethyl]amino]-N-(3-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC(=CC=C1)OC)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC	2.20000005	9026328;9026329	PubChem:(9026328 9026329)	2
69	2	N/A	-432.802201481715	C20H24N4O6	[M - H]-	PXGFNVYOHVYQKH	InChI=1S/C20H24N4O6/c1-4-30-20(25)13-8-10-23(11-9-13)19-18(24(26)27)17(21-12-22-19)16-14(28-2)6-5-7-15(16)29-3/h5-7,12-13H,4,8-11H2,1-3H3	null	CCOC(=O)C1CCN(CC1)C2=NC=NC(=C2[N+](=O)[O-])C3=C(C=CC=C3OC)OC	2.79999995	58216506	PubChem:(58216506)	2
70	2	N/A	-433.79932715693747	C20H24N4O6	[M - H]-	GYJMTZVJKBCSOF	InChI=1S/C20H24N4O6/c1-12-6-8-23(9-7-12)17-5-4-15(24(27)28)11-16(17)20(26)29-14(3)19(25)21-18-10-13(2)30-22-18/h4-5,10-12,14H,6-9H2,1-3H3,(H,21,22,25)	[(2R)-1-[(5-methyl-1,2-oxazol-3-yl)amino]-1-oxopropan-2-yl] 2-(4-methylpiperidin-1-yl)-5-nitrobenzoate	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OC(C)C(=O)NC3=NOC(=C3)C	3.5	8313639;8313640	PubChem:(8313639 8313640)	2
71	2	N/A	-434.0909796672638	C20H24N4O6	[M - H]-	OUUJFDYAQWBZMA	InChI=1S/C20H24N4O6/c1-19(27-3)20(2,28-4)30-16(18(26)24-14-10-6-8-12-22-14)15(29-19)17(25)23-13-9-5-7-11-21-13/h5-12,15-16H,1-4H3,(H,21,23,25)(H,22,24,26)	null	CC1(C(OC(C(O1)C(=O)NC2=CC=CC=N2)C(=O)NC3=CC=CC=N3)(C)OC)OC	0.5	102352086	PubChem:(102352086)	2
72	2	N/A	-434.17998130175107	C20H24N4O6	[M - H]-	GMGYOQAXDXBYSS	InChI=1S/C20H24N4O6/c1-20(2,3)19(26)23-10-8-14(9-11-23)18(25)29-12-16-21-17(22-30-16)13-4-6-15(7-5-13)24(27)28/h4-7,14H,8-12H2,1-3H3	null	CC(C)(C)C(=O)N1CCC(CC1)C(=O)OCC2=NC(=NO2)C3=CC=C(C=C3)[N+](=O)[O-]	2.70000005	56010168	PubChem:(56010168)	2
73	2	N/A	-434.33350263745643	C20H24N4O6	[M - H]-	ODJFGIVTRUSBJS	InChI=1S/C20H24N4O6/c1-13-19(24(27)28)14(2)23(22-13)11-15-5-7-16(8-6-15)20(26)30-12-18(25)21-10-17-4-3-9-29-17/h5-8,17H,3-4,9-12H2,1-2H3,(H,21,25)	[2-oxo-2-[[(2S)-oxolan-2-yl]methylamino]ethyl] 4-[(3,5-dimethyl-4-nitropyrazol-1-yl)methyl]benzoate	CC1=C(C(=NN1CC2=CC=C(C=C2)C(=O)OCC(=O)NCC3CCCO3)C)[N+](=O)[O-]	2.0999999	9063877;9063878	PubChem:(9063877 9063878)	2
74	2	N/A	-434.9491440122289	C20H24N4O6	[M - H]-	KAVSWYIFKPLCCX	InChI=1S/C20H24N4O6/c1-5-30-19(26)13(2)23-12-21-17-16(23)18(25)22(9-10-28-3)20(27)24(17)14-7-6-8-15(11-14)29-4/h6-8,11-13H,5,9-10H2,1-4H3	null	CCOC(=O)C(C)N1C=NC2=C1C(=O)N(C(=O)N2C3=CC(=CC=C3)OC)CCOC	1.70000005	46061202;92990420;92990421	PubChem:(46061202 92990420 92990421)	2
75	2	N/A	-435.02539534450494	C20H24N4O6	[M - H]-	GLGPUSSJCFBSLE	InChI=1S/C20H24N4O6/c1-26-7-5-6-21-20(25)30-16-11-23-19-17(16)24-13(10-22-19)12-8-14(27-2)18(29-4)15(9-12)28-3/h8-11H,5-7H2,1-4H3,(H,21,25)(H,22,23)	null	COCCCNC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC	1.70000005	67371745	PubChem:(67371745)	2
76	2	N/A	-435.36887086861367	C20H24N4O6	[M - H]-	GQDIXCWZSHWUMD	InChI=1S/C20H24N4O6/c1-5-30-19(26)13(2)23-12-21-17-16(23)18(25)22(10-11-28-3)20(27)24(17)14-8-6-7-9-15(14)29-4/h6-9,12-13H,5,10-11H2,1-4H3	null	CCOC(=O)C(C)N1C=NC2=C1C(=O)N(C(=O)N2C3=CC=CC=C3OC)CCOC	1.70000005	46061375	PubChem:(46061375)	2
77	2	N/A	-436.1722221092818	C20H24N4O6	[M - H]-	HZBPKVDHZAIFQQ	InChI=1S/C20H24N4O6/c1-13(2)19-18(14(3)21-30-19)20(26)29-12-17(25)23-10-8-22(9-11-23)15-4-6-16(7-5-15)24(27)28/h4-7,13H,8-12H2,1-3H3	null	CC1=NOC(=C1C(=O)OCC(=O)N2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-])C(C)C	2.70000005	30791483	PubChem:(30791483)	2
78	2	N/A	-436.2767204031715	C20H24N4O6	[M - H]-	ZZUDFDSNHURWFZ	InChI=1S/C20H24N4O6/c1-2-21-15(25)10-22-16(26)12-30-17(27)11-24-18(28)20(23-19(24)29)9-5-7-13-6-3-4-8-14(13)20/h3-4,6,8H,2,5,7,9-12H2,1H3,(H,21,25)(H,22,26)(H,23,29)	[2-[[2-(ethylamino)-2-oxoethyl]amino]-2-oxoethyl] 2-[(4S)-2'',5''-dioxospiro[2,3-dihydro-1H-naphthalene-4,4''-imidazolidine]-1''-yl]acetate	CCNC(=O)CNC(=O)COC(=O)CN1C(=O)C2(CCCC3=CC=CC=C32)NC1=O	0.400000006	8429356;8429358	PubChem:(8429356 8429358)	2
79	2	N/A	-436.85943304145513	C20H24N4O6	[M - H]-	BKHJKTUAYVMDIC	InChI=1S/C20H24N4O6/c1-2-28-18(25)6-4-3-5-10-21-20(27)24-11-9-15(23-24)19(26)22-14-7-8-16-17(12-14)30-13-29-16/h7-9,11-12H,2-6,10,13H2,1H3,(H,21,27)(H,22,26)	null	CCOC(=O)CCCCCNC(=O)N1C=CC(=N1)C(=O)NC2=CC3=C(C=C2)OCO3	2.20000005	69632895	PubChem:(69632895)	2
80	2	N/A	-437.1721191850894	C20H24N4O6	[M - H]-	VZBGOBYSTAJZFG	InChI=1S/C20H24N4O6/c25-16(22-18(27)21-13-5-6-14-15(11-13)30-12-29-14)7-10-24-17(26)20(23-19(24)28)8-3-1-2-4-9-20/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(1,3-benzodioxol-5-ylcarbamoyl)-3-(2,4-dioxo-1,3-diazaspiro[4.6]undecan-3-yl)propanamide	C1CCCC2(CC1)C(=O)N(C(=O)N2)CCC(=O)NC(=O)NC3=CC4=C(C=C3)OCO4	2.0999999	17533170	PubChem:(17533170)	2
81	2	N/A	-437.2500805267125	C20H24N4O6	[M - H]-	LFNVAVJHMCQXIY	InChI=1S/C20H24N4O6/c1-12-4-2-3-7-20(12)17(26)24(19(28)23-20)11-16(25)22-18(27)21-13-5-6-14-15(10-13)30-9-8-29-14/h5-6,10,12H,2-4,7-9,11H2,1H3,(H,23,28)(H2,21,22,25,27)	N-(2,3-dihydro-1,4-benzodioxin-6-ylcarbamoyl)-2-(6-methyl-2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	CC1CCCCC12C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCO4	2.0	2585105;2585109;7265197;7265199;11948728	PubChem:(2585105 2585109 7265197 7265199 11948728);PubMed	66
82	2	N/A	-437.4424373952613	C20H24N4O6	[M - H]-	SIDQOQDXJWALQJ	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-15-7-5-6-8-17(15)29-2)13-20(26)22-16-10-9-14(24(27)28)11-18(16)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxyanilino)-2-oxoethyl]amino]-N-(2-methoxy-4-nitrophenyl)acetamide	CCN(CC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC)CC(=O)NC2=CC=CC=C2OC	2.20000005	9029965;9029966	PubChem:(9029965 9029966)	2
83	2	N/A	-437.4701626960277	C20H24N4O6	[M - H]-	JVBQLIQWTZZARA	InChI=1S/C20H24N4O6/c1-20(2,3)19(28)21-12-6-8-22(9-7-12)16(25)11-23-17(26)14-5-4-13(24(29)30)10-15(14)18(23)27/h4-5,10,12H,6-9,11H2,1-3H3,(H,21,28)	null	CC(C)(C)C(=O)NC1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.5	108558855	PubChem:(108558855)	2
84	2	N/A	-437.8824375895121	C20H24N4O6	[M - H]-	PMYAFBGVFMFIKB	InChI=1S/C20H24N4O6/c1-11(25)16-21-8-14(23-16)10-30-19(28)20(15-9-22-17(24-15)12(2)26)6-4-5-13(7-20)18(27)29-3/h8-9,13H,4-7,10H2,1-3H3,(H,21,23)(H,22,24)	null	CC(=O)C1=NC=C(N1)COC(=O)C2(CCCC(C2)C(=O)OC)C3=CN=C(N3)C(=O)C	0.699999988	53359021	PubChem:(53359021)	2
85	2	N/A	-438.0342593486725	C20H24N4O6	[M - H]-	HWURIKMXKHYOHP	InChI=1S/C20H24N4O6/c1-29-12-8-21-16-5-4-14(13-17(16)24(27)28)19(25)22-15-6-9-23(10-7-15)20(26)18-3-2-11-30-18/h2-5,11,13,15,21H,6-10,12H2,1H3,(H,22,25)	N-[1-(furan-2-carbonyl)piperidin-4-yl]-4-(2-methoxyethylamino)-3-nitrobenzamide	COCCNC1=C(C=C(C=C1)C(=O)NC2CCN(CC2)C(=O)C3=CC=CO3)[N+](=O)[O-]	2.5	16962219	PubChem:(16962219)	2
86	2	N/A	-438.1578126801543	C20H24N4O6	[M - H]-	OZPCYYVJTFDNFT	InChI=1S/C20H24N4O6/c1-4-23(12-19(25)21-14-5-8-16(29-2)9-6-14)13-20(26)22-17-10-7-15(24(27)28)11-18(17)30-3/h5-11H,4,12-13H2,1-3H3,(H,21,25)(H,22,26)	2-[ethyl-[2-(2-methoxy-4-nitroanilino)-2-oxoethyl]amino]-N-(4-methoxyphenyl)acetamide	CCN(CC(=O)NC1=CC=C(C=C1)OC)CC(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])OC	2.20000005	9027880;9027881	PubChem:(9027880 9027881)	2
87	2	N/A	-438.956636400005	C20H24N4O6	[M - H]-	XYGRFONFTUJUFV	InChI=1S/C20H24N4O6/c1-12(2)9-18(26)21-16-7-5-15(6-8-16)17(25)11-30-19(27)10-23-14(4)20(24(28)29)13(3)22-23/h5-8,12H,9-11H2,1-4H3,(H,21,26)	[2-[4-(3-methylbutanoylamino)phenyl]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)C2=CC=C(C=C2)NC(=O)CC(C)C)C)[N+](=O)[O-]	2.70000005	7869306	PubChem:(7869306)	2
88	2	N/A	-439.1437554769153	C20H24N4O6	[M - H]-	UOGXTNWNYXKUIF	InChI=1S/C20H24N4O6/c1-3-9(21)19(11(25)5-6-12(19)26)15-17(29)24-16(18(30)23-15)20(10(22)4-2)13(27)7-8-14(20)28/h5-10,15-16H,3-4,21-22H2,1-2H3,(H,23,30)(H,24,29)	null	CCC(C1(C(=O)C=CC1=O)C2C(=O)NC(C(=O)N2)C3(C(=O)C=CC3=O)C(CC)N)N	-0.899999976	54363694	PubChem:(54363694)	2
89	2	N/A	-439.3394162346599	C20H24N4O6	[M - H]-	CWQVUHNOZROUBW	InChI=1S/C20H24N4O6/c1-13(22-8-16(25)21-17(26)9-22)14(2)23-10-18(27)24(19(28)11-23)12-30-20(29)15-6-4-3-5-7-15/h3-7,13-14H,8-12H2,1-2H3,(H,21,25,26)	[4-[3-(3,5-dioxopiperazin-1-yl)butan-2-yl]-2,6-dioxopiperazin-1-yl]methyl benzoate	CC(C(C)N1CC(=O)N(C(=O)C1)COC(=O)C2=CC=CC=C2)N3CC(=O)NC(=O)C3	0.899999976	14130235	PubChem:(14130235)	2
90	2	N/A	-439.9589899881811	C20H24N4O6	[M - H]-	ZEQBHKRZLJVINE	InChI=1S/C20H24N4O6/c25-16(12-24-17(26)20(23-19(24)28)7-2-1-3-8-20)22-18(27)21-13-5-6-14-15(11-13)30-10-4-9-29-14/h5-6,11H,1-4,7-10,12H2,(H,23,28)(H2,21,22,25,27)	N-(3,4-dihydro-2H-1,5-benzodioxepin-7-ylcarbamoyl)-2-(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)acetamide	C1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCCCO4	1.89999998	17429626	PubChem:(17429626)	2
91	2	N/A	-440.51322020824784	C20H24N4O6	[M - H]-	NXICZIKBHWXEGS	InChI=1S/C20H24N4O6/c1-12(17(27)22-14-6-4-13(5-7-14)16(21)26)30-15(25)8-11-24-18(28)20(23-19(24)29)9-2-3-10-20/h4-7,12H,2-3,8-11H2,1H3,(H2,21,26)(H,22,27)(H,23,29)	[(2S)-1-(4-carbamoylanilino)-1-oxopropan-2-yl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CC(C(=O)NC1=CC=C(C=C1)C(=O)N)OC(=O)CCN2C(=O)C3(CCCC3)NC2=O	0.200000003	8287126;8287131	PubChem:(8287126 8287131)	2
92	2	N/A	-441.2364739388113	C20H24N4O6	[M - H]-	VWKRGAIRGDUATC	InChI=1S/C20H24N4O6/c1-23(2)15-3-5-17-19(13-15)29-11-9-27-7-8-28-10-12-30-20-14-16(24(25)26)4-6-18(20)22-21-17/h3-6,13-14H,7-12H2,1-2H3	null	CN(C)C1=CC2=C(C=C1)N=NC3=C(C=C(C=C3)[N+](=O)[O-])OCCOCCOCCO2	3.0999999	101775224	PubChem:(101775224)	2
93	2	N/A	-441.4656504251147	C20H24N4O6	[M - H]-	WBYKDVGIAROGEV	InChI=1S/C20H24N4O6/c25-21(26)15-19(13-11-17-7-3-1-4-8-17)23(29)24(30)20(16-22(27)28)14-12-18-9-5-2-6-10-18/h1-10,19-20H,11-16H2	null	C1=CC=C(C=C1)CCC(C[N+](=O)[O-])[N+](=[N+](C(CCC2=CC=CC=C2)C[N+](=O)[O-])[O-])[O-]	3.4000001	135518677	PubChem:(135518677)	2
94	2	N/A	-442.18226697921665	C20H24N4O6	[M - H]-	BNTNNHQWODXVOZ	InChI=1S/C20H24N4O6/c1-20(2,3)19(28)22-8-6-12(7-9-22)21-16(25)11-23-17(26)14-5-4-13(24(29)30)10-15(14)18(23)27/h4-5,10,12H,6-9,11H2,1-3H3,(H,21,25)	null	CC(C)(C)C(=O)N1CCC(CC1)NC(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.5	108556054	PubChem:(108556054)	2
95	2	N/A	-442.25656960985185	C20H24N4O6	[M - H]-	FEEQWBSDYXJBPN	InChI=1S/C20H24N4O6/c1-4-20(5-2)18(28)24(19(29)22-20)11-16(26)30-12(3)17(27)23-10-15(25)21-13-8-6-7-9-14(13)23/h6-9,12H,4-5,10-11H2,1-3H3,(H,21,25)(H,22,29)	[(2S)-1-oxo-1-(3-oxo-2,4-dihydroquinoxalin-1-yl)propan-2-yl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C(=O)N2CC(=O)NC3=CC=CC=C32)CC	1.20000005	8290655;8290656	PubChem:(8290655 8290656)	2
96	2	N/A	-442.397500156648	C20H24N4O6	[M - H]-	DCPGIHPBWMNUNU	InChI=1S/C20H24N4O6/c21-23-15-9-13(5-7-17(15)25)29-19(27)11-1-2-12(4-3-11)20(28)30-14-6-8-18(26)16(10-14)24-22/h11-14H,1-10H2	null	C1CC(CCC1C(=O)OC2CCC(=O)C(=[N+]=[N-])C2)C(=O)OC3CCC(=O)C(=[N+]=[N-])C3	0.699999988	53753174;136450501	PubChem:(53753174 136450501)	2
97	2	N/A	-442.7672790912366	C20H24N4O6	[M - H]-	DNFOJUMZWVFCAK	InChI=1S/C20H24N4O6/c1-6-20(5)18(27)23(19(28)21-20)9-17(26)29-10-15(25)14-7-11(2)24(13(14)4)16-8-12(3)30-22-16/h7-8H,6,9-10H2,1-5H3,(H,21,28)	[2-[2,5-dimethyl-1-(5-methyl-1,2-oxazol-3-yl)pyrrol-3-yl]-2-oxoethyl] 2-[(4S)-4-ethyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OCC(=O)C2=C(N(C(=C2)C)C3=NOC(=C3)C)C)C	2.0	7794155	PubChem:(7794155)	2
98	2	N/A	-442.83913763088714	C20H24N4O6	[M - H]-	MFRQDVASFLITHO	InChI=1S/C20H24N4O6/c1-5-29-19(28)12-6-8-13(9-7-12)24-18(27)16-15(22-11-23-16)17(26)21-10-14(25)30-20(2,3)4/h6-9,11H,5,10H2,1-4H3,(H,21,26)(H,22,23)(H,24,27)	ethyl 4-[[5-[[2-[(2-methylpropan-2-yl)oxy]-2-oxoethyl]carbamoyl]-1H-imidazole-4-carbonyl]amino]benzoate	CCOC(=O)C1=CC=C(C=C1)NC(=O)C2=C(NC=N2)C(=O)NCC(=O)OC(C)(C)C	2.0	16746633	PubChem:(16746633);PubMed	66
