rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
18	1	N/A	-156.43884109235933	C20H32O7	[M - H]-	HQJKONWDCZHAMC	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-18-16(17(23)13-20(26)27-18)12-15(22)8-5-6-9-19(24)25/h8,10-11,14,16-18,21-23H,2-7,9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC(=CCCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
19	1	N/A	-157.75007546388125	C20H32O7	[M - H]-	UIQQBVNWERUVHG	InChI=1S/C20H32O7/c1-2-3-6-9-15(21)11-12-18-16(17(22)14-19(23)27-18)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-18,21-22H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCOC(=O)O)O	3.3161993	""	KEGG Mine	8589934592
20	1	N/A	-160.06064629373563	C20H32O7	[M - H]-	LYVPBJDFUQHUMD	InChI=1S/C20H32O7/c1-2-3-6-10-17(25-24)16(21)12-15-14(18-13-19(15)27-26-18)9-7-4-5-8-11-20(22)23/h4,7,12,14-15,17-19,21,24H,2-3,5-6,8-11,13H2,1H3,(H,22,23)	null	CCCCCC(C(=CC1C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	4.13718653	""	KEGG Mine	8589934592
21	1	N/A	-160.92683894120196	C20H32O7	[M - H]-	UVGQUWCWLNUUFY	InChI=1S/C20H32O7/c1-2-3-6-9-14(25-24)12-16(21)20-15(17-13-18(20)27-26-17)10-7-4-5-8-11-19(22)23/h4,7,12,14-15,17-18,20-21,24H,2-3,5-6,8-11,13H2,1H3,(H,22,23)	null	CCCCCC(C=C(C1C2CC(C1CC=CCCCC(=O)O)OO2)O)OO	4.13718653	""	KEGG Mine	8589934592
22	1	N/A	-161.44528355377506	C20H32O7	[M - H]-	MXFGHRYPYQAPRJ	InChI=1S/C20H32O7/c21-14(7-5-6-10-20(26)27)11-12-16-15(17(22)13-18(16)23)8-3-1-2-4-9-19(24)25/h1,3,11-12,14-18,21-23H,2,4-10,13H2,(H,24,25)(H,26,27)	(E)-8-[(1R,2R,3S,5R)-2-[(Z)-6-carboxyhex-2-enyl]-3,5-dihydroxycyclopentyl]-6-hydroxyoct-7-enoic acid	C1C(C(C(C1O)C=CC(CCCCC(=O)O)O)CC=CCCCC(=O)O)O	2.34223819	21606359	PubChem:(21606359)	2
23	1	N/A	-162.04985253210344	C20H32O7	[M - H]-	SLVAMAZSYKNXKG	InChI=1S/C20H32O7/c1-2-3-4-6-14(21)9-11-18-16(17(23)13-20(26)27-18)8-5-7-15(22)10-12-19(24)25/h5,7,9,11,14-18,21-23H,2-4,6,8,10,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CC(CCC(=O)O)O)O	2.50746036	""	KEGG Mine	8589934592
24	1	N/A	-162.0617923114984	C20H32O7	[M - H]-	WGDUVWPDBRHSHO	InChI=1S/C20H32O7/c1-2-3-5-8-14(25-24)11-12-15-17-13-18(27-26-17)20(15)16(21)9-6-4-7-10-19(22)23/h6,9,11-12,14-18,20-21,24H,2-5,7-8,10,13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1C(C=CCCCC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
25	1	N/A	-162.3354109652178	C20H32O7	[M - H]-	PIGLKSFNYRAGGD	InChI=1S/C20H32O7/c1-2-3-6-9-14(21)12-13-16-15(18(24)19(25)20(26)27-16)10-7-4-5-8-11-17(22)23/h4,7,12-16,18-19,21,24-25H,2-3,5-6,8-11H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C(C(C(C(=O)O1)O)O)CC=CCCCC(=O)O)O	2.78904414	""	KEGG Mine	8589934592
26	1	N/A	-162.72833877684207	C20H32O7	[M - H]-	PGCGKWRYHSBUFV	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-16,21-22H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(=O)C(C1O)C)C)C)C)O)C	1.68096316	""	KEGG Mine	8589934592
27	1	N/A	-162.93190502613155	C20H32O7	[M - H]-	KNXBWCOFVMNMDT	InChI=1S/C20H32O7/c1-2-7-14(21)12-15(25-24)10-11-17-16(18-13-19(17)27-26-18)8-5-3-4-6-9-20(22)23/h3,5,10-11,14-19,21,24H,2,4,6-9,12-13H2,1H3,(H,22,23)	null	CCCC(CC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
28	1	N/A	-163.5613679523049	C20H32O7	[M - H]-	WYBPWOGVJUDZLN	InChI=1S/C20H32O7/c1-2-3-4-7-15(21)9-10-18-16(17(22)14-20(25)27-18)8-5-6-12-26-13-11-19(23)24/h5-6,9-10,15-18,21-22H,2-4,7-8,11-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCOCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
29	1	N/A	-163.83668043132243	C20H32O7	[M - H]-	ISTPUOCSJMFWGE	InChI=1S/C20H32O7/c21-10-2-1-7-18(25)16(13-23)6-3-5-15(12-22)11-17(14-24)19-8-4-9-20(26)27-19/h10,12-20,25-26H,1-9,11H2	null	C1CC(OC(C1)O)C(CC(CCCC(C=O)C(CCCC=O)O)C=O)C=O	0.0	139452595	PubChem:(139452595)	2
30	1	N/A	-163.9911068868796	C20H32O7	[M - H]-	PDIMNSNPMHSKDI	InChI=1S/C20H32O7/c1-2-12-24-13-11-15(25-23)9-10-17-16(18-14-19(17)27-26-18)7-5-3-4-6-8-20(21)22/h3,5,9-10,15-19,23H,2,4,6-8,11-14H2,1H3,(H,21,22)	null	CCCOCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
31	1	N/A	-164.92054252021939	C20H32O7	[M - H]-	RNTJGOYJRNPTLL	InChI=1S/C20H32O7/c1-2-3-4-6-14(21)10-12-18-16(17(23)13-20(26)27-18)11-9-15(22)7-5-8-19(24)25/h9-10,12,14,16-18,21-23H,2-8,11,13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=C(CCCC(=O)O)O)O	2.99442387	""	KEGG Mine	8589934592
32	1	N/A	-165.58892084638478	C20H32O7	[M - H]-	ZMZZYPSFDLTPRX	InChI=1S/C20H32O7/c1-2-3-9-16(21)17(25-24)12-11-15-14(18-13-19(15)27-26-18)8-6-4-5-7-10-20(22)23/h4,6,11-12,14-19,21,24H,2-3,5,7-10,13H2,1H3,(H,22,23)	null	CCCCC(C(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
33	1	N/A	-165.77804337493464	C20H32O7	[M - H]-	YGDLAKUSOMVFKF	InChI=1S/C20H32O7/c1-14(21)7-6-8-15(25-24)11-12-17-16(18-13-19(17)27-26-18)9-4-2-3-5-10-20(22)23/h2,4,11-12,14-19,21,24H,3,5-10,13H2,1H3,(H,22,23)	null	CC(CCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
34	1	N/A	-166.8839481252045	C20H32O7	[M - H]-	QNEPQYFEWPGCPO	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-15,17,21,23H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(=O)C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)C	1.68096316	""	KEGG Mine	8589934592
35	1	N/A	-167.17493953500266	C20H32O7	[M - H]-	LKBUAOFUKRXEGE	InChI=1S/C20H32O7/c1-2-3-12-26-14-15(21)10-11-18-16(17(22)13-20(25)27-18)8-6-4-5-7-9-19(23)24/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCOCC(C=CC1C(C(CC(=O)O1)O)CC=CCCCC(=O)O)O	2.44649386	""	KEGG Mine	8589934592
36	1	N/A	-167.3045515061405	C20H32O7	[M - H]-	IUYIHOUMXDUFIW	InChI=1S/C20H32O7/c1-2-3-4-7-14(21)10-11-16-17(23)13-20(26)27-18(16)12-15(22)8-5-6-9-19(24)25/h10-11,14,16-18,21,23H,2-9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(CC(=O)OC1CC(=O)CCCCC(=O)O)O)O	2.58522916	""	KEGG Mine	8589934592
37	1	N/A	-167.3108386195804	C20H32O7	[M - H]-	TVHZPQAYPSOHQT	InChI=1S/C20H32O7/c1-10(2)15(22)9-17(24)13(4)8-18(25)14(15,5)20(17,26)19(27-18)12(21)11(3)6-7-16(13,19)23/h10-12,21-26H,6-9H2,1-5H3	Cinnzeylanol	CC1CCC2(C3(CC4(C5(C(CC3(C5(C2(C1O)O4)O)O)(C(C)C)O)C)O)C)O	-0.800000012	3085241;10524084;11090292;44559448;75069470;102004623;101693754;119055147;137706047	COCONUT:(CNP0194449);HMDB:(36010);Natural Products:(UNPD114514 UNPD145769);PubChem:(3085241 10524084 11090292 44559448 75069470 102004623 101693754 119055147 137706047);SuperNatural:(SN00227408 SN00292150);PubChem class - bio and metabolites	19955722
38	1	N/A	-168.82806736303712	C20H32O7	[M - H]-	VPMXDGLWKFUFJK	InChI=1S/C20H32O7/c1-2-3-4-8-14(22)19-20(27-19)18-13(15(23)11-16(18)24)10-12(21)7-5-6-9-17(25)26/h13-14,16,18-20,22,24H,2-11H2,1H3,(H,25,26)	null	CCCCCC(C1C(O1)C2C(CC(=O)C2CC(=O)CCCCC(=O)O)O)O	1.7429595	""	KEGG Mine	8589934592
39	1	N/A	-168.9505087059384	C20H32O7	[M - H]-	UZWWTCBNUQJEPB	InChI=1S/C20H32O7/c21-17(11-6-2-1-5-9-16-20(25,26)27)12-7-3-4-8-13-18(22)14-10-15-19(23)24/h2-4,6-8,12-13,17-18,21-22,25-27H,1,5,9-11,14-16H2,(H,23,24)	20-Trihydroxy-leukotriene-B4	C(CCC(O)(O)O)CC=CCC(C=CC=CC=CC(CCCC(=O)O)O)O	1.29999995	53481513;122164845;122164846	COCONUT:(CNP0168107);HMDB:(12643);PubChem:(53481513 122164845 122164846);CHEBI:(133434 134515);PubChem class - bio and metabolites	18874410
40	1	N/A	-169.3379018413098	C20H32O7	[M - H]-	BKBHGDBPQDMGQD	InChI=1S/C20H32O7/c1-9(2)11-13(22)18(25)14(4)8-17(24)15(11,5)20(18,26)19(27-17)12(21)10(3)6-7-16(14,19)23/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C3(CC4(C5(C(C(C3(C5(C2(C1O)O4)O)O)O)C(C)C)C)O)C)O	-0.699999988	102120496;102120497	PubChem:(102120496 102120497)	2
41	1	N/A	-169.95606719167608	C20H32O7	[M - H]-	DHKIGUJOIBSDGI	InChI=1S/C20H32O7/c1-2-3-4-7-14(22)11-17(24)20-15(16(23)12-18(20)25)10-13(21)8-5-6-9-19(26)27/h11,14-15,18,20,22,24-25H,2-10,12H2,1H3,(H,26,27)	null	CCCCCC(C=C(C1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	2.15246725	""	KEGG Mine	8589934592
42	1	N/A	-170.05175095705175	C20H32O7	[M - H]-	GVKASFPWZWETCK	InChI=1S/C20H32O7/c1-2-24-13-7-8-15(25-23)11-12-17-16(18-14-19(17)27-26-18)9-5-3-4-6-10-20(21)22/h3,5,11-12,15-19,23H,2,4,6-10,13-14H2,1H3,(H,21,22)	null	CCOCCCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO	3.58925653	""	KEGG Mine	8589934592
43	1	N/A	-170.17643593348743	C20H32O7	[M - H]-	FZGYABMPCCUSET	InChI=1S/C20H32O7/c1-2-3-6-10-14(25-23)19-20(24-19)18-13(15-12-16(18)27-26-15)9-7-4-5-8-11-17(21)22/h4,7,13-16,18-20,23H,2-3,5-6,8-12H2,1H3,(H,21,22)	null	CCCCCC(C1C(O1)C2C3CC(C2CC=CCCCC(=O)O)OO3)OO	3.72767854	""	KEGG Mine	8589934592
44	1	N/A	-170.8913415089367	C20H32O7	[M - H]-	NHBCIQODMPWNJN	InChI=1S/C20H32O7/c1-9-7-20(8-26-20)18(24)12(4)16(22)10(2)14(6)27-19(25)13(5)17(23)11(3)15(9)21/h9-14,16-17,22-23H,7-8H2,1-6H3	null	CC1CC2(CO2)C(=O)C(C(C(C(OC(=O)C(C(C(C1=O)C)O)C)C)C)O)C	1.53717566	""	KEGG Mine	8589934592
45	1	N/A	-171.1610140628902	C20H32O7	[M - H]-	VUYHKHYJLLPLOX	InChI=1S/C20H32O7/c1-2-10-27-11-9-14(21)7-8-16-17(19(24)13-18(16)23)12-15(22)5-3-4-6-20(25)26/h7-8,14,16-18,21,23H,2-6,9-13H2,1H3,(H,25,26)	null	CCCOCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O	1.60453737	""	KEGG Mine	8589934592
46	1	N/A	-171.3211378725933	C20H32O7	[M - H]-	ZJFZIIYRWJSBSV	InChI=1S/C20H32O7/c1-2-3-4-6-13(25-23)9-10-14-15(18-12-17(14)26-27-18)11-19-16(24-19)7-5-8-20(21)22/h9-10,13-19,23H,2-8,11-12H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1CC3C(O3)CCCC(=O)O)OO2)OO	3.72767854	""	KEGG Mine	8589934592
47	1	N/A	-171.8808398382854	C20H32O7	[M - H]-	IUMHSSHDJPBQRX	InChI=1S/C20H32O7/c1-2-3-6-9-15(25-24)11-12-16-17-14-18(27-26-17)20(16,23)13-8-5-4-7-10-19(21)22/h5,8,11-12,15-18,23-24H,2-4,6-7,9-10,13-14H2,1H3,(H,21,22)	null	CCCCCC(C=CC1C2CC(C1(CC=CCCCC(=O)O)O)OO2)OO	3.66144609	""	KEGG Mine	8589934592
48	1	N/A	-171.91287667559044	C20H32O7	[M - H]-	ZGVAWLGOEIYGJF	InChI=1S/C20H32O7/c1-2-14(21)9-10-15(25-24)11-12-17-16(18-13-19(17)27-26-18)7-5-3-4-6-8-20(22)23/h3,5,11-12,14-19,21,24H,2,4,6-10,13H2,1H3,(H,22,23)	null	CCC(CCC(C=CC1C2CC(C1CC=CCCCC(=O)O)OO2)OO)O	3.65022278	""	KEGG Mine	8589934592
49	1	N/A	-171.94225881436554	C20H32O7	[M - H]-	KAECXAXENJMQIR	InChI=1S/C20H32O7/c1-2-3-4-8-15(25-24)10-11-17-16(18-13-19(17)27-26-18)9-6-5-7-14(21)12-20(22)23/h5-6,10-11,14-19,21,24H,2-4,7-9,12-13H2,1H3,(H,22,23)	null	CCCCCC(C=CC1C2CC(C1CC=CCC(CC(=O)O)O)OO2)OO	3.65022278	""	KEGG Mine	8589934592
50	1	N/A	-173.98275191940735	C20H32O7	[M - H]-	RRYQHRYGEWLKMA	InChI=1S/C20H32O7/c1-2-3-5-8-15(21)10-11-18-16(17(22)13-20(25)27-18)9-6-4-7-12-26-14-19(23)24/h4,6,10-11,15-18,21-22H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(=O)O1)O)CC=CCCOCC(=O)O)O	2.72208643	""	KEGG Mine	8589934592
51	1	N/A	-174.34799786756074	C20H32O7	[M - H]-	QRNSPESJXPFVNO	InChI=1S/C20H32O7/c1-9(2)18(25)13(22)11-14(4)8-17(24)15(18,5)19(11,26)20(27-17)12(21)10(3)6-7-16(14,20)23/h9-13,21-26H,6-8H2,1-5H3	null	CC1CCC2(C3(CC4(C5(C(C3C(C5(C(C)C)O)O)(C2(C1O)O4)O)C)O)C)O	-0.699999988	102200716;102321446	COCONUT:(CNP0135143);MeSH:(102200716);KNApSAcK:(34668);PubChem:(102200716 102321446);PubMed	2097238
52	1	N/A	-175.8209841240788	C20H32O7	[M - H]-	NIEZPJURPKPSTE	InChI=1S/C20H32O7/c1-2-3-7-16(22)17(23)10-9-14-15(19(25)12-18(14)24)11-13(21)6-4-5-8-20(26)27/h9-10,14-18,22-24H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCC(C(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
53	1	N/A	-175.83114624225493	C20H32O7	[M - H]-	GDTHOULHTIUHGM	InChI=1S/C20H32O7/c1-13(21)5-4-7-14(22)9-10-16-17(19(25)12-18(16)24)11-15(23)6-2-3-8-20(26)27/h9-10,13-14,16-18,21-22,24H,2-8,11-12H2,1H3,(H,26,27)	null	CC(CCCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
54	1	N/A	-176.5589892704724	C20H32O7	[M - H]-	BOYYTCQZQHMKHH	InChI=1S/C20H32O7/c1-2-3-4-6-13(21)9-10-14-15(18(24)12-17(14)23)11-19(25)16(22)7-5-8-20(26)27/h9-10,13-17,21-23H,2-8,11-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)C(CCCC(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
55	1	N/A	-179.0732587181897	C20H32O7	[M - H]-	URGSYUSJFRFORE	InChI=1S/C20H32O7/c1-2-13(21)7-8-14(22)9-10-16-17(19(25)12-18(16)24)11-15(23)5-3-4-6-20(26)27/h9-10,13-14,16-18,21-22,24H,2-8,11-12H2,1H3,(H,26,27)	null	CCC(CCC(C=CC1C(CC(=O)C1CC(=O)CCCCC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
56	1	N/A	-179.1970326463607	C20H32O7	[M - H]-	FZJNYVMEAXVJNC	InChI=1S/C20H32O7/c1-2-3-4-7-13(21)10-11-14-16(23)12-17(24)19(14)20(27)15(22)8-5-6-9-18(25)26/h10-11,13-14,16,19-21,23,27H,2-9,12H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(=O)C1C(C(=O)CCCCC(=O)O)O)O)O	1.94708741	""	KEGG Mine	8589934592
57	1	N/A	-180.25365423492255	C20H32O7	[M - H]-	RZOOIZVEQHDTDW	InChI=1S/C20H32O7/c1-2-3-4-5-13(21)8-9-16-17(19(25)12-18(16)24)10-14(22)6-7-15(23)11-20(26)27/h8-9,13,15-18,21,23-24H,2-7,10-12H2,1H3,(H,26,27)	null	CCCCCC(C=CC1C(CC(=O)C1CC(=O)CCC(CC(=O)O)O)O)O	1.66550374	""	KEGG Mine	8589934592
58	1	N/A	-180.718425212	C20H32O7	[M - H]-	PQGBCPGBOXSWNY	InChI=1S/C20H32O7/c1-3-25-19(23)11-7-5-9-15(21)17-13-14-18(27-17)16(22)10-6-8-12-20(24)26-4-2/h7-8,11-12,15-18,21-22H,3-6,9-10,13-14H2,1-2H3	ethyl (E,6S)-6-[(2S,5R)-5-[(E,1R)-6-ethoxy-1-hydroxy-6-oxohex-4-enyl]oxolan-2-yl]-6-hydroxyhex-2-enoate	CCOC(=O)C=CCCC(C1CCC(O1)C(CCC=CC(=O)OCC)O)O	2.0999999	16719365	PubChem:(16719365)	2
